#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
1,2022-04-20 17:44:21,17.50058492,,,,63.50
2,2022-04-20 17:47:21,17.71508747,,,,63.89
3,2022-04-20 17:50:21,17.71508747,,,,63.89
4,2022-04-20 17:53:21,17.8008906,,,,64.04
5,2022-04-20 17:56:21,17.54348543,,,,63.58
6,2022-04-20 17:59:21,17.8008906,,,,64.04
7,2022-04-20 18:02:21,17.45768653,,,,63.42
8,2022-04-20 18:05:21,17.54348543,,,,63.58
9,2022-04-20 18:08:21,16.94288042,,,,62.50
10,2022-04-20 18:11:21,16.89997991,,,,62.42
11,2022-04-20 18:14:21,16.98578093,,,,62.57
12,2022-04-20 18:17:21,17.07158195,,,,62.73
13,2022-04-20 18:20:21,16.89997991,,,,62.42
14,2022-04-20 18:23:21,17.07158195,,,,62.73
15,2022-04-20 18:26:21,17.07158195,,,,62.73
16,2022-04-20 18:29:21,16.21357388,,,,61.18
17,2022-04-20 18:32:21,16.25647439,,,,61.26
18,2022-04-20 18:35:21,16.34227541,,,,61.42
19,2022-04-20 18:38:21,16.08487235,,,,60.95
20,2022-04-20 18:41:21,15.87037192,,,,60.57
21,2022-04-20 18:44:21,16.08487235,,,,60.95
22,2022-04-20 18:47:21,15.91327243,,,,60.64
23,2022-04-20 18:50:21,15.7416704,,,,60.34
24,2022-04-20 18:53:21,15.7416704,,,,60.34
25,2022-04-20 18:56:21,15.82747142,,,,60.49
26,2022-04-20 18:59:21,15.57006836,,,,60.03
27,2022-04-20 19:02:21,15.39846632,,,,59.72
28,2022-04-20 19:05:21,15.01236386,,,,59.02
29,2022-04-20 19:08:21,14.92656284,,,,58.87
30,2022-04-20 19:11:21,14.84076182,,,,58.71
31,2022-04-20 19:14:21,14.58335876,,,,58.25
32,2022-04-20 19:17:21,14.36885834,,,,57.86
33,2022-04-20 19:20:21,14.24015681,,,,57.63
34,2022-04-20 19:23:21,14.11145528,,,,57.40
35,2022-04-20 19:26:21,13.85405223,,,,56.94
36,2022-04-20 19:29:21,13.59665129,,,,56.47
37,2022-04-20 19:32:21,13.38214874,,,,56.09
38,2022-04-20 19:35:21,13.42504925,,,,56.17
39,2022-04-20 19:38:21,13.1676462,,,,55.70
40,2022-04-20 19:41:21,12.60994169,,,,54.70
41,2022-04-20 19:44:21,12.60994169,,,,54.70
42,2022-04-20 19:47:21,12.00933668,,,,53.62
43,2022-04-20 19:50:21,11.66613261,,,,53.00
44,2022-04-20 19:53:21,11.49453057,,,,52.69
45,2022-04-20 19:56:21,11.19422913,,,,52.15
46,2022-04-20 19:59:21,11.02262709,,,,51.84
47,2022-04-20 20:02:21,10.97972658,,,,51.76
48,2022-04-20 20:05:21,9.564014011,,,,49.22
49,2022-04-20 20:08:21,7.03289032,,,,44.66
50,2022-04-20 20:11:21,6.775487264,,,,44.20
51,2022-04-20 20:14:21,6.560986837,,,,43.81
52,2022-04-20 20:17:21,6.475185818,,,,43.66
53,2022-04-20 20:20:21,6.303583781,,,,43.35
54,2022-04-20 20:23:21,6.3893848,,,,43.50
55,2022-04-20 20:26:21,5.874580807,,,,42.57
56,2022-04-20 20:29:21,5.874580807,,,,42.57
57,2022-04-20 20:32:21,6.861288283,,,,44.35
58,2022-04-20 20:35:21,7.118691338,,,,44.81
59,2022-04-20 20:38:21,6.861288283,,,,44.35
60,2022-04-20 20:41:21,4.759169685,,,,40.57
61,2022-04-20 20:44:21,4.115664164,,,,39.41
62,2022-04-20 20:47:21,3.643760681,,,,38.56
63,2022-04-20 20:50:21,5.660078261,,,,42.19
64,2022-04-20 20:53:21,5.960381826,,,,42.73
65,2022-04-20 20:56:21,6.518086327,,,,43.73
66,2022-04-20 20:59:21,6.3893848,,,,43.50
67,2022-04-20 21:02:21,6.131981744,,,,43.04
68,2022-04-20 21:05:21,6.947089301,,,,44.50
69,2022-04-20 21:08:21,7.461895413,,,,45.43
70,2022-04-20 21:11:21,7.333193885,,,,45.20
71,2022-04-20 21:14:21,7.204492357,,,,44.97
72,2022-04-20 21:17:21,7.03289032,,,,44.66
73,2022-04-20 21:20:21,5.788779789,,,,42.42
74,2022-04-20 21:23:21,6.432285309,,,,43.58
75,2022-04-20 21:26:21,8.019599915,,,,46.44
76,2022-04-20 21:29:21,7.504795922,,,,45.51
77,2022-04-20 21:32:21,7.461895413,,,,45.43
78,2022-04-20 21:35:21,6.732588874,,,,44.12
79,2022-04-20 21:38:21,6.475185818,,,,43.66
80,2022-04-20 21:41:21,5.917481316,,,,42.65
81,2022-04-20 21:44:21,7.03289032,,,,44.66
82,2022-04-20 21:47:21,7.161591848,,,,44.89
83,2022-04-20 21:50:21,7.418994904,,,,45.35
84,2022-04-20 21:53:21,7.719296349,,,,45.89
85,2022-04-20 21:56:21,7.204492357,,,,44.97
86,2022-04-20 21:59:21,6.689688365,,,,44.04
87,2022-04-20 22:02:21,6.303583781,,,,43.35
88,2022-04-20 22:05:21,6.3893848,,,,43.50
89,2022-04-20 22:08:21,5.660078261,,,,42.19
90,2022-04-20 22:11:21,5.316874186,,,,41.57
91,2022-04-20 22:14:21,5.917481316,,,,42.65
92,2022-04-20 22:17:21,5.745879279,,,,42.34
93,2022-04-20 22:20:21,4.587567647,,,,40.26
94,2022-04-20 22:23:21,4.887871212,,,,40.80
95,2022-04-20 22:26:21,4.501766629,,,,40.10
96,2022-04-20 22:29:21,4.115664164,,,,39.41
97,2022-04-20 22:32:21,3.986962636,,,,39.18
98,2022-04-20 22:35:21,4.716269175,,,,40.49
99,2022-04-20 22:38:21,5.273973677,,,,41.49
100,2022-04-20 22:41:21,6.34648429,,,,43.42
101,2022-04-20 22:44:21,7.890898387,,,,46.20
102,2022-04-20 22:47:21,6.689688365,,,,44.04
103,2022-04-20 22:50:21,7.762196859,,,,45.97
104,2022-04-20 22:53:21,7.762196859,,,,45.97
105,2022-04-20 22:56:21,7.461895413,,,,45.43
106,2022-04-20 22:59:21,6.947089301,,,,44.50
107,2022-04-20 23:02:21,6.560986837,,,,43.81
108,2022-04-20 23:05:21,5.831680298,,,,42.50
109,2022-04-20 23:08:21,5.488476223,,,,41.88
110,2022-04-20 23:11:21,6.046180725,,,,42.88
111,2022-04-20 23:14:21,6.174882253,,,,43.11
112,2022-04-20 23:17:21,6.3893848,,,,43.50
113,2022-04-20 23:20:21,5.488476223,,,,41.88
114,2022-04-20 23:23:21,4.973672231,,,,40.95
115,2022-04-20 23:26:21,4.930771722,,,,40.88
116,2022-04-20 23:29:21,4.716269175,,,,40.49
117,2022-04-20 23:32:21,4.37306722,,,,39.87
118,2022-04-20 23:35:21,3.557959663,,,,38.40
119,2022-04-20 23:38:21,3.600860172,,,,38.48
120,2022-04-20 23:41:21,4.37306722,,,,39.87
121,2022-04-20 23:44:21,4.415967729,,,,39.95
122,2022-04-20 23:47:21,3.77246009,,,,38.79
123,2022-04-20 23:50:21,5.359774696,,,,41.65
124,2022-04-20 23:53:21,5.273973677,,,,41.49
125,2022-04-20 23:56:21,5.359774696,,,,41.65
126,2022-04-20 23:59:21,4.587567647,,,,40.26
127,2022-04-21 0:02:21,3.858261108,,,,38.94
128,2022-04-21 0:05:21,3.386357625,,,,38.10
129,2022-04-21 0:08:21,3.300556607,,,,37.94
130,2022-04-21 0:11:21,3.343457116,,,,38.02
131,2022-04-21 0:14:21,2.871553633,,,,37.17
132,2022-04-21 0:17:21,2.485449049,,,,36.47
133,2022-04-21 0:20:21,2.614150577,,,,36.71
134,2022-04-21 0:23:21,1.927744548,,,,35.47
135,2022-04-21 0:26:21,2.228045993,,,,36.01
136,2022-04-21 0:29:21,1.455838945,,,,34.62
137,2022-04-21 0:32:21,1.284239027,,,,34.31
138,2022-04-21 0:35:21,0.898134443,,,,33.62
139,2022-04-21 0:38:21,1.241338518,,,,34.23
140,2022-04-21 0:41:21,1.327139537,,,,34.39
141,2022-04-21 0:44:21,1.412938436,,,,34.54
142,2022-04-21 0:47:21,1.026835971,,,,33.85
143,2022-04-21 0:50:21,0.769432916,,,,33.38
144,2022-04-21 0:53:21,1.026835971,,,,33.85
145,2022-04-21 0:56:21,1.198438009,,,,34.16
146,2022-04-21 0:59:21,0.597832998,,,,33.08
147,2022-04-21 1:02:21,0.769432916,,,,33.38
148,2022-04-21 1:05:21,1.284239027,,,,34.31
149,2022-04-21 1:08:21,1.327139537,,,,34.39
150,2022-04-21 1:11:21,2.614150577,,,,36.71
151,2022-04-21 1:14:21,3.68666119,,,,38.64
152,2022-04-21 1:17:21,2.828653124,,,,37.09
153,2022-04-21 1:20:21,2.528349559,,,,36.55
154,2022-04-21 1:23:21,2.785752614,,,,37.01
155,2022-04-21 1:26:21,2.44254854,,,,36.40
156,2022-04-21 1:29:21,1.75614251,,,,35.16
157,2022-04-21 1:32:21,0.898134443,,,,33.62
158,2022-04-21 1:35:21,0.211728414,,,,32.38
159,2022-04-21 1:38:21,-0.088574092,,,,31.84
160,2022-04-21 1:41:21,1.026835971,,,,33.85
161,2022-04-21 1:44:21,2.270946503,,,,36.09
162,2022-04-21 1:47:21,3.171855079,,,,37.71
163,2022-04-21 1:50:21,3.257656097,,,,37.86
164,2022-04-21 1:53:21,2.356747521,,,,36.24
165,2022-04-21 1:56:21,0.383330451,,,,32.69
166,2022-04-21 1:59:21,0.42623096,,,,32.77
167,2022-04-21 2:02:21,1.069736481,,,,33.93
168,2022-04-21 2:05:21,1.069736481,,,,33.93
169,2022-04-21 2:08:21,0.726532406,,,,33.31
170,2022-04-21 2:11:21,-0.17437511,,,,31.69
171,2022-04-21 2:14:21,-0.002773073,,,,32.00
172,2022-04-21 2:17:21,0.083026886,,,,32.15
173,2022-04-21 2:20:21,0.254628923,,,,32.46
174,2022-04-21 2:23:21,-0.345976088,,,,31.38
175,2022-04-21 2:26:21,-0.86078114,,,,30.45
176,2022-04-21 2:29:21,-0.81788063,,,,30.53
177,2022-04-21 2:32:21,-0.603379144,,,,30.91
178,2022-04-21 2:35:21,0.125927395,,,,32.23
179,2022-04-21 2:38:21,0.040126377,,,,32.07
180,2022-04-21 2:41:21,-0.002773073,,,,32.00
181,2022-04-21 2:44:21,0.297529433,,,,32.54
182,2022-04-21 2:47:21,0.125927395,,,,32.23
183,2022-04-21 2:50:21,-0.088574092,,,,31.84
184,2022-04-21 2:53:21,-0.131474601,,,,31.76
185,2022-04-21 2:56:21,-0.560478634,,,,30.99
186,2022-04-21 2:59:21,-0.345976088,,,,31.38
187,2022-04-21 3:02:21,0.083026886,,,,32.15
188,2022-04-21 3:05:21,0.340429942,,,,32.61
189,2022-04-21 3:08:21,0.42623096,,,,32.77
190,2022-04-21 3:11:21,0.125927395,,,,32.23
191,2022-04-21 3:14:21,0.683631897,,,,33.23
192,2022-04-21 3:17:21,0.083026886,,,,32.15
193,2022-04-21 3:20:21,-0.131474601,,,,31.76
194,2022-04-21 3:23:21,0.083026886,,,,32.15
195,2022-04-21 3:26:21,-0.17437511,,,,31.69
