#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,08/05/2022 10:17:21,24.19,53.06,14.05,,
2,08/05/2022 10:20:21,23.30,45.90,11.02,,
3,08/05/2022 10:23:21,23.56,48.21,12.00,,
4,08/05/2022 10:26:21,24.70,45.84,12.27,,
5,08/05/2022 10:29:21,24.47,47.65,12.65,,
6,08/05/2022 10:32:21,24.85,45.91,12.43,,
7,08/05/2022 10:35:21,24.41,44.44,11.53,,
8,08/05/2022 10:38:21,24.56,49.27,13.24,,
9,08/05/2022 10:41:21,24.72,48.78,13.24,,
10,08/05/2022 10:44:21,25.33,48.27,13.63,,
11,08/05/2022 10:47:21,25.63,50.13,14.49,,
12,08/05/2022 10:50:21,25.18,44.01,12.09,,
13,08/05/2022 10:53:21,24.69,53.87,14.74,,
14,08/05/2022 10:56:21,24.95,44.89,12.18,,
15,08/05/2022 10:59:21,25.14,41.86,11.29,,
16,08/05/2022 11:02:21,25.35,40.47,10.97,,
17,08/05/2022 11:05:21,25.24,46.23,12.89,,
18,08/05/2022 11:08:21,25.31,44.03,12.21,,
19,08/05/2022 11:11:21,24.89,47.15,12.87,,
20,08/05/2022 11:14:21,24.91,42.52,11.32,,
21,08/05/2022 11:17:21,24.75,47.82,12.96,,
22,08/05/2022 11:20:21,24.49,46.48,12.29,,
23,08/05/2022 11:23:21,25.44,39.62,10.73,,
24,08/05/2022 11:26:21,25.90,42.14,12.07,,
25,08/05/2022 11:29:21,25.27,44.78,12.43,,
26,08/05/2022 11:32:21,25.20,48.16,13.48,,
27,08/05/2022 11:35:21,25.69,35.54,9.33,,
28,08/05/2022 11:38:21,26.09,40.06,11.48,,
29,08/05/2022 11:41:21,26.04,36.43,10.00,,
30,08/05/2022 11:44:21,25.68,37.08,9.96,,
31,08/05/2022 11:47:21,26.05,34.12,9.04,,
32,08/05/2022 11:50:21,26.63,34.20,9.58,,
33,08/05/2022 11:53:21,26.69,41.12,12.41,,
34,08/05/2022 11:56:21,26.03,41.95,12.12,,
35,08/05/2022 11:59:21,25.74,37.07,10.00,,
36,08/05/2022 12:02:21,25.79,36.13,9.66,,
37,08/05/2022 12:05:21,26.50,36.18,10.31,,
38,08/05/2022 12:08:21,27.00,41.29,12.75,,
39,08/05/2022 12:11:21,26.90,41.18,12.62,,
40,08/05/2022 12:14:21,26.98,38.20,11.55,,
41,08/05/2022 12:17:21,26.83,36.29,10.64,,
42,08/05/2022 12:20:21,26.37,38.28,11.04,,
43,08/05/2022 12:23:21,26.49,40.77,12.10,,
44,08/05/2022 12:26:21,27.16,44.22,13.95,,
45,08/05/2022 12:29:21,27.47,35.93,11.06,,
46,08/05/2022 12:32:21,26.97,40.84,12.56,,
47,08/05/2022 12:35:21,26.72,47.94,14.80,,
48,08/05/2022 12:38:21,27.54,42.55,13.70,,
49,08/05/2022 12:41:21,27.57,33.34,10.02,,
50,08/05/2022 12:44:21,27.38,42.57,13.56,,
51,08/05/2022 12:47:21,27.26,39.25,12.21,,
52,08/05/2022 12:50:21,27.05,39.94,12.29,,
53,08/05/2022 12:53:21,26.72,39.27,11.74,,
54,08/05/2022 12:56:21,26.46,43.53,13.07,,
55,08/05/2022 12:59:21,27.07,35.32,10.45,,
