#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,04/20/2022 17:18:56,15.53,,
2,04/20/2022 17:21:56,15.23,,
3,04/20/2022 17:24:56,15.14,,
4,04/20/2022 17:27:56,15.31,,
5,04/20/2022 17:30:56,15.23,,
6,04/20/2022 17:33:56,14.93,,
7,04/20/2022 17:36:56,15.01,,
8,04/20/2022 17:39:56,15.23,,
9,04/20/2022 17:42:56,14.84,,
10,04/20/2022 17:45:56,15.10,,
11,04/20/2022 17:48:56,14.71,,
12,04/20/2022 17:51:56,14.71,,
13,04/20/2022 17:54:56,14.67,,
14,04/20/2022 17:57:56,14.84,,
15,04/20/2022 18:00:56,14.75,,
16,04/20/2022 18:03:56,14.71,,
17,04/20/2022 18:06:56,14.93,,
18,04/20/2022 18:09:56,14.58,,
19,04/20/2022 18:12:56,14.67,,
20,04/20/2022 18:15:56,14.11,,
21,04/20/2022 18:18:56,14.37,,
22,04/20/2022 18:21:56,14.67,,
23,04/20/2022 18:24:56,14.84,,
24,04/20/2022 18:27:56,14.84,,
25,04/20/2022 18:30:56,14.50,,
26,04/20/2022 18:33:56,14.54,,
27,04/20/2022 18:36:56,14.37,,
28,04/20/2022 18:39:56,14.41,,
29,04/20/2022 18:42:56,13.98,,
30,04/20/2022 18:45:56,13.98,,
31,04/20/2022 18:48:56,13.90,,
32,04/20/2022 18:51:56,13.68,,
33,04/20/2022 18:54:56,13.64,,
34,04/20/2022 18:57:56,13.47,,
35,04/20/2022 19:00:56,13.21,,
36,04/20/2022 19:03:56,12.87,,
37,04/20/2022 19:06:56,12.44,,
38,04/20/2022 19:09:56,12.22,,
39,04/20/2022 19:12:56,11.84,,
40,04/20/2022 19:15:56,11.54,,
41,04/20/2022 19:18:56,11.28,,
42,04/20/2022 19:21:56,11.15,,
43,04/20/2022 19:24:56,11.07,,
44,04/20/2022 19:27:56,10.42,,
45,04/20/2022 19:30:56,10.25,,
46,04/20/2022 19:33:56,10.38,,
47,04/20/2022 19:36:56,9.95,,
48,04/20/2022 19:39:56,9.39,,
49,04/20/2022 19:42:56,8.88,,
50,04/20/2022 19:45:56,8.32,,
51,04/20/2022 19:48:56,8.02,,
52,04/20/2022 19:51:56,7.76,,
53,04/20/2022 19:54:56,7.50,,
54,04/20/2022 19:57:56,7.03,,
55,04/20/2022 20:00:56,6.95,,
56,04/20/2022 20:03:56,6.99,,
57,04/20/2022 20:06:56,6.82,,
58,04/20/2022 20:09:56,6.26,,
59,04/20/2022 20:12:56,5.92,,
60,04/20/2022 20:15:56,5.70,,
61,04/20/2022 20:18:56,5.40,,
62,04/20/2022 20:21:56,5.49,,
63,04/20/2022 20:24:56,5.49,,
64,04/20/2022 20:27:56,5.32,,
65,04/20/2022 20:30:56,5.32,,
66,04/20/2022 20:33:56,5.02,,
67,04/20/2022 20:36:56,5.02,,
68,04/20/2022 20:39:56,4.89,,
69,04/20/2022 20:42:56,5.02,,
70,04/20/2022 20:45:56,4.97,,
71,04/20/2022 20:48:56,4.84,,
72,04/20/2022 20:51:56,4.84,,
73,04/20/2022 20:54:56,4.42,,
74,04/20/2022 20:57:56,4.33,,
75,04/20/2022 21:00:56,4.33,,
76,04/20/2022 21:03:56,4.50,,
77,04/20/2022 21:06:56,4.54,,
78,04/20/2022 21:09:56,4.63,,
79,04/20/2022 21:12:56,4.76,,
80,04/20/2022 21:15:56,5.53,,
81,04/20/2022 21:18:56,5.75,,
82,04/20/2022 21:21:56,5.87,,
83,04/20/2022 21:24:56,5.79,,
84,04/20/2022 21:27:56,5.53,,
85,04/20/2022 21:30:56,5.23,,
86,04/20/2022 21:33:56,5.02,,
87,04/20/2022 21:36:56,4.46,,
88,04/20/2022 21:39:56,4.54,,
89,04/20/2022 21:42:56,4.42,,
90,04/20/2022 21:45:56,4.54,,
91,04/20/2022 21:48:56,4.37,,
