#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,04/20/2022 17:07:37,16.13,,
2,04/20/2022 17:10:37,16.26,,
3,04/20/2022 17:13:37,15.83,,
4,04/20/2022 17:16:37,16.17,,
5,04/20/2022 17:19:37,16.43,,
6,04/20/2022 17:22:37,16.17,,
7,04/20/2022 17:25:37,16.73,,
8,04/20/2022 17:28:37,16.56,,
9,04/20/2022 17:31:37,16.13,,
10,04/20/2022 17:34:37,16.17,,
11,04/20/2022 17:37:37,16.13,,
12,04/20/2022 17:40:37,16.30,,
13,04/20/2022 17:43:37,15.74,,
14,04/20/2022 17:46:37,15.70,,
15,04/20/2022 17:49:37,15.96,,
16,04/20/2022 17:52:37,15.61,,
17,04/20/2022 17:55:37,15.48,,
18,04/20/2022 17:58:37,15.57,,
19,04/20/2022 18:01:37,15.48,,
20,04/20/2022 18:04:37,15.61,,
21,04/20/2022 18:07:37,15.78,,
22,04/20/2022 18:10:37,15.31,,
23,04/20/2022 18:13:37,15.40,,
24,04/20/2022 18:16:37,15.40,,
25,04/20/2022 18:19:37,15.40,,
26,04/20/2022 18:22:37,15.36,,
27,04/20/2022 18:25:37,15.18,,
28,04/20/2022 18:28:37,14.93,,
29,04/20/2022 18:31:37,14.80,,
30,04/20/2022 18:34:37,14.71,,
31,04/20/2022 18:37:37,14.63,,
32,04/20/2022 18:40:37,14.54,,
33,04/20/2022 18:43:37,14.37,,
34,04/20/2022 18:46:37,14.24,,
35,04/20/2022 18:49:37,14.15,,
36,04/20/2022 18:52:37,14.03,,
37,04/20/2022 18:55:37,13.73,,
38,04/20/2022 18:58:37,13.73,,
39,04/20/2022 19:01:37,13.64,,
40,04/20/2022 19:04:37,13.51,,
41,04/20/2022 19:07:37,13.17,,
42,04/20/2022 19:10:37,13.00,,
43,04/20/2022 19:13:37,12.78,,
44,04/20/2022 19:16:37,12.78,,
45,04/20/2022 19:19:37,12.61,,
46,04/20/2022 19:22:37,12.35,,
47,04/20/2022 19:25:37,12.44,,
48,04/20/2022 19:28:37,11.71,,
49,04/20/2022 19:31:37,10.81,,
50,04/20/2022 19:34:37,10.34,,
51,04/20/2022 19:37:37,9.91,,
52,04/20/2022 19:40:37,9.56,,
53,04/20/2022 19:43:37,9.14,,
54,04/20/2022 19:46:37,8.66,,
55,04/20/2022 19:49:37,8.36,,
56,04/20/2022 19:52:37,7.76,,
57,04/20/2022 19:55:37,7.16,,
58,04/20/2022 19:58:37,7.03,,
59,04/20/2022 20:01:37,6.86,,
60,04/20/2022 20:04:37,6.73,,
61,04/20/2022 20:07:37,6.52,,
62,04/20/2022 20:10:37,6.56,,
63,04/20/2022 20:13:37,6.48,,
64,04/20/2022 20:16:37,6.43,,
65,04/20/2022 20:19:37,5.92,,
66,04/20/2022 20:22:37,5.66,,
67,04/20/2022 20:25:37,5.66,,
68,04/20/2022 20:28:37,5.83,,
69,04/20/2022 20:31:37,6.13,,
70,04/20/2022 20:34:37,6.26,,
71,04/20/2022 20:37:37,6.26,,
72,04/20/2022 20:40:37,6.43,,
73,04/20/2022 20:43:37,6.48,,
74,04/20/2022 20:46:37,5.92,,
75,04/20/2022 20:49:37,6.09,,
76,04/20/2022 20:52:37,6.00,,
77,04/20/2022 20:55:37,5.70,,
78,04/20/2022 20:58:37,5.49,,
79,04/20/2022 21:01:37,5.15,,
80,04/20/2022 21:04:37,5.70,,
81,04/20/2022 21:07:37,6.17,,
82,04/20/2022 21:10:37,5.87,,
83,04/20/2022 21:13:37,5.75,,
84,04/20/2022 21:16:37,5.79,,
85,04/20/2022 21:19:37,4.93,,
86,04/20/2022 21:22:37,4.89,,
87,04/20/2022 21:25:37,4.84,,
88,04/20/2022 21:28:37,5.19,,
89,04/20/2022 21:31:37,5.02,,
90,04/20/2022 21:34:37,4.03,,
91,04/20/2022 21:37:37,4.20,,
92,04/20/2022 21:40:37,4.42,,
93,04/20/2022 21:43:37,4.37,,
94,04/20/2022 21:46:37,3.94,,
95,04/20/2022 21:49:37,3.60,,
96,04/20/2022 21:52:37,4.16,,
97,04/20/2022 21:55:37,4.24,,
98,04/20/2022 21:58:37,4.20,,
99,04/20/2022 22:01:37,4.24,,
100,04/20/2022 22:04:37,4.07,,
101,04/20/2022 22:07:37,3.73,,
