Time,Temp
14-Feb-2022 14:19:44,6.61
14-Feb-2022 14:22:44,4.59
14-Feb-2022 14:25:44,3.73
14-Feb-2022 14:28:44,2.69
14-Feb-2022 14:31:44,2.73
14-Feb-2022 14:34:44,3.86
14-Feb-2022 14:37:44,3.7
14-Feb-2022 14:40:44,3.56
14-Feb-2022 14:43:44,3.39
14-Feb-2022 14:46:44,2.9
14-Feb-2022 14:49:44,2.68
14-Feb-2022 14:52:44,2.64
14-Feb-2022 14:55:44,3.58
14-Feb-2022 14:58:44,3.71
14-Feb-2022 15:01:44,3.14
14-Feb-2022 15:04:44,2.84
14-Feb-2022 15:07:44,2.87
14-Feb-2022 15:10:44,2.49
14-Feb-2022 15:13:44,2.32
14-Feb-2022 15:16:44,2.29
14-Feb-2022 15:19:44,2.47
14-Feb-2022 15:22:44,2.49
14-Feb-2022 15:25:44,3.21
14-Feb-2022 15:28:44,2.46
14-Feb-2022 15:31:44,2.38
14-Feb-2022 15:34:44,3.29
14-Feb-2022 15:37:44,3.64
14-Feb-2022 15:40:44,3.48
14-Feb-2022 15:43:44,2.29
14-Feb-2022 15:46:44,2.05
14-Feb-2022 15:49:44,2.88
14-Feb-2022 15:52:44,2.68
14-Feb-2022 15:55:44,0.98
14-Feb-2022 15:58:44,0.9
14-Feb-2022 16:01:44,1.29
14-Feb-2022 16:04:44,1.34
14-Feb-2022 16:07:44,1.11
14-Feb-2022 16:10:44,-0.07
14-Feb-2022 16:13:44,-0.66
14-Feb-2022 16:16:44,-0.69
14-Feb-2022 16:19:44,-0.52
14-Feb-2022 16:22:44,-0.4
14-Feb-2022 16:25:44,-0.01
14-Feb-2022 16:28:44,0.12
14-Feb-2022 16:31:44,0.66
14-Feb-2022 16:34:44,0.93
14-Feb-2022 16:37:44,1.39
14-Feb-2022 16:40:44,0.94
14-Feb-2022 16:43:44,1.16
14-Feb-2022 16:46:44,0.91
14-Feb-2022 16:49:44,1.23
14-Feb-2022 16:52:44,1.28
14-Feb-2022 16:55:44,0.14
14-Feb-2022 16:58:44,-0.9
14-Feb-2022 17:01:44,-1.36
14-Feb-2022 17:04:44,-1.68
14-Feb-2022 17:07:44,-1.91
14-Feb-2022 17:10:44,-2.14
14-Feb-2022 17:13:44,-2.89
14-Feb-2022 17:16:44,-3.31
14-Feb-2022 17:19:44,-3.45
14-Feb-2022 17:22:44,-3.69
14-Feb-2022 17:25:44,-3.9
14-Feb-2022 17:28:44,-4.19
14-Feb-2022 17:31:44,-4.49
14-Feb-2022 17:34:44,-4.91
14-Feb-2022 17:37:44,-5.25
14-Feb-2022 17:40:44,-5.37
14-Feb-2022 17:43:44,-5.41
14-Feb-2022 17:46:44,-5.6
14-Feb-2022 17:49:44,-5.87
14-Feb-2022 17:52:44,-5.92
14-Feb-2022 17:55:44,-6.01
14-Feb-2022 17:58:44,-6.19
14-Feb-2022 18:01:44,-6.03
14-Feb-2022 18:04:44,-5.99
14-Feb-2022 18:07:44,-6.03
14-Feb-2022 18:10:44,-6.14
14-Feb-2022 18:13:44,-6.45
14-Feb-2022 18:16:44,-6.9
14-Feb-2022 18:19:44,-7.25
14-Feb-2022 18:22:44,-7.19
14-Feb-2022 18:25:44,-7.34
14-Feb-2022 18:28:44,-7.75
14-Feb-2022 18:31:44,-7.64
14-Feb-2022 18:34:44,-7.36
14-Feb-2022 18:37:44,-7.55
14-Feb-2022 18:40:44,-7.91
14-Feb-2022 18:43:44,-8.23
14-Feb-2022 18:46:44,-8.55
14-Feb-2022 18:49:44,-8.68
14-Feb-2022 18:52:44,-8.7
14-Feb-2022 18:55:44,-8.84
14-Feb-2022 18:58:44,-8.6
14-Feb-2022 19:01:44,-8.45
14-Feb-2022 19:04:44,-8.4
14-Feb-2022 19:07:44,-8.27
14-Feb-2022 19:10:44,-7.89
14-Feb-2022 19:13:44,-7.82
14-Feb-2022 19:16:44,-7.53
14-Feb-2022 19:19:44,-7.7
14-Feb-2022 19:22:44,-8.28
14-Feb-2022 19:25:44,-8.63
14-Feb-2022 19:28:44,-9.04
14-Feb-2022 19:31:44,-9.36
14-Feb-2022 19:34:44,-9.43
14-Feb-2022 19:37:44,-9.47
14-Feb-2022 19:40:44,-9.31
14-Feb-2022 19:43:44,-9.13
14-Feb-2022 19:46:44,-8.93
14-Feb-2022 19:49:44,-8.58
14-Feb-2022 19:52:44,-8.66
14-Feb-2022 19:55:44,-8.81
14-Feb-2022 19:58:44,-8.87
14-Feb-2022 20:01:44,-8.85
14-Feb-2022 20:04:44,-8.74
14-Feb-2022 20:07:44,-8.66
14-Feb-2022 20:10:44,-8.39
14-Feb-2022 20:13:44,-8.26
14-Feb-2022 20:16:44,-8.07
14-Feb-2022 20:19:44,-8.16
14-Feb-2022 20:22:44,-8.26
14-Feb-2022 20:25:44,-8.41
14-Feb-2022 20:28:44,-8.54
14-Feb-2022 20:31:44,-8.84
14-Feb-2022 20:34:44,-8.59
14-Feb-2022 20:37:44,-8.57
14-Feb-2022 20:40:44,-8.71
14-Feb-2022 20:43:44,-8.75
14-Feb-2022 20:46:44,-8.73
14-Feb-2022 20:49:44,-8.75
14-Feb-2022 20:52:44,-8.81
14-Feb-2022 20:55:44,-8.56
14-Feb-2022 20:58:44,-8.71
14-Feb-2022 21:01:44,-9.03
14-Feb-2022 21:04:44,-8.68
14-Feb-2022 21:07:44,-9.37
14-Feb-2022 21:10:44,-9.25
14-Feb-2022 21:13:44,-9.08
14-Feb-2022 21:16:44,-8.27
14-Feb-2022 21:19:44,-8.18
14-Feb-2022 21:22:44,-7.64
14-Feb-2022 21:25:44,-8.06
14-Feb-2022 21:28:44,-8.25
14-Feb-2022 21:31:44,-8.68
14-Feb-2022 21:34:44,-8.94
14-Feb-2022 21:37:44,-9.25
14-Feb-2022 21:40:44,-9.27
14-Feb-2022 21:43:44,-9.47
14-Feb-2022 21:46:44,-9.67
14-Feb-2022 21:49:44,-9.55
14-Feb-2022 21:52:44,-9.49
14-Feb-2022 21:55:44,-9.55
14-Feb-2022 21:58:44,-9.74
14-Feb-2022 22:01:44,-9.67
14-Feb-2022 22:04:44,-9.75
14-Feb-2022 22:07:44,-10.08
14-Feb-2022 22:10:44,-10.3
14-Feb-2022 22:13:44,-10.37
14-Feb-2022 22:16:44,-10.43
14-Feb-2022 22:19:44,-10.51
14-Feb-2022 22:22:44,-10.58
14-Feb-2022 22:25:44,-10.55
14-Feb-2022 22:28:44,-10.21
14-Feb-2022 22:31:44,-9.68
14-Feb-2022 22:34:44,-9.62
14-Feb-2022 22:37:44,-9.99
14-Feb-2022 22:40:44,-10.47
14-Feb-2022 22:43:44,-10.71
14-Feb-2022 22:46:44,-10.9
14-Feb-2022 22:49:44,-10.87
14-Feb-2022 22:52:44,-10.82
14-Feb-2022 22:55:44,-10.74
14-Feb-2022 22:58:44,-9.9
14-Feb-2022 23:01:44,-10.08
14-Feb-2022 23:04:44,-10.89
14-Feb-2022 23:07:44,-11.52
14-Feb-2022 23:10:44,-11.77
