Time,Temp
02/12/2022 15:33,6.42
02/12/2022 15:36,4.84
02/12/2022 15:39,4.65
02/12/2022 15:42,4.29
02/12/2022 15:45,3.77
02/12/2022 15:48,3.62
02/12/2022 15:51,3.73
02/12/2022 15:54,3.62
02/12/2022 15:57,3.57
02/12/2022 16:00,3.77
02/12/2022 16:03,3.78
02/12/2022 16:06,3.61
02/12/2022 16:09,3.57
02/12/2022 16:12,3.53
02/12/2022 16:15,3.52
02/12/2022 16:18,3.54
02/12/2022 16:21,3.35
02/12/2022 16:24,3.19
02/12/2022 16:27,3.02
02/12/2022 16:30,2.96
02/12/2022 16:33,2.94
02/12/2022 16:36,2.86
02/12/2022 16:39,2.75
02/12/2022 16:42,2.71
02/12/2022 16:45,2.58
02/12/2022 16:48,2.52
02/12/2022 16:51,2.4
02/12/2022 16:54,2.32
02/12/2022 16:57,2.2
02/12/2022 17:00,2.11
02/12/2022 17:03,1.72
02/12/2022 17:06,1.2
02/12/2022 17:09,1.17
02/12/2022 17:12,1.05
02/12/2022 17:15,0.54
02/12/2022 17:18,0.54
02/12/2022 17:21,0.67
02/12/2022 17:24,0.75
02/12/2022 17:27,0.24
02/12/2022 17:30,0.5
02/12/2022 17:33,0.74
02/12/2022 17:36,0.49
02/12/2022 17:39,0.49
02/12/2022 17:42,-0.01
02/12/2022 17:45,-0.24
02/12/2022 17:48,-0.23
02/12/2022 17:51,-0.13
02/12/2022 17:54,-0.59
02/12/2022 17:57,-0.71
02/12/2022 18:00,-0.69
02/12/2022 18:03,-0.51
02/12/2022 18:06,-0.87
02/12/2022 18:09,-1.21
02/12/2022 18:12,-0.94
02/12/2022 18:15,-0.75
02/12/2022 18:18,-0.67
02/12/2022 18:21,-0.65
02/12/2022 18:24,-0.88
02/12/2022 18:27,-1.11
02/12/2022 18:30,-1.11
02/12/2022 18:33,-0.94
02/12/2022 18:36,-0.79
02/12/2022 18:39,-0.97
02/12/2022 18:42,-1.06
02/12/2022 18:45,-1.25
02/12/2022 18:48,-0.98
02/12/2022 18:51,-1.17
02/12/2022 18:54,-1.45
02/12/2022 18:57,-1.54
02/12/2022 19:00,-1.7
02/12/2022 19:03,-1.79
02/12/2022 19:06,-1.75
02/12/2022 19:09,-1.77
02/12/2022 19:12,-1.89
02/12/2022 19:15,-2.19
02/12/2022 19:18,-3.3
02/12/2022 19:21,-3.57
02/12/2022 19:24,-3.65
02/12/2022 19:27,-3.8
02/12/2022 19:30,-3.82
02/12/2022 19:33,-3.93
02/12/2022 19:36,-4.42
02/12/2022 19:39,-5.25
02/12/2022 19:42,-5.48
02/12/2022 19:45,-5.27
02/12/2022 19:48,-5.32
02/12/2022 19:51,-4.56
02/12/2022 19:54,-5.15
02/12/2022 19:57,-5.58
02/12/2022 20:00,-5.86
02/12/2022 20:03,-6.31
02/12/2022 20:06,-6.53
02/12/2022 20:09,-6.74
02/12/2022 20:12,-6.65
02/12/2022 20:15,-6.82
02/12/2022 20:18,-5.6
02/12/2022 20:21,-4.65
02/12/2022 20:24,-6.16
02/12/2022 20:27,-6.89
02/12/2022 20:30,-6.74
02/12/2022 20:33,-5.54
02/12/2022 20:36,-6.22
02/12/2022 20:39,-6.14
02/12/2022 20:42,-6.01
02/12/2022 20:45,-5.84
02/12/2022 20:48,-5.97
02/12/2022 20:51,-6.48
02/12/2022 20:54,-6.76
02/12/2022 20:57,-6.63
02/12/2022 21:00,-6.45
02/12/2022 21:03,-6.45
02/12/2022 21:06,-6.79
02/12/2022 21:09,-7.55
02/12/2022 21:12,-8.55
02/12/2022 21:15,-7.89
02/12/2022 21:18,-8.46
02/12/2022 21:21,-8.92
02/12/2022 21:24,-9.53
02/12/2022 21:27,-10.16
02/12/2022 21:30,-10.59
02/12/2022 21:33,-10.84
02/12/2022 21:36,-10.67
02/12/2022 21:39,-11.03
02/12/2022 21:42,-10.9
02/12/2022 21:45,-10.7
02/12/2022 21:48,-10.75
02/12/2022 21:51,-11.29
02/12/2022 21:54,-11.5
02/12/2022 21:57,-11.6
02/12/2022 22:00,-11.22
02/12/2022 22:03,-11.37
02/12/2022 22:06,-11.43
02/12/2022 22:09,-12.03
02/12/2022 22:12,-12.63
02/12/2022 22:15,-12.51
02/12/2022 22:18,-12.4
02/12/2022 22:21,-12.26
02/12/2022 22:24,-12.81
02/12/2022 22:27,-12.96
02/12/2022 22:30,-12.97
02/12/2022 22:33,-12.74
