Time,Temp
03/04/2022 13:50,7.377777778
03/04/2022 13:53,6.861111111
03/04/2022 13:56,7.161111111
03/04/2022 13:59,7.588888889
03/04/2022 14:02,7.888888889
03/04/2022 14:05,8.277777778
03/04/2022 14:08,8.361111111
03/04/2022 14:11,8.15
03/04/2022 14:14,8.022222222
03/04/2022 14:17,7.505555556
03/04/2022 14:20,7.933333333
03/04/2022 14:23,7.677777778
03/04/2022 14:26,7.716666667
03/04/2022 14:29,7.85
03/04/2022 14:32,7.677777778
03/04/2022 14:35,8.361111111
03/04/2022 14:38,8.794444444
03/04/2022 14:41,8.877777778
03/04/2022 14:44,8.022222222
03/04/2022 14:47,8.277777778
03/04/2022 14:50,8.188888889
03/04/2022 14:53,8.277777778
03/04/2022 14:56,9.005555556
03/04/2022 14:59,8.277777778
03/04/2022 15:02,8.277777778
03/04/2022 15:05,7.85
03/04/2022 15:08,7.505555556
03/04/2022 15:11,7.116666667
03/04/2022 15:14,7.377777778
03/04/2022 15:17,7.633333333
03/04/2022 15:20,7.461111111
03/04/2022 15:23,7.25
03/04/2022 15:26,7.077777778
03/04/2022 15:29,7.205555556
03/04/2022 15:32,7.205555556
03/04/2022 15:35,7.588888889
03/04/2022 15:38,7.333333333
03/04/2022 15:41,7.205555556
03/04/2022 15:44,7.205555556
03/04/2022 15:47,7.377777778
03/04/2022 15:50,7.333333333
03/04/2022 15:53,7.077777778
03/04/2022 15:56,6.905555556
03/04/2022 15:59,6.777777778
03/04/2022 16:02,7.077777778
03/04/2022 16:05,7.25
03/04/2022 16:08,7.461111111
03/04/2022 16:11,7.461111111
03/04/2022 16:14,6.816666667
03/04/2022 16:17,6.477777778
03/04/2022 16:20,6.216666667
03/04/2022 16:23,6.172222222
03/04/2022 16:26,6.005555556
03/04/2022 16:29,6.088888889
03/04/2022 16:32,5.961111111
03/04/2022 16:35,5.961111111
03/04/2022 16:38,5.744444444
03/04/2022 16:41,5.233333333
03/04/2022 16:44,4.972222222
03/04/2022 16:47,4.8
03/04/2022 16:50,4.288888889
03/04/2022 16:53,3.427777778
03/04/2022 16:56,3.083333333
03/04/2022 16:59,2.744444444
03/04/2022 17:02,2.572222222
03/04/2022 17:05,2.572222222
03/04/2022 17:08,2.527777778
03/04/2022 17:11,2.444444444
03/04/2022 17:14,2.4
03/04/2022 17:17,2.355555556
03/04/2022 17:20,2.355555556
03/04/2022 17:23,2.527777778
03/04/2022 17:26,2.527777778
03/04/2022 17:29,2.655555556
03/04/2022 17:32,2.7
03/04/2022 17:35,2.444444444
03/04/2022 17:38,2.227777778
03/04/2022 17:41,2.183333333
03/04/2022 17:44,2.144444444
03/04/2022 17:47,1.972222222
03/04/2022 17:50,1.927777778
03/04/2022 17:53,1.883333333
03/04/2022 17:56,1.8
03/04/2022 17:59,1.538888889
03/04/2022 18:02,1.411111111
03/04/2022 18:05,1.411111111
03/04/2022 18:08,1.411111111
03/04/2022 18:11,1.411111111
03/04/2022 18:14,1.2
03/04/2022 18:17,1.2
03/04/2022 18:20,1.327777778
03/04/2022 18:23,1.411111111
03/04/2022 18:26,1.327777778
03/04/2022 18:29,1.2
03/04/2022 18:32,1.283333333
03/04/2022 18:35,1.238888889
03/04/2022 18:38,1.283333333
03/04/2022 18:41,1.238888889
03/04/2022 18:44,1.155555556
03/04/2022 18:47,1.155555556
03/04/2022 18:50,0.938888889
03/04/2022 18:53,0.638888889
03/04/2022 18:56,0.555555556
03/04/2022 18:59,0.511111111
03/04/2022 19:02,0.511111111
03/04/2022 19:05,0.427777778
03/04/2022 19:08,0.255555556
03/04/2022 19:11,0.127777778
03/04/2022 19:14,0
03/04/2022 19:17,-0.044444444
03/04/2022 19:20,0
03/04/2022 19:23,-0.044444444
03/04/2022 19:26,-0.088888889
03/04/2022 19:29,-0.133333333
03/04/2022 19:32,-0.216666667
03/04/2022 19:35,-0.305555556
03/04/2022 19:38,0
03/04/2022 19:41,-0.044444444
03/04/2022 19:44,-0.088888889
03/04/2022 19:47,-0.088888889
03/04/2022 19:50,0
03/04/2022 19:53,0
03/04/2022 19:56,0.038888889
03/04/2022 19:59,-0.088888889
03/04/2022 20:02,-0.261111111
03/04/2022 20:05,-0.561111111
03/04/2022 20:08,-0.733333333
03/04/2022 20:11,-0.772222222
03/04/2022 20:14,-0.688888889
03/04/2022 20:17,-0.433333333
03/04/2022 20:20,-0.216666667
03/04/2022 20:23,-0.044444444
03/04/2022 20:26,-0.044444444
03/04/2022 20:29,-0.172222222
03/04/2022 20:32,-0.216666667
03/04/2022 20:35,-0.261111111
03/04/2022 20:38,-0.344444444
03/04/2022 20:41,-0.344444444
03/04/2022 20:44,-0.472222222
03/04/2022 20:47,-0.605555556
03/04/2022 20:50,-0.733333333
03/04/2022 20:53,-0.644444444
03/04/2022 20:56,-0.733333333
03/04/2022 20:59,-0.733333333
03/04/2022 21:02,-0.861111111
03/04/2022 21:05,-0.905555556
03/04/2022 21:08,-0.388888889
03/04/2022 21:11,-0.433333333
03/04/2022 21:14,-0.605555556
03/04/2022 21:17,-0.816666667
03/04/2022 21:20,-1.205555556
03/04/2022 21:23,-1.505555556
03/04/2022 21:26,-1.505555556
03/04/2022 21:29,-1.416666667
03/04/2022 21:32,-1.461111111
03/04/2022 21:35,-1.244444444
03/04/2022 21:38,-1.333333333
03/04/2022 21:41,-1.288888889
03/04/2022 21:44,-1.116666667
03/04/2022 21:47,-0.561111111
03/04/2022 21:50,-0.772222222
03/04/2022 21:53,-0.561111111
03/04/2022 21:56,-0.861111111
03/04/2022 21:59,-1.161111111
03/04/2022 22:02,-1.333333333
03/04/2022 22:05,-1.161111111
03/04/2022 22:08,-1.377777778
03/04/2022 22:11,-1.677777778
03/04/2022 22:14,-1.761111111
03/04/2022 22:17,-1.161111111
03/04/2022 22:20,-0.644444444
03/04/2022 22:23,-0.472222222
03/04/2022 22:26,-0.561111111
03/04/2022 22:29,-0.605555556
03/04/2022 22:32,-0.472222222
03/04/2022 22:35,-0.472222222
03/04/2022 22:38,-0.644444444
03/04/2022 22:41,-0.905555556
03/04/2022 22:44,-1.033333333
03/04/2022 22:47,-0.861111111
03/04/2022 22:50,-1.116666667
03/04/2022 22:53,-1.161111111
03/04/2022 22:56,-1.416666667
03/04/2022 22:59,-1.633333333
03/04/2022 23:02,-1.761111111
03/04/2022 23:05,-1.977777778
03/04/2022 23:08,-2.405555556
03/04/2022 23:11,-2.533333333
03/04/2022 23:14,-2.705555556
03/04/2022 23:17,-2.877777778
03/04/2022 23:20,-2.877777778
03/04/2022 23:23,-2.788888889
03/04/2022 23:26,-2.488888889
03/04/2022 23:29,-2.705555556
03/04/2022 23:32,-2.877777778
03/04/2022 23:35,-3.005555556
03/04/2022 23:38,-2.922222222
03/04/2022 23:41,-3.522222222
03/04/2022 23:44,-3.95
03/04/2022 23:47,-3.95
03/04/2022 23:50,-4.25
03/04/2022 23:53,-4.333333333
03/04/2022 23:56,-4.25
03/04/2022 23:59,-4.294444444
03/05/2022 00:02,-4.722222222
03/05/2022 00:05,-4.894444444
03/05/2022 00:08,-4.55
03/05/2022 00:11,-4.633333333
03/05/2022 00:14,-4.55
03/05/2022 00:17,-4.294444444
03/05/2022 00:20,-4.294444444
03/05/2022 00:23,-4.594444444
03/05/2022 00:26,-4.294444444
03/05/2022 00:29,-3.994444444
03/05/2022 00:32,-3.95
03/05/2022 00:35,-3.905555556
03/05/2022 00:38,-3.861111111
03/05/2022 00:41,-4.377777778
03/05/2022 00:44,-4.633333333
03/05/2022 00:47,-4.805555556
