Time,Temp
02/16/2022 13:36,4.072222222
02/16/2022 13:39,2.144444444
02/16/2022 13:42,1.238888889
02/16/2022 13:45,0.811111111
02/16/2022 13:48,0.766666667
02/16/2022 13:51,0.855555556
02/16/2022 13:54,0.983333333
02/16/2022 13:57,1.538888889
02/16/2022 14:00,3.172222222
02/16/2022 14:03,2.572222222
02/16/2022 14:06,1.8
02/16/2022 14:09,2.183333333
02/16/2022 14:12,2.655555556
02/16/2022 14:15,2.444444444
02/16/2022 14:18,2.572222222
02/16/2022 14:21,2.783333333
02/16/2022 14:24,3.044444444
02/16/2022 14:27,2.655555556
02/16/2022 14:30,2.7
02/16/2022 14:33,2.616666667
02/16/2022 14:36,2.655555556
02/16/2022 14:39,3.044444444
02/16/2022 14:42,2.311111111
02/16/2022 14:45,2.272222222
02/16/2022 14:48,1.927777778
02/16/2022 14:51,1.155555556
02/16/2022 14:54,1.027777778
02/16/2022 14:57,1.411111111
02/16/2022 15:00,1.927777778
02/16/2022 15:03,2.444444444
02/16/2022 15:06,2.955555556
02/16/2022 15:09,1.111111111
02/16/2022 15:12,1.327777778
02/16/2022 15:15,1.844444444
02/16/2022 15:18,1.111111111
02/16/2022 15:21,0.3
02/16/2022 15:24,0.727777778
02/16/2022 15:27,0.383333333
02/16/2022 15:30,0.038888889
02/16/2022 15:33,-0.388888889
02/16/2022 15:36,-0.433333333
02/16/2022 15:39,-0.472222222
02/16/2022 15:42,-0.605555556
02/16/2022 15:45,-1.161111111
02/16/2022 15:48,-1.805555556
02/16/2022 15:51,-2.061111111
02/16/2022 15:54,-2.405555556
02/16/2022 15:57,-2.316666667
02/16/2022 16:00,-2.316666667
02/16/2022 16:03,-2.277777778
02/16/2022 16:06,-2.15
02/16/2022 16:09,-2.105555556
02/16/2022 16:12,-2.105555556
02/16/2022 16:15,-1.85
02/16/2022 16:18,-1.544444444
02/16/2022 16:21,-1.461111111
02/16/2022 16:24,-1.288888889
02/16/2022 16:27,-1.416666667
02/16/2022 16:30,-1.633333333
02/16/2022 16:33,-1.677777778
02/16/2022 16:36,-1.977777778
02/16/2022 16:39,-1.85
02/16/2022 16:42,-1.761111111
02/16/2022 16:45,-1.933333333
02/16/2022 16:48,-1.761111111
02/16/2022 16:51,-1.677777778
02/16/2022 16:54,-1.588888889
02/16/2022 16:57,-1.588888889
02/16/2022 17:00,-1.716666667
02/16/2022 17:03,-1.677777778
02/16/2022 17:06,-1.761111111
02/16/2022 17:09,-1.761111111
02/16/2022 17:12,-1.716666667
02/16/2022 17:15,-1.85
02/16/2022 17:18,-1.761111111
02/16/2022 17:21,-1.805555556
02/16/2022 17:24,-2.016666667
02/16/2022 17:27,-2.961111111
02/16/2022 17:30,-2.45
02/16/2022 17:33,-2.188888889
02/16/2022 17:36,-2.277777778
02/16/2022 17:39,-2.188888889
02/16/2022 17:42,-2.105555556
02/16/2022 17:45,-2.277777778
02/16/2022 17:48,-3.088888889
02/16/2022 17:51,-3.522222222
02/16/2022 17:54,-3.133333333
02/16/2022 17:57,-3.088888889
02/16/2022 18:00,-3.694444444
02/16/2022 18:03,-3.994444444
02/16/2022 18:06,-3.777777778
02/16/2022 18:09,-3.261111111
02/16/2022 18:12,-3.088888889
02/16/2022 18:15,-3.133333333
02/16/2022 18:18,-3.133333333
02/16/2022 18:21,-2.961111111
02/16/2022 18:24,-2.961111111
02/16/2022 18:27,-2.922222222
02/16/2022 18:30,-2.922222222
02/16/2022 18:33,-2.961111111
02/16/2022 18:36,-3.005555556
02/16/2022 18:39,-3.05
02/16/2022 18:42,-2.661111111
02/16/2022 18:45,-2.622222222
02/16/2022 18:48,-2.577777778
02/16/2022 18:51,-2.488888889
02/16/2022 18:54,-2.488888889
02/16/2022 18:57,-2.533333333
02/16/2022 19:00,-2.533333333
02/16/2022 19:03,-2.622222222
02/16/2022 19:06,-2.877777778
02/16/2022 19:09,-2.961111111
02/16/2022 19:12,-3.088888889
02/16/2022 19:15,-3.222222222
02/16/2022 19:18,-3.522222222
02/16/2022 19:21,-3.95
02/16/2022 19:24,-4.722222222
02/16/2022 19:27,-4.122222222
02/16/2022 19:30,-4.033333333
02/16/2022 19:33,-4.077777778
02/16/2022 19:36,-4.422222222
02/16/2022 19:39,-4.077777778
02/16/2022 19:42,-4.25
02/16/2022 19:45,-4.122222222
02/16/2022 19:48,-4.294444444
02/16/2022 19:51,-4.722222222
02/16/2022 19:54,-5.15
02/16/2022 19:57,-5.366666667
02/16/2022 20:00,-5.494444444
02/16/2022 20:03,-5.322222222
02/16/2022 20:06,-5.45
02/16/2022 20:09,-5.622222222
02/16/2022 20:12,-5.666666667
02/16/2022 20:15,-5.794444444
02/16/2022 20:18,-5.877777778
02/16/2022 20:21,-6.011111111
02/16/2022 20:24,-5.966666667
02/16/2022 20:27,-5.922222222
02/16/2022 20:30,-5.838888889
02/16/2022 20:33,-5.794444444
02/16/2022 20:36,-5.45
02/16/2022 20:39,-5.322222222
02/16/2022 20:42,-5.277777778
02/16/2022 20:45,-4.977777778
02/16/2022 20:48,-4.677777778
02/16/2022 20:51,-4.422222222
02/16/2022 20:54,-4.205555556
02/16/2022 20:57,-4.677777778
02/16/2022 21:00,-4.55
02/16/2022 21:03,-4.677777778
02/16/2022 21:06,-4.722222222
02/16/2022 21:09,-4.466666667
02/16/2022 21:12,-4.25
02/16/2022 21:15,-4.205555556
02/16/2022 21:18,-4.166666667
02/16/2022 21:21,-4.166666667
02/16/2022 21:24,-4.166666667
02/16/2022 21:27,-4.122222222
02/16/2022 21:30,-4.166666667
02/16/2022 21:33,-4.077777778
02/16/2022 21:36,-3.822222222
02/16/2022 21:39,-3.905555556
02/16/2022 21:42,-3.905555556
02/16/2022 21:45,-3.95
02/16/2022 21:48,-3.95
02/16/2022 21:51,-3.95
02/16/2022 21:54,-3.95
02/16/2022 21:57,-3.994444444
02/16/2022 22:00,-3.95
02/16/2022 22:03,-4.033333333
02/16/2022 22:06,-4.077777778
02/16/2022 22:09,-4.077777778
02/16/2022 22:12,-4.205555556
02/16/2022 22:15,-4.294444444
02/16/2022 22:18,-4.377777778
02/16/2022 22:21,-4.594444444
02/16/2022 22:24,-4.633333333
02/16/2022 22:27,-4.333333333
02/16/2022 22:30,-4.377777778
02/16/2022 22:33,-4.422222222
02/16/2022 22:36,-4.633333333
02/16/2022 22:39,-4.722222222
02/16/2022 22:42,-4.766666667
02/16/2022 22:45,-4.85
02/16/2022 22:48,-4.894444444
02/16/2022 22:51,-4.977777778
02/16/2022 22:54,-5.022222222
02/16/2022 22:57,-5.066666667
02/16/2022 23:00,-5.105555556
02/16/2022 23:03,-5.066666667
02/16/2022 23:06,-5.105555556
02/16/2022 23:09,-5.105555556
02/16/2022 23:12,-5.105555556
02/16/2022 23:15,-5.105555556
02/16/2022 23:18,-5.15
02/16/2022 23:21,-5.105555556
02/16/2022 23:24,-5.15
02/16/2022 23:27,-5.15
02/16/2022 23:30,-5.194444444
02/16/2022 23:33,-5.15
02/16/2022 23:36,-5.194444444
02/16/2022 23:39,-5.194444444
02/16/2022 23:42,-5.194444444
02/16/2022 23:45,-5.238888889
02/16/2022 23:48,-5.238888889
02/16/2022 23:51,-5.238888889
02/16/2022 23:54,-5.238888889
02/16/2022 23:57,-5.277777778
02/17/2022 00:00,-5.366666667
02/17/2022 00:03,-5.322222222
02/17/2022 00:06,-5.366666667
02/17/2022 00:09,-5.45
02/17/2022 00:12,-5.366666667
02/17/2022 00:15,-5.277777778
02/17/2022 00:18,-5.366666667
02/17/2022 00:21,-5.366666667
02/17/2022 00:24,-5.366666667
02/17/2022 00:27,-5.366666667
02/17/2022 00:30,-5.366666667
02/17/2022 00:33,-5.405555556
02/17/2022 00:36,-5.45
02/17/2022 00:39,-5.366666667
02/17/2022 00:42,-5.322222222
02/17/2022 00:45,-5.45
02/17/2022 00:48,-5.622222222
02/17/2022 00:51,-5.666666667
02/17/2022 00:54,-5.666666667
