Time,Temp
18-Feb-2022 13:36:16,-3.42
18-Feb-2022 13:39:16,-3.23
18-Feb-2022 13:42:16,-3.68
18-Feb-2022 13:45:16,-2.75
18-Feb-2022 13:48:16,-3.33
18-Feb-2022 13:51:16,-4.45
18-Feb-2022 13:54:16,-0.5
18-Feb-2022 13:57:16,0.27
18-Feb-2022 14:00:16,-0.94
18-Feb-2022 14:03:16,-4.06
18-Feb-2022 14:06:16,-4.84
18-Feb-2022 14:09:16,-4.64
18-Feb-2022 14:12:16,-4.13
18-Feb-2022 14:15:16,-4.85
18-Feb-2022 14:18:16,-4.74
18-Feb-2022 14:21:16,-3.84
18-Feb-2022 14:24:16,-3.62
18-Feb-2022 14:27:16,-4.73
18-Feb-2022 14:30:16,-4.1
18-Feb-2022 14:33:16,-3.42
18-Feb-2022 14:36:16,-3.32
18-Feb-2022 14:39:16,-5.07
18-Feb-2022 14:42:16,-4.23
18-Feb-2022 14:45:16,-3.8
18-Feb-2022 14:48:16,-3.62
18-Feb-2022 14:51:16,-4.01
18-Feb-2022 14:54:16,-4.86
18-Feb-2022 14:57:16,-4.66
18-Feb-2022 15:00:16,-3.76
18-Feb-2022 15:03:16,-1.01
18-Feb-2022 15:06:16,-0.38
18-Feb-2022 15:09:16,-2.66
18-Feb-2022 15:12:16,-3.18
18-Feb-2022 15:15:16,-4.37
18-Feb-2022 15:18:16,-4.26
18-Feb-2022 15:21:16,-3.03
18-Feb-2022 15:24:16,-2.59
18-Feb-2022 15:27:16,-2.26
18-Feb-2022 15:30:16,-0.86
18-Feb-2022 15:33:16,-1.42
18-Feb-2022 15:36:16,-3.18
18-Feb-2022 15:39:16,-3.47
18-Feb-2022 15:42:16,-3.65
18-Feb-2022 15:45:16,-2.48
18-Feb-2022 15:48:16,-2.2
18-Feb-2022 15:51:16,-3.47
18-Feb-2022 15:54:16,-3.37
18-Feb-2022 15:57:16,-1.57
18-Feb-2022 16:00:16,-1.43
18-Feb-2022 16:03:16,-2.87
18-Feb-2022 16:06:16,-2.91
18-Feb-2022 16:09:16,-3.77
18-Feb-2022 16:12:16,-3.51
18-Feb-2022 16:15:16,-3.56
18-Feb-2022 16:18:16,-3.92
18-Feb-2022 16:21:16,-4.73
18-Feb-2022 16:24:16,-3.36
18-Feb-2022 16:27:16,-1.11
18-Feb-2022 16:30:16,-0.59
18-Feb-2022 16:33:16,-1.02
18-Feb-2022 16:36:16,-2.35
18-Feb-2022 16:39:16,-3.61
18-Feb-2022 16:42:16,-2.78
18-Feb-2022 16:45:16,-1.45
18-Feb-2022 16:48:16,-2.38
18-Feb-2022 16:51:16,-2.73
18-Feb-2022 16:54:16,-3
18-Feb-2022 16:57:16,-2.78
18-Feb-2022 17:00:16,-3.31
18-Feb-2022 17:03:16,-2.94
18-Feb-2022 17:06:16,-3.39
18-Feb-2022 17:09:16,-4.98
18-Feb-2022 17:12:16,-5.33
18-Feb-2022 17:15:16,-4.8
18-Feb-2022 17:18:16,-5.57
18-Feb-2022 17:21:16,-5.2
18-Feb-2022 17:24:16,-5.9
18-Feb-2022 17:27:16,-5.22
18-Feb-2022 17:30:16,-5.24
18-Feb-2022 17:33:16,-6.61
18-Feb-2022 17:36:16,-6.27
18-Feb-2022 17:39:16,-5.98
18-Feb-2022 17:42:16,-7.09
18-Feb-2022 17:45:16,-7.03
18-Feb-2022 17:48:16,-6.08
18-Feb-2022 17:51:16,-5.35
18-Feb-2022 17:54:16,-4.83
18-Feb-2022 17:57:16,-3.93
18-Feb-2022 18:00:16,-3.23
18-Feb-2022 18:03:16,-3.09
18-Feb-2022 18:06:16,-6.45
18-Feb-2022 18:09:16,-6.44
18-Feb-2022 18:12:16,-5.61
18-Feb-2022 18:15:16,-6.19
18-Feb-2022 18:18:16,-4.63
18-Feb-2022 18:21:16,-6.46
18-Feb-2022 18:24:16,-7.85
18-Feb-2022 18:27:16,-6.95
18-Feb-2022 18:30:16,-4.84
18-Feb-2022 18:33:16,-6.72
18-Feb-2022 18:36:16,-6.29
18-Feb-2022 18:39:16,-5.13
18-Feb-2022 18:42:16,-4.7
18-Feb-2022 18:45:16,-5.23
18-Feb-2022 18:48:16,-5.46
18-Feb-2022 18:51:16,-4.88
18-Feb-2022 18:54:16,-4.75
18-Feb-2022 18:57:16,-5.16
18-Feb-2022 19:00:16,-4.82
18-Feb-2022 19:03:16,-4.76
18-Feb-2022 19:06:16,-4.51
18-Feb-2022 19:09:16,-4.79
18-Feb-2022 19:12:16,-4.76
18-Feb-2022 19:15:16,-5.26
18-Feb-2022 19:18:16,-7.4
18-Feb-2022 19:21:16,-7.33
18-Feb-2022 19:24:16,-8.58
18-Feb-2022 19:27:16,-8.96
18-Feb-2022 19:30:16,-9.33
18-Feb-2022 19:33:16,-9.27
18-Feb-2022 19:36:16,-9.05
18-Feb-2022 19:39:16,-9.7
18-Feb-2022 19:42:16,-8.79
18-Feb-2022 19:45:16,-9.19
18-Feb-2022 19:48:16,-8.86
18-Feb-2022 19:51:16,-7.96
18-Feb-2022 19:54:16,-8.64
18-Feb-2022 19:57:16,-6.45
18-Feb-2022 20:00:16,-6.91
18-Feb-2022 20:03:16,-8.56
18-Feb-2022 20:06:16,-8.05
18-Feb-2022 20:09:16,-7.74
