Time,Temp
02/14/2022 13:17,13.98333333
02/14/2022 13:20,14.06666667
02/14/2022 13:23,14.11111111
02/14/2022 13:26,14.2
02/14/2022 13:29,14.23888889
02/14/2022 13:32,14.28333333
02/14/2022 13:35,14.36666667
02/14/2022 13:38,14.5
02/14/2022 13:41,14.53888889
02/14/2022 13:44,14.66666667
02/14/2022 13:47,14.75555556
02/14/2022 13:50,14.88333333
02/14/2022 13:53,15.01111111
02/14/2022 13:56,15.1
02/14/2022 13:59,15.22777778
02/14/2022 14:02,15.4
02/14/2022 14:05,15.52777778
02/14/2022 14:08,15.65555556
02/14/2022 14:11,15.74444444
02/14/2022 14:14,15.82777778
02/14/2022 14:17,15.95555556
02/14/2022 14:20,16.12777778
02/14/2022 14:23,16.25555556
02/14/2022 14:26,16.42777778
02/14/2022 14:29,16.64444444
02/14/2022 14:32,16.68333333
02/14/2022 14:35,16.77222222
02/14/2022 14:38,16.9
02/14/2022 14:41,16.98333333
02/14/2022 14:44,17.07222222
02/14/2022 14:47,17.2
02/14/2022 14:50,17.24444444
02/14/2022 14:53,17.2
02/14/2022 14:56,17.2
02/14/2022 14:59,17.11666667
02/14/2022 15:02,17.07222222
02/14/2022 15:05,16.9
02/14/2022 15:08,16.81666667
02/14/2022 15:11,16.72777778
02/14/2022 15:14,16.64444444
02/14/2022 15:17,16.64444444
02/14/2022 15:20,16.64444444
02/14/2022 15:23,16.6
02/14/2022 15:26,16.64444444
02/14/2022 15:29,16.6
02/14/2022 15:32,16.68333333
02/14/2022 15:35,16.68333333
02/14/2022 15:38,16.72777778
02/14/2022 15:41,16.72777778
02/14/2022 15:44,16.77222222
02/14/2022 15:47,16.77222222
02/14/2022 15:50,16.81666667
02/14/2022 15:53,16.85555556
02/14/2022 15:56,16.9
02/14/2022 15:59,16.98333333
02/14/2022 16:02,17.02777778
02/14/2022 16:05,17.07222222
02/14/2022 16:08,17.02777778
02/14/2022 16:11,17.11666667
02/14/2022 16:14,17.07222222
02/14/2022 16:17,17.15555556
02/14/2022 16:20,9.094444444
02/14/2022 16:23,5.361111111
02/14/2022 16:26,2.1
02/14/2022 16:29,0.983333333
02/14/2022 16:32,0.683333333
02/14/2022 16:35,0.511111111
02/14/2022 16:38,0.727777778
02/14/2022 16:41,0.727777778
02/14/2022 16:44,0.683333333
02/14/2022 16:47,0.683333333
02/14/2022 16:50,0.683333333
02/14/2022 16:53,0.466666667
02/14/2022 16:56,0.255555556
02/14/2022 16:59,0.255555556
02/14/2022 17:02,0.083333333
02/14/2022 17:05,0.083333333
02/14/2022 17:08,0.211111111
02/14/2022 17:11,0.211111111
02/14/2022 17:14,0.083333333
02/14/2022 17:17,0.127777778
02/14/2022 17:20,0.083333333
02/14/2022 17:23,-0.433333333
02/14/2022 17:26,-0.772222222
02/14/2022 17:29,-1.033333333
02/14/2022 17:32,-1.116666667
02/14/2022 17:35,-1.288888889
02/14/2022 17:38,-1.461111111
02/14/2022 17:41,-1.677777778
02/14/2022 17:44,-1.677777778
02/14/2022 17:47,-1.761111111
02/14/2022 17:50,-1.888888889
02/14/2022 17:53,-2.016666667
02/14/2022 17:56,-2.105555556
02/14/2022 17:59,-2.105555556
02/14/2022 18:02,-2.233333333
02/14/2022 18:05,-2.361111111
02/14/2022 18:08,-2.488888889
02/14/2022 18:11,-2.622222222
02/14/2022 18:14,-2.75
02/14/2022 18:17,-2.833333333
02/14/2022 18:20,-2.75
02/14/2022 18:23,-2.833333333
02/14/2022 18:26,-2.877777778
02/14/2022 18:29,-3.088888889
02/14/2022 18:32,-3.088888889
02/14/2022 18:35,-3.261111111
02/14/2022 18:38,-3.522222222
02/14/2022 18:41,-3.822222222
02/14/2022 18:44,-3.95
02/14/2022 18:47,-3.861111111
02/14/2022 18:50,-3.994444444
02/14/2022 18:53,-4.077777778
02/14/2022 18:56,-4.033333333
02/14/2022 18:59,-4.677777778
02/14/2022 19:02,-4.805555556
02/14/2022 19:05,-4.722222222
02/14/2022 19:08,-4.722222222
02/14/2022 19:11,-4.805555556
02/14/2022 19:14,-4.766666667
02/14/2022 19:17,-4.677777778
02/14/2022 19:20,-4.722222222
02/14/2022 19:23,-4.977777778
02/14/2022 19:26,-4.977777778
02/14/2022 19:29,-5.277777778
02/14/2022 19:32,-5.322222222
02/14/2022 19:35,-5.622222222
02/14/2022 19:38,-5.622222222
02/14/2022 19:41,-5.538888889
02/14/2022 19:44,-5.622222222
02/14/2022 19:47,-5.966666667
02/14/2022 19:50,-5.922222222
02/14/2022 19:53,-5.838888889
02/14/2022 19:56,-5.75
02/14/2022 19:59,-5.794444444
02/14/2022 20:02,-6.011111111
02/14/2022 20:05,-6.05
02/14/2022 20:08,-6.011111111
02/14/2022 20:11,-5.922222222
02/14/2022 20:14,-5.922222222
02/14/2022 20:17,-6.311111111
02/14/2022 20:20,-6.566666667
02/14/2022 20:23,-6.783333333
02/14/2022 20:26,-6.95
02/14/2022 20:29,-7.083333333
02/14/2022 20:32,-7.083333333
02/14/2022 20:35,-7.211111111
02/14/2022 20:38,-7.122222222
02/14/2022 20:41,-6.911111111
02/14/2022 20:44,-6.783333333
02/14/2022 20:47,-6.866666667
02/14/2022 20:50,-6.866666667
02/14/2022 20:53,-6.994444444
02/14/2022 20:56,-7.083333333
02/14/2022 20:59,-7.255555556
02/14/2022 21:02,-7.466666667
02/14/2022 21:05,-7.555555556
02/14/2022 21:08,-7.555555556
02/14/2022 21:11,-7.466666667
02/14/2022 21:14,-7.555555556
02/14/2022 21:17,-7.638888889
02/14/2022 21:20,-7.683333333
02/14/2022 21:23,-7.811111111
02/14/2022 21:26,-7.594444444
02/14/2022 21:29,-7.555555556
02/14/2022 21:32,-7.555555556
02/14/2022 21:35,-7.683333333
02/14/2022 21:38,-7.855555556
02/14/2022 21:41,-7.938888889
02/14/2022 21:44,-8.111111111
02/14/2022 21:47,-8.327777778
02/14/2022 21:50,-8.455555556
02/14/2022 21:53,-8.583333333
02/14/2022 21:56,-8.838888889
02/14/2022 21:59,-8.883333333
02/14/2022 22:02,-8.8
02/14/2022 22:05,-8.8
02/14/2022 22:08,-8.927777778
02/14/2022 22:11,-8.966666667
02/14/2022 22:14,-9.183333333
02/14/2022 22:17,-9.138888889
02/14/2022 22:20,-9.055555556
02/14/2022 22:23,-9.138888889
02/14/2022 22:26,-9.138888889
02/14/2022 22:29,-9.183333333
02/14/2022 22:32,-9.055555556
02/14/2022 22:35,-9.055555556
02/14/2022 22:38,-8.755555556
02/14/2022 22:41,-8.583333333
02/14/2022 22:44,-8.627777778
02/14/2022 22:47,-8.883333333
02/14/2022 22:50,-9.055555556
02/14/2022 22:53,-9.138888889
02/14/2022 22:56,-9.266666667
02/14/2022 22:59,-9.438888889
02/14/2022 23:02,-9.4
02/14/2022 23:05,-9.4
02/14/2022 23:08,-9.438888889
02/14/2022 23:11,-9.355555556
02/14/2022 23:14,-9.438888889
02/14/2022 23:17,-9.355555556
02/14/2022 23:20,-9.483333333
02/14/2022 23:23,-9.783333333
02/14/2022 23:26,-9.738888889
02/14/2022 23:29,-9.783333333
02/14/2022 23:32,-9.955555556
02/14/2022 23:35,-10.08333333
02/14/2022 23:38,-10.08333333
02/14/2022 23:41,-10.03888889
02/14/2022 23:44,-9.911111111
02/14/2022 23:47,-9.872222222
02/14/2022 23:50,-10.08333333
02/14/2022 23:53,-10.3
02/14/2022 23:56,-10.17222222
02/14/2022 23:59,-10.3
02/15/2022 00:02,-10.38333333
02/15/2022 00:05,-10.51111111
02/15/2022 00:08,-10.51111111
02/15/2022 00:11,-10.55555556
02/15/2022 00:14,-10.42777778
02/15/2022 00:17,-10.47222222
02/15/2022 00:20,-10.51111111
02/15/2022 00:23,-10.64444444
02/15/2022 00:26,-10.68333333
02/15/2022 00:29,-10.77222222
02/15/2022 00:32,-10.77222222
02/15/2022 00:35,-10.64444444
02/15/2022 00:38,-10.51111111
02/15/2022 00:41,-10.42777778
02/15/2022 00:44,-10.34444444
02/15/2022 00:47,-10.38333333
02/15/2022 00:50,-10.42777778
02/15/2022 00:53,-10.51111111
02/15/2022 00:56,-10.64444444
02/15/2022 00:59,-10.72777778
02/15/2022 01:02,-10.6
02/15/2022 01:05,-10.77222222
02/15/2022 01:08,-10.9
02/15/2022 01:11,-11.15555556
02/15/2022 01:14,-11.24444444
02/15/2022 01:17,-11.32777778
02/15/2022 01:20,-11.45555556
02/15/2022 01:23,-11.54444444
02/15/2022 01:26,-11.37222222
02/15/2022 01:29,-11.11666667
02/15/2022 01:32,-10.98333333
02/15/2022 01:35,-11.07222222
02/15/2022 01:38,-11.15555556
02/15/2022 01:41,-11.07222222
02/15/2022 01:44,-11.32777778
02/15/2022 01:47,-11.45555556
02/15/2022 01:50,-11.45555556
02/15/2022 01:53,-11.45555556
02/15/2022 01:56,-11.54444444
02/15/2022 01:59,-11.84444444
02/15/2022 02:02,-11.8
02/15/2022 02:05,-11.92777778
02/15/2022 02:08,-11.84444444
02/15/2022 02:11,-11.41666667
02/15/2022 02:14,-11.41666667
02/15/2022 02:17,-11.62777778
02/15/2022 02:20,-11.71666667
02/15/2022 02:23,-11.8
02/15/2022 02:26,-11.8
02/15/2022 02:29,-11.75555556
02/15/2022 02:32,-11.8
02/15/2022 02:35,-11.8
02/15/2022 02:38,-11.88888889
02/15/2022 02:41,-11.92777778
02/15/2022 02:44,-11.92777778
02/15/2022 02:47,-11.92777778
02/15/2022 02:50,-11.92777778
02/15/2022 02:53,-11.75555556
02/15/2022 02:56,-11.58333333
02/15/2022 02:59,-11.37222222
02/15/2022 03:02,-11.41666667
02/15/2022 03:05,-11.32777778
02/15/2022 03:08,-11.32777778
02/15/2022 03:11,-11.28333333
02/15/2022 03:14,-11.32777778
02/15/2022 03:17,-11.28333333
02/15/2022 03:20,-11.41666667
02/15/2022 03:23,-11.45555556
02/15/2022 03:26,-11.41666667
02/15/2022 03:29,-11.41666667
02/15/2022 03:32,-11.41666667
02/15/2022 03:35,-11.54444444
02/15/2022 03:38,-11.62777778
02/15/2022 03:41,-11.84444444
02/15/2022 03:44,-11.8
02/15/2022 03:47,-11.88888889
02/15/2022 03:50,-11.97222222
02/15/2022 03:53,-11.92777778
02/15/2022 03:56,-11.88888889
02/15/2022 03:59,-11.88888889
02/15/2022 04:02,-11.97222222
02/15/2022 04:05,-12.01666667
02/15/2022 04:08,-12.22777778
02/15/2022 04:11,-12.18888889
02/15/2022 04:14,-12.18888889
02/15/2022 04:17,-12.27222222
02/15/2022 04:20,-12.31666667
02/15/2022 04:23,-12.44444444
02/15/2022 04:26,-12.66111111
02/15/2022 04:29,-12.66111111
02/15/2022 04:32,-12.4
02/15/2022 04:35,-12.27222222
02/15/2022 04:38,-12.18888889
02/15/2022 04:41,-12.27222222
02/15/2022 04:44,-12.18888889
02/15/2022 04:47,-12.35555556
02/15/2022 04:50,-12.31666667
02/15/2022 04:53,-12.44444444
02/15/2022 04:56,-12.57222222
02/15/2022 04:59,-12.44444444
02/15/2022 05:02,-12.35555556
02/15/2022 05:05,-12.31666667
02/15/2022 05:08,-12.27222222
02/15/2022 05:11,-12.18888889
02/15/2022 05:14,-12.4
02/15/2022 05:17,-12.48888889
02/15/2022 05:20,-12.61666667
02/15/2022 05:23,-12.78888889
02/15/2022 05:26,-12.82777778
02/15/2022 05:29,-12.78888889
02/15/2022 05:32,-12.78888889
02/15/2022 05:35,-12.87222222
02/15/2022 05:38,-13.04444444
02/15/2022 05:41,-12.96111111
02/15/2022 05:44,-13
02/15/2022 05:47,-13.08888889
02/15/2022 05:50,-13.21666667
02/15/2022 05:53,-13.12777778
02/15/2022 05:56,-13.21666667
02/15/2022 05:59,-13.17222222
02/15/2022 06:02,-13.08888889
02/15/2022 06:05,-13.08888889
02/15/2022 06:08,-13.51666667
02/15/2022 06:11,-13.38888889
02/15/2022 06:14,-13.47222222
02/15/2022 06:17,-13.34444444
02/15/2022 06:20,-13.47222222
02/15/2022 06:23,-13.47222222
02/15/2022 06:26,-13.43333333
02/15/2022 06:29,-13.47222222
02/15/2022 06:32,-13.51666667
02/15/2022 06:35,-13.51666667
02/15/2022 06:38,-13.43333333
02/15/2022 06:41,-13.47222222
02/15/2022 06:44,-13.47222222
02/15/2022 06:47,-13.56111111
02/15/2022 06:50,-13.43333333
02/15/2022 06:53,-13.51666667
