Time,Temp
02/09/2022 13:34,25.05
02/09/2022 13:37,25.09444444
02/09/2022 13:40,25.31111111
02/09/2022 13:43,25.39444444
02/09/2022 13:46,25.47777778
02/09/2022 13:49,25.52222222
02/09/2022 13:52,25.65
02/09/2022 13:55,25.69444444
02/09/2022 13:58,25.77777778
02/09/2022 14:01,25.82222222
02/09/2022 14:04,25.86666667
02/09/2022 14:07,25.91111111
02/09/2022 14:10,25.95
02/09/2022 14:13,25.99444444
02/09/2022 14:16,26.03888889
02/09/2022 14:19,26.03888889
02/09/2022 14:22,26.08333333
02/09/2022 14:25,26.08333333
02/09/2022 14:28,26.08333333
02/09/2022 14:31,26.12222222
02/09/2022 14:34,26.12222222
02/09/2022 14:37,26.12222222
02/09/2022 14:40,26.12222222
02/09/2022 14:43,26.16666667
02/09/2022 14:46,26.16666667
02/09/2022 14:49,26.16666667
02/09/2022 14:52,26.21111111
02/09/2022 14:55,26.21111111
02/09/2022 14:58,26.16666667
02/09/2022 15:01,26.21111111
02/09/2022 15:04,26.21111111
02/09/2022 15:07,26.16666667
02/09/2022 15:10,26.16666667
02/09/2022 15:13,26.16666667
02/09/2022 15:16,26.16666667
02/09/2022 15:19,26.16666667
02/09/2022 15:22,26.25
02/09/2022 15:25,26.25
02/09/2022 15:28,26.25
02/09/2022 15:31,26.25
02/09/2022 15:34,26.21111111
02/09/2022 15:37,26.21111111
02/09/2022 15:40,26.25
02/09/2022 15:43,26.25
02/09/2022 15:46,26.29444444
02/09/2022 15:49,26.29444444
02/09/2022 15:52,26.29444444
02/09/2022 15:55,26.33888889
02/09/2022 15:58,26.33888889
02/09/2022 16:01,26.33888889
02/09/2022 16:04,26.33888889
02/09/2022 16:07,26.33888889
02/09/2022 16:10,26.38333333
02/09/2022 16:13,26.38333333
02/09/2022 16:16,26.38333333
02/09/2022 16:19,26.29444444
02/09/2022 16:22,26.38333333
02/09/2022 16:25,26.38333333
02/09/2022 16:28,26.38333333
02/09/2022 16:31,26.38333333
02/09/2022 16:34,26.38333333
02/09/2022 16:37,26.33888889
02/09/2022 16:40,26.42222222
02/09/2022 16:43,26.42222222
02/09/2022 16:46,26.33888889
02/09/2022 16:49,26.42222222
02/09/2022 16:52,26.42222222
02/09/2022 16:55,26.42222222
02/09/2022 16:58,26.42222222
02/09/2022 17:01,26.42222222
02/09/2022 17:04,26.42222222
02/09/2022 17:07,26.38333333
02/09/2022 17:10,26.33888889
02/09/2022 17:13,26.38333333
02/09/2022 17:16,26.38333333
02/09/2022 17:19,26.42222222
02/09/2022 17:22,26.38333333
02/09/2022 17:25,26.33888889
02/09/2022 17:28,26.38333333
02/09/2022 17:31,26.38333333
02/09/2022 17:34,26.38333333
02/09/2022 17:37,26.33888889
02/09/2022 17:40,26.33888889
02/09/2022 17:43,26.33888889
02/09/2022 17:46,26.29444444
02/09/2022 17:49,26.33888889
02/09/2022 17:52,26.33888889
02/09/2022 17:55,26.29444444
02/09/2022 17:58,26.33888889
02/09/2022 18:01,26.33888889
02/09/2022 18:04,26.38333333
02/09/2022 18:07,26.33888889
02/09/2022 18:10,26.33888889
02/09/2022 18:13,26.33888889
02/09/2022 18:16,26.33888889
02/09/2022 18:19,26.33888889
02/09/2022 18:22,26.33888889
02/09/2022 18:25,26.33888889
02/09/2022 18:28,26.29444444
02/09/2022 18:31,26.33888889
02/09/2022 18:34,26.29444444
02/09/2022 18:37,26.33888889
02/09/2022 18:40,26.29444444
02/09/2022 18:43,26.33888889
02/09/2022 18:46,26.33888889
02/09/2022 18:49,26.33888889
02/09/2022 18:52,26.29444444
02/09/2022 18:55,26.25
02/09/2022 18:58,26.29444444
02/09/2022 19:01,26.29444444
02/09/2022 19:04,26.29444444
02/09/2022 19:07,26.29444444
02/09/2022 19:10,26.25
02/09/2022 19:13,26.25
02/09/2022 19:16,26.29444444
02/09/2022 19:19,26.29444444
02/09/2022 19:22,26.29444444
02/09/2022 19:25,26.29444444
02/09/2022 19:28,26.25
02/09/2022 19:31,26.29444444
02/09/2022 19:34,26.29444444
02/09/2022 19:37,26.29444444
02/09/2022 19:40,26.29444444
02/09/2022 19:43,26.25
02/09/2022 19:46,26.25
02/09/2022 19:49,26.25
02/09/2022 19:52,26.29444444
02/09/2022 19:55,26.25
02/09/2022 19:58,26.29444444
02/09/2022 20:01,26.25
02/09/2022 20:04,26.25
02/09/2022 20:07,26.25
02/09/2022 20:10,26.25
02/09/2022 20:13,26.21111111
02/09/2022 20:16,26.29444444
02/09/2022 20:19,26.29444444
02/09/2022 20:22,26.33888889
02/09/2022 20:25,26.29444444
02/09/2022 20:28,26.29444444
02/09/2022 20:31,26.33888889
02/09/2022 20:34,26.38333333
02/09/2022 20:37,26.38333333
02/09/2022 20:40,26.42222222
02/09/2022 20:43,26.42222222
02/09/2022 20:46,26.46666667
02/09/2022 20:49,26.42222222
02/09/2022 20:52,26.46666667
02/09/2022 20:55,26.46666667
02/09/2022 20:58,26.46666667
02/09/2022 21:01,26.46666667
02/09/2022 21:04,26.42222222
02/09/2022 21:07,26.42222222
02/09/2022 21:10,26.42222222
02/09/2022 21:13,26.38333333
02/09/2022 21:16,26.42222222
02/09/2022 21:19,26.38333333
02/09/2022 21:22,26.33888889
02/09/2022 21:25,26.38333333
02/09/2022 21:28,26.38333333
02/09/2022 21:31,26.38333333
02/09/2022 21:34,26.38333333
02/09/2022 21:37,26.33888889
02/09/2022 21:40,26.29444444
02/09/2022 21:43,26.33888889
02/09/2022 21:46,26.29444444
02/09/2022 21:49,26.25
02/09/2022 21:52,26.29444444
02/09/2022 21:55,26.25
02/09/2022 21:58,26.25
02/09/2022 22:01,26.25
02/09/2022 22:04,26.29444444
02/09/2022 22:07,26.29444444
02/09/2022 22:10,26.29444444
02/09/2022 22:13,26.33888889
02/09/2022 22:16,26.33888889
02/09/2022 22:19,26.38333333
02/09/2022 22:22,26.38333333
02/09/2022 22:25,26.46666667
02/09/2022 22:28,26.46666667
02/09/2022 22:31,26.51111111
02/09/2022 22:34,26.51111111
02/09/2022 22:37,26.55
02/09/2022 22:40,26.46666667
02/09/2022 22:43,26.51111111
02/09/2022 22:46,26.51111111
02/09/2022 22:49,26.46666667
02/09/2022 22:52,26.51111111
02/09/2022 22:55,26.46666667
02/09/2022 22:58,26.46666667
02/09/2022 23:01,26.46666667
02/09/2022 23:04,26.42222222
02/09/2022 23:07,26.42222222
02/09/2022 23:10,26.42222222
02/09/2022 23:13,26.46666667
02/09/2022 23:16,26.38333333
02/09/2022 23:19,26.38333333
02/09/2022 23:22,26.38333333
02/09/2022 23:25,26.42222222
02/09/2022 23:28,26.38333333
02/09/2022 23:31,26.38333333
02/09/2022 23:34,26.38333333
02/09/2022 23:37,26.33888889
02/09/2022 23:40,26.33888889
02/09/2022 23:43,26.29444444
02/09/2022 23:46,26.33888889
02/09/2022 23:49,26.33888889
02/09/2022 23:52,26.29444444
02/09/2022 23:55,26.25
02/09/2022 23:58,26.29444444
02/10/2022 00:01,26.33888889
02/10/2022 00:04,26.25
02/10/2022 00:07,26.21111111
02/10/2022 00:10,26.21111111
02/10/2022 00:13,26.21111111
02/10/2022 00:16,26.25
02/10/2022 00:19,26.21111111
02/10/2022 00:22,26.25
02/10/2022 00:25,26.25
02/10/2022 00:28,26.29444444
02/10/2022 00:31,26.29444444
02/10/2022 00:34,26.33888889
02/10/2022 00:37,26.38333333
02/10/2022 00:40,26.42222222
02/10/2022 00:43,26.42222222
02/10/2022 00:46,26.42222222
02/10/2022 00:49,26.46666667
02/10/2022 00:52,26.42222222
02/10/2022 00:55,26.46666667
02/10/2022 00:58,26.42222222
02/10/2022 01:01,26.42222222
02/10/2022 01:04,26.42222222
02/10/2022 01:07,26.38333333
02/10/2022 01:10,26.38333333
02/10/2022 01:13,26.38333333
02/10/2022 01:16,26.38333333
02/10/2022 01:19,26.38333333
02/10/2022 01:22,26.38333333
02/10/2022 01:25,26.33888889
02/10/2022 01:28,26.33888889
02/10/2022 01:31,26.33888889
02/10/2022 01:34,26.33888889
02/10/2022 01:37,26.29444444
02/10/2022 01:40,26.29444444
02/10/2022 01:43,26.29444444
02/10/2022 01:46,26.29444444
02/10/2022 01:49,26.25
02/10/2022 01:52,26.25
02/10/2022 01:55,26.25
02/10/2022 01:58,26.25
02/10/2022 02:01,26.25
02/10/2022 02:04,26.25
02/10/2022 02:07,26.25
02/10/2022 02:10,26.29444444
02/10/2022 02:13,26.33888889
02/10/2022 02:16,26.38333333
02/10/2022 02:19,26.33888889
02/10/2022 02:22,26.42222222
02/10/2022 02:25,26.42222222
02/10/2022 02:28,26.42222222
02/10/2022 02:31,26.46666667
02/10/2022 02:34,26.46666667
02/10/2022 02:37,26.51111111
02/10/2022 02:40,26.51111111
02/10/2022 02:43,26.46666667
02/10/2022 02:46,26.51111111
02/10/2022 02:49,26.46666667
02/10/2022 02:52,26.46666667
02/10/2022 02:55,26.46666667
02/10/2022 02:58,26.42222222
02/10/2022 03:01,26.38333333
02/10/2022 03:04,26.33888889
02/10/2022 03:07,26.33888889
02/10/2022 03:10,26.33888889
02/10/2022 03:13,26.33888889
02/10/2022 03:16,26.33888889
02/10/2022 03:19,26.25
02/10/2022 03:22,26.29444444
02/10/2022 03:25,26.25
02/10/2022 03:28,26.21111111
02/10/2022 03:31,26.21111111
02/10/2022 03:34,26.21111111
02/10/2022 03:37,26.21111111
02/10/2022 03:40,26.21111111
02/10/2022 03:43,26.21111111
02/10/2022 03:46,26.21111111
02/10/2022 03:49,26.25
02/10/2022 03:52,26.29444444
02/10/2022 03:55,26.29444444
02/10/2022 03:58,26.29444444
02/10/2022 04:01,26.29444444
02/10/2022 04:04,26.33888889
02/10/2022 04:07,26.33888889
02/10/2022 04:10,26.42222222
02/10/2022 04:13,26.38333333
02/10/2022 04:16,26.42222222
02/10/2022 04:19,26.42222222
02/10/2022 04:22,26.46666667
02/10/2022 04:25,26.46666667
02/10/2022 04:28,26.46666667
02/10/2022 04:31,26.46666667
02/10/2022 04:34,26.46666667
02/10/2022 04:37,26.46666667
02/10/2022 04:40,26.51111111
02/10/2022 04:43,26.51111111
02/10/2022 04:46,26.46666667
02/10/2022 04:49,26.46666667
02/10/2022 04:52,26.46666667
02/10/2022 04:55,26.46666667
02/10/2022 04:58,26.46666667
02/10/2022 05:01,26.46666667
02/10/2022 05:04,26.42222222
02/10/2022 05:07,26.42222222
02/10/2022 05:10,26.38333333
02/10/2022 05:13,26.38333333
02/10/2022 05:16,26.33888889
02/10/2022 05:19,26.33888889
02/10/2022 05:22,26.33888889
02/10/2022 05:25,26.38333333
02/10/2022 05:28,26.29444444
02/10/2022 05:31,26.33888889
02/10/2022 05:34,26.38333333
02/10/2022 05:37,26.42222222
02/10/2022 05:40,26.42222222
02/10/2022 05:43,26.42222222
02/10/2022 05:46,26.38333333
02/10/2022 05:49,26.46666667
02/10/2022 05:52,26.46666667
02/10/2022 05:55,26.42222222
02/10/2022 05:58,26.42222222
02/10/2022 06:01,26.46666667
02/10/2022 06:04,26.46666667
02/10/2022 06:07,26.46666667
02/10/2022 06:10,26.51111111
02/10/2022 06:13,26.55
02/10/2022 06:16,26.51111111
02/10/2022 06:19,26.59444444
02/10/2022 06:22,26.51111111
02/10/2022 06:25,26.46666667
02/10/2022 06:28,26.51111111
02/10/2022 06:31,26.51111111
02/10/2022 06:34,26.51111111
02/10/2022 06:37,26.42222222
02/10/2022 06:40,26.46666667
02/10/2022 06:43,26.42222222
02/10/2022 06:46,26.42222222
02/10/2022 06:49,26.38333333
02/10/2022 06:52,26.38333333
02/10/2022 06:55,26.33888889
02/10/2022 06:58,26.29444444
02/10/2022 07:01,26.33888889
02/10/2022 07:04,26.29444444
02/10/2022 07:07,26.33888889
02/10/2022 07:10,26.38333333
02/10/2022 07:13,26.33888889
02/10/2022 07:16,26.38333333
02/10/2022 07:19,26.38333333
02/10/2022 07:22,26.38333333
02/10/2022 07:25,26.46666667
02/10/2022 07:28,26.42222222
02/10/2022 07:31,26.42222222
02/10/2022 07:34,26.51111111
02/10/2022 07:37,26.46666667
02/10/2022 07:40,26.46666667
02/10/2022 07:43,26.46666667
02/10/2022 07:46,26.51111111
02/10/2022 07:49,26.46666667
02/10/2022 07:52,26.51111111
02/10/2022 07:55,26.46666667
02/10/2022 07:58,26.51111111
02/10/2022 08:01,26.51111111
02/10/2022 08:04,26.51111111
02/10/2022 08:07,26.51111111
02/10/2022 08:10,26.51111111
02/10/2022 08:13,26.55
02/10/2022 08:16,26.51111111
02/10/2022 08:19,26.51111111
02/10/2022 08:22,26.51111111
02/10/2022 08:25,26.55
02/10/2022 08:28,26.55
02/10/2022 08:31,26.55
02/10/2022 08:34,26.51111111
02/10/2022 08:37,26.51111111
02/10/2022 08:40,26.46666667
02/10/2022 08:43,26.51111111
02/10/2022 08:46,26.51111111
02/10/2022 08:49,26.51111111
02/10/2022 08:52,26.51111111
02/10/2022 08:55,26.46666667
02/10/2022 08:58,26.51111111
02/10/2022 09:01,26.51111111
02/10/2022 09:04,26.51111111
02/10/2022 09:07,26.51111111
02/10/2022 09:10,26.55
02/10/2022 09:13,26.55
02/10/2022 09:16,26.55
02/10/2022 09:19,26.55
02/10/2022 09:22,26.63888889
02/10/2022 09:25,26.63888889
02/10/2022 09:28,26.63888889
02/10/2022 09:31,26.68333333
02/10/2022 09:34,26.68333333
02/10/2022 09:37,26.72222222
02/10/2022 09:40,26.72222222
02/10/2022 09:43,26.72222222
02/10/2022 09:46,26.76666667
02/10/2022 09:49,26.76666667
02/10/2022 09:52,26.76666667
02/10/2022 09:55,26.81111111
02/10/2022 09:58,26.81111111
02/10/2022 10:01,26.81111111
02/10/2022 10:04,26.76666667
02/10/2022 10:07,26.81111111
02/10/2022 10:10,26.85555556
02/10/2022 10:13,26.81111111
02/10/2022 10:16,26.81111111
02/10/2022 10:19,26.81111111
02/10/2022 10:22,26.81111111
02/10/2022 10:25,26.72222222
02/10/2022 10:28,26.76666667
02/10/2022 10:31,26.72222222
02/10/2022 10:34,26.72222222
02/10/2022 10:37,26.72222222
02/10/2022 10:40,26.72222222
02/10/2022 10:43,26.72222222
02/10/2022 10:46,26.76666667
02/10/2022 10:49,26.81111111
02/10/2022 10:52,26.85555556
02/10/2022 10:55,26.98333333
02/10/2022 10:58,27.15555556
02/10/2022 11:01,27.19444444
02/10/2022 11:04,27.23888889
02/10/2022 11:07,27.23888889
02/10/2022 11:10,27.23888889
02/10/2022 11:13,27.28333333
02/10/2022 11:16,27.28333333
02/10/2022 11:19,27.23888889
02/10/2022 11:22,27.32222222
02/10/2022 11:25,27.23888889
02/10/2022 11:28,27.23888889
02/10/2022 11:31,27.23888889
02/10/2022 11:34,27.23888889
02/10/2022 11:37,27.23888889
02/10/2022 11:40,27.23888889
02/10/2022 11:43,27.23888889
02/10/2022 11:46,27.23888889
02/10/2022 11:49,27.23888889
02/10/2022 11:52,27.23888889
02/10/2022 11:55,27.28333333
02/10/2022 11:58,27.23888889
02/10/2022 12:01,27.23888889
02/10/2022 12:04,27.28333333
02/10/2022 12:07,27.32222222
02/10/2022 12:10,27.32222222
02/10/2022 12:13,27.36666667
02/10/2022 12:16,27.41111111
02/10/2022 12:19,27.45555556
02/10/2022 12:22,27.49444444
02/10/2022 12:25,27.45555556
02/10/2022 12:28,27.41111111
02/10/2022 12:31,27.45555556
02/10/2022 12:34,27.41111111
02/10/2022 12:37,27.36666667
02/10/2022 12:40,27.28333333
02/10/2022 12:43,27.23888889
02/10/2022 12:46,27.19444444
02/10/2022 12:49,27.23888889
02/10/2022 12:52,27.19444444
02/10/2022 12:55,27.23888889
02/10/2022 12:58,27.28333333
02/10/2022 13:01,27.19444444
02/10/2022 13:04,27.19444444
02/10/2022 13:07,27.28333333
02/10/2022 13:10,27.32222222
02/10/2022 13:13,27.41111111
02/10/2022 13:16,27.41111111
02/10/2022 13:19,27.49444444
02/10/2022 13:22,27.45555556
02/10/2022 13:25,27.49444444
02/10/2022 13:28,27.41111111
