#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,04-09-2022 11:13:12,10.25,,
2,04-09-2022 11:16:12,9.65,,
3,04-09-2022 11:19:12,10.08,,
4,04-09-2022 11:22:12,8.28,,
5,04-09-2022 11:25:12,9.74,,
6,04-09-2022 11:28:12,10.51,,
7,04-09-2022 11:31:12,11.11,,
8,04-09-2022 11:34:12,11.41,,
9,04-09-2022 11:37:12,10.64,,
10,04-09-2022 11:40:12,10.38,,
11,04-09-2022 11:43:12,10.81,,
12,04-09-2022 11:46:12,11.19,,
13,04-09-2022 11:49:12,11.88,,
14,04-09-2022 11:52:12,12.01,,
15,04-09-2022 11:55:12,12.31,,
16,04-09-2022 11:58:12,12.22,,
17,04-09-2022 12:01:12,12.40,,
18,04-09-2022 12:04:12,12.74,,
19,04-09-2022 12:07:12,13.08,,
20,04-09-2022 12:10:12,13.08,,
21,04-09-2022 12:13:12,13.81,,
22,04-09-2022 12:16:12,12.31,,
23,04-09-2022 12:19:12,12.01,,
24,04-09-2022 12:22:12,13.04,,
25,04-09-2022 12:25:12,14.28,,
26,04-09-2022 12:28:12,15.01,,
27,04-09-2022 12:31:12,14.67,,
28,04-09-2022 12:34:12,14.50,,
29,04-09-2022 12:37:12,12.82,,
30,04-09-2022 12:40:12,13.77,,
31,04-09-2022 12:43:12,13.85,,
32,04-09-2022 12:46:12,14.15,,
33,04-09-2022 12:49:12,13.81,,
34,04-09-2022 12:52:12,13.98,,
35,04-09-2022 12:55:12,13.98,,
36,04-09-2022 12:58:12,13.51,,
37,04-09-2022 13:01:12,14.54,,
38,04-09-2022 13:04:12,15.27,,
39,04-09-2022 13:07:12,14.24,,
40,04-09-2022 13:10:12,14.80,,
41,04-09-2022 13:13:12,15.14,,
42,04-09-2022 13:16:12,14.28,,
43,04-09-2022 13:19:12,13.98,,
44,04-09-2022 13:22:12,14.41,,
45,04-09-2022 13:25:12,14.15,,
46,04-09-2022 13:28:12,14.24,,
47,04-09-2022 13:31:12,14.11,,
48,04-09-2022 13:34:12,14.67,,
49,04-09-2022 13:37:12,13.90,,
50,04-09-2022 13:40:12,15.10,,
51,04-09-2022 13:43:12,14.75,,
52,04-09-2022 13:46:12,15.10,,
53,04-09-2022 13:49:12,14.58,,
54,04-09-2022 13:52:12,15.23,,
55,04-09-2022 13:55:12,14.97,,
56,04-09-2022 13:58:12,14.93,,
57,04-09-2022 14:01:12,14.07,,
58,04-09-2022 14:04:12,14.84,,
59,04-09-2022 14:07:12,14.71,,
60,04-09-2022 14:10:12,14.28,,
61,04-09-2022 14:13:12,14.11,,
62,04-09-2022 14:16:12,14.63,,
63,04-09-2022 14:19:12,14.80,,
64,04-09-2022 14:22:12,13.77,,
65,04-09-2022 14:25:12,14.33,,
66,04-09-2022 14:28:12,14.67,,
67,04-09-2022 14:31:12,15.06,,
68,04-09-2022 14:34:12,15.06,,
