#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,04-09-2022 11:33:04,10.56,28.41,-6.98,,
2,04-09-2022 11:36:04,11.18,28.06,-6.61,,
3,04-09-2022 11:39:04,11.09,30.88,-5.44,,
4,04-09-2022 11:42:04,11.51,27.47,-6.61,,
5,04-09-2022 11:45:04,11.87,29.33,-5.44,,
6,04-09-2022 11:48:04,11.32,29.24,-5.95,,
7,04-09-2022 11:51:04,9.66,32.25,-6.12,,
8,04-09-2022 11:54:04,9.62,35.21,-5.01,,
9,04-09-2022 11:57:04,8.73,37.48,-4.97,,
10,04-09-2022 12:00:04,8.51,42.14,-3.61,,
11,04-09-2022 12:03:04,8.83,32.82,-6.62,,
12,04-09-2022 12:06:04,10.64,32.50,-5.16,,
13,04-09-2022 12:09:04,13.19,31.35,-3.40,,
14,04-09-2022 12:12:04,14.86,22.96,-6.09,,
15,04-09-2022 12:15:04,14.47,25.01,-5.30,,
16,04-09-2022 12:18:04,12.85,29.97,-4.30,,
17,04-09-2022 12:21:04,14.06,26.50,-4.89,,
18,04-09-2022 12:24:04,13.27,25.60,-6.01,,
19,04-09-2022 12:27:04,13.03,29.88,-4.19,,
20,04-09-2022 12:30:04,13.30,24.99,-6.31,,
21,04-09-2022 12:33:04,14.12,25.84,-5.17,,
22,04-09-2022 12:36:04,14.78,24.06,-5.55,,
23,04-09-2022 12:39:04,16.79,22.29,-4.85,,
24,04-09-2022 12:42:04,15.73,20.41,-6.90,,
25,04-09-2022 12:45:04,14.48,19.12,-8.77,,
26,04-09-2022 12:48:04,12.08,23.57,-8.09,,
27,04-09-2022 12:51:04,11.01,23.52,-9.03,,
28,04-09-2022 12:54:04,11.45,21.10,-10.04,,
29,04-09-2022 12:57:04,11.54,20.70,-10.20,,
30,04-09-2022 13:00:04,12.05,20.57,-9.85,,
31,04-09-2022 13:03:04,12.38,19.91,-9.99,,
32,04-09-2022 13:06:04,12.48,19.98,-9.87,,
33,04-09-2022 13:09:04,12.42,24.51,-7.31,,
34,04-09-2022 13:12:04,12.42,19.94,-9.94,,
35,04-09-2022 13:15:04,11.85,20.44,-10.10,,
36,04-09-2022 13:18:04,11.74,23.47,-8.44,,
37,04-09-2022 13:21:04,11.41,21.91,-9.60,,
38,04-09-2022 13:24:04,11.78,21.13,-9.74,,
39,04-09-2022 13:27:04,11.04,22.16,-9.76,,
