#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 09:07:12,-2.88,,
2,04/15/2023 09:10:12,-3.65,,
3,04/15/2023 09:13:12,-3.56,,
4,04/15/2023 09:16:12,-2.41,,
5,04/15/2023 09:19:12,-2.49,,
6,04/15/2023 09:22:12,-3.13,,
7,04/15/2023 09:25:12,-2.41,,
8,04/15/2023 09:28:12,-2.88,,
9,04/15/2023 09:31:12,-2.71,,
10,04/15/2023 09:34:12,-2.66,,
11,04/15/2023 09:37:12,-3.18,,
12,04/15/2023 09:40:12,-2.58,,
13,04/15/2023 09:43:12,-2.15,,
14,04/15/2023 09:46:12,-2.45,,
15,04/15/2023 09:49:12,-2.45,,
16,04/15/2023 09:52:12,-2.15,,
17,04/15/2023 09:55:12,-1.98,,
18,04/15/2023 09:58:12,-2.75,,
19,04/15/2023 10:01:12,-1.98,,
20,04/15/2023 10:04:12,-1.42,,
21,04/15/2023 10:07:12,-0.99,,
22,04/15/2023 10:10:12,-0.52,,
23,04/15/2023 10:13:12,-1.63,,
24,04/15/2023 10:16:12,-1.85,,
25,04/15/2023 10:19:12,-0.65,,
26,04/15/2023 10:22:12,-1.38,,
27,04/15/2023 10:25:12,-0.43,,
28,04/15/2023 10:28:12,-1.76,,
29,04/15/2023 10:31:12,-1.12,,
30,04/15/2023 10:34:12,-2.10,,
31,04/15/2023 10:37:12,-1.25,,
32,04/15/2023 10:40:12,-0.13,,
33,04/15/2023 10:43:12,-0.86,,
34,04/15/2023 10:46:12,-0.90,,
35,04/15/2023 10:49:12,-1.12,,
36,04/15/2023 10:52:12,-1.25,,
37,04/15/2023 10:55:12,-1.12,,
38,04/15/2023 10:58:12,-0.43,,
39,04/15/2023 11:01:12,-1.55,,
40,04/15/2023 11:04:12,-1.46,,
41,04/15/2023 11:07:12,-0.95,,
42,04/15/2023 11:10:12,-0.95,,
43,04/15/2023 11:13:12,-0.35,,
44,04/15/2023 11:16:12,0.00,,
45,04/15/2023 11:19:12,-0.43,,
46,04/15/2023 11:22:12,-0.35,,
47,04/15/2023 11:25:12,-0.60,,
48,04/15/2023 11:28:12,-0.39,,
49,04/15/2023 11:31:12,-0.69,,
50,04/15/2023 11:34:12,-0.09,,
51,04/15/2023 11:37:12,-0.26,,
52,04/15/2023 11:40:12,0.13,,
53,04/15/2023 11:43:12,0.43,,
54,04/15/2023 11:46:12,-0.26,,
55,04/15/2023 11:49:12,0.21,,
56,04/15/2023 11:52:12,0.64,,
57,04/15/2023 11:55:12,1.37,,
58,04/15/2023 11:58:12,0.51,,
59,04/15/2023 12:01:12,0.60,,
60,04/15/2023 12:04:12,0.21,,
61,04/15/2023 12:07:12,0.64,,
62,04/15/2023 12:10:12,1.07,,
63,04/15/2023 12:13:12,1.76,,
64,04/15/2023 12:16:12,0.34,,
65,04/15/2023 12:19:12,0.81,,
66,04/15/2023 12:22:12,0.81,,
67,04/15/2023 12:25:12,0.21,,
68,04/15/2023 12:28:12,0.68,,
69,04/15/2023 12:31:12,0.64,,
70,04/15/2023 12:34:12,1.80,,
71,04/15/2023 12:37:12,1.07,,
72,04/15/2023 12:40:12,0.47,,
73,04/15/2023 12:43:12,0.81,,
74,04/15/2023 12:46:12,0.81,,
75,04/15/2023 12:49:12,1.41,,
76,04/15/2023 12:52:12,0.77,,
77,04/15/2023 12:55:12,0.55,,
78,04/15/2023 12:58:12,1.28,,
79,04/15/2023 13:01:12,1.24,,
80,04/15/2023 13:04:12,1.11,,
81,04/15/2023 13:07:12,1.28,,
82,04/15/2023 13:10:12,1.71,,
83,04/15/2023 13:13:12,0.94,,
84,04/15/2023 13:16:12,1.50,,
85,04/15/2023 13:19:12,0.68,,
86,04/15/2023 13:22:12,0.98,,
87,04/15/2023 13:25:12,1.33,,
88,04/15/2023 13:28:12,1.63,,
89,04/15/2023 13:31:12,1.54,,
90,04/15/2023 13:34:12,0.73,,
91,04/15/2023 13:37:12,1.03,,
92,04/15/2023 13:40:12,1.84,,
93,04/15/2023 13:43:12,1.50,,
94,04/15/2023 13:46:12,1.71,,
95,04/15/2023 13:49:12,1.03,,
96,04/15/2023 13:52:12,1.11,,
97,04/15/2023 13:55:12,1.20,,
98,04/15/2023 13:58:12,1.71,,
99,04/15/2023 14:01:12,1.80,,
100,04/15/2023 14:04:12,2.36,,
101,04/15/2023 14:07:12,2.40,,
102,04/15/2023 14:10:12,2.40,,
103,04/15/2023 14:13:12,2.87,,
104,04/15/2023 14:16:12,2.10,,
105,04/15/2023 14:19:12,2.31,,
106,04/15/2023 14:22:12,1.93,,
107,04/15/2023 14:25:12,2.36,,
108,04/15/2023 14:28:12,2.40,,
109,04/15/2023 14:31:12,2.10,,
110,04/15/2023 14:34:12,1.97,,
111,04/15/2023 14:37:12,1.93,,
112,04/15/2023 14:40:12,1.80,,
113,04/15/2023 14:43:12,2.23,,
114,04/15/2023 14:46:12,2.27,,
115,04/15/2023 14:49:12,2.31,,
116,04/15/2023 14:52:12,1.88,,
117,04/15/2023 14:55:12,1.88,,
118,04/15/2023 14:58:12,2.91,,
119,04/15/2023 15:01:12,1.93,,
120,04/15/2023 15:04:12,2.36,,
121,04/15/2023 15:07:12,2.31,,
122,04/15/2023 15:10:12,2.61,,
123,04/15/2023 15:13:12,2.79,,
124,04/15/2023 15:16:12,2.36,,
125,04/15/2023 15:19:12,2.57,,
126,04/15/2023 15:22:12,2.14,,
127,04/15/2023 15:25:12,2.53,,
128,04/15/2023 15:28:12,2.19,,
129,04/15/2023 15:31:12,2.49,,
130,04/15/2023 15:34:12,2.53,,
131,04/15/2023 15:37:12,2.61,,
132,04/15/2023 15:40:12,2.53,,
133,04/15/2023 15:43:12,2.31,,
134,04/15/2023 15:46:12,2.36,,
135,04/15/2023 15:49:12,1.93,,
136,04/15/2023 15:52:12,2.53,,
137,04/15/2023 15:55:12,2.31,,
138,04/15/2023 15:58:12,2.70,,
139,04/15/2023 16:01:12,3.17,,
140,04/15/2023 16:04:12,2.57,,
141,04/15/2023 16:07:12,2.70,,
142,04/15/2023 16:10:12,2.01,,
143,04/15/2023 16:13:12,2.44,,
144,04/15/2023 16:16:12,2.66,,
145,04/15/2023 16:19:12,2.70,,
146,04/15/2023 16:22:12,3.17,,
147,04/15/2023 16:25:12,2.23,,
148,04/15/2023 16:28:12,2.40,,
149,04/15/2023 16:31:12,2.10,,
150,04/15/2023 16:34:12,2.91,,
151,04/15/2023 16:37:12,2.61,,
152,04/15/2023 16:40:12,2.27,,
153,04/15/2023 16:43:12,2.57,,
154,04/15/2023 16:46:12,2.36,,
155,04/15/2023 16:49:12,2.14,,
156,04/15/2023 16:52:12,2.31,,
157,04/15/2023 16:55:12,2.10,,
158,04/15/2023 16:58:12,2.10,,
159,04/15/2023 17:01:12,2.31,,
160,04/15/2023 17:04:12,2.19,,
161,04/15/2023 17:07:12,2.23,,
162,04/15/2023 17:10:12,2.70,,
163,04/15/2023 17:13:12,2.61,,
164,04/15/2023 17:16:12,2.83,,
165,04/15/2023 17:19:12,2.66,,
166,04/15/2023 17:22:12,2.83,,
167,04/15/2023 17:25:12,2.49,,
168,04/15/2023 17:28:12,2.79,,
169,04/15/2023 17:31:12,2.49,,
170,04/15/2023 17:34:12,2.61,,
171,04/15/2023 17:37:12,2.44,,
172,04/15/2023 17:40:12,2.23,,
173,04/15/2023 17:43:12,2.61,,
174,04/15/2023 17:46:12,2.44,,
175,04/15/2023 17:49:12,2.36,,
176,04/15/2023 17:52:12,2.31,,
177,04/15/2023 17:55:12,1.84,,
178,04/15/2023 17:58:12,2.06,,
179,04/15/2023 18:01:12,2.10,,
180,04/15/2023 18:04:12,1.54,,
181,04/15/2023 18:07:12,1.71,,
182,04/15/2023 18:10:12,1.76,,
183,04/15/2023 18:13:12,2.10,,
184,04/15/2023 18:16:12,1.80,,
185,04/15/2023 18:19:12,1.50,,
186,04/15/2023 18:22:12,1.84,,
187,04/15/2023 18:25:12,1.58,,
188,04/15/2023 18:28:12,1.93,,
189,04/15/2023 18:31:12,1.84,,
190,04/15/2023 18:34:12,1.71,,
191,04/15/2023 18:37:12,1.93,,
192,04/15/2023 18:40:12,1.67,,
193,04/15/2023 18:43:12,1.03,,
194,04/15/2023 18:46:12,1.41,,
195,04/15/2023 18:49:12,1.24,,
196,04/15/2023 18:52:12,1.07,,
197,04/15/2023 18:55:12,1.20,,
198,04/15/2023 18:58:12,0.90,,
199,04/15/2023 19:01:12,0.98,,
200,04/15/2023 19:04:12,0.47,,
201,04/15/2023 19:07:12,0.51,,
202,04/15/2023 19:10:12,0.81,,
203,04/15/2023 19:13:12,-0.05,,
204,04/15/2023 19:16:12,-0.69,,
205,04/15/2023 19:19:12,-0.35,,
206,04/15/2023 19:22:12,-0.26,,
207,04/15/2023 19:25:12,-0.86,,
208,04/15/2023 19:28:12,-0.47,,
209,04/15/2023 19:31:12,-0.47,,
210,04/15/2023 19:34:12,-0.35,,
211,04/15/2023 19:37:12,-0.47,,
212,04/15/2023 19:40:12,-0.39,,
213,04/15/2023 19:43:12,-0.69,,
214,04/15/2023 19:46:12,-1.16,,
215,04/15/2023 19:49:12,-0.82,,
216,04/15/2023 19:52:12,-1.42,,
217,04/15/2023 19:55:12,-1.46,,
218,04/15/2023 19:58:12,-1.59,,
219,04/15/2023 20:01:12,-2.71,,
220,04/15/2023 20:04:12,-2.32,,
221,04/15/2023 20:07:12,-3.13,,
222,04/15/2023 20:10:12,-2.36,,
223,04/15/2023 20:13:12,-3.56,,
224,04/15/2023 20:16:12,-3.91,,
225,04/15/2023 20:19:12,-3.61,,
226,04/15/2023 20:22:12,-3.52,,
227,04/15/2023 20:25:12,-3.35,,
228,04/15/2023 20:28:12,-3.05,,
229,04/15/2023 20:31:12,-3.35,,
230,04/15/2023 20:34:12,-3.78,,
231,04/15/2023 20:37:12,-4.12,,
232,04/15/2023 20:40:12,-4.21,,
233,04/15/2023 20:43:12,-4.25,,
234,04/15/2023 20:46:12,-4.08,,
235,04/15/2023 20:49:12,-4.12,,
236,04/15/2023 20:52:12,-4.29,,
237,04/15/2023 20:55:12,-4.64,,
238,04/15/2023 20:58:12,-4.81,,
239,04/15/2023 21:01:12,-4.42,,
240,04/15/2023 21:04:12,-4.59,,
241,04/15/2023 21:07:12,-4.55,,
242,04/15/2023 21:10:12,-4.59,,
243,04/15/2023 21:13:12,-4.98,,
244,04/15/2023 21:16:12,-4.98,,
245,04/15/2023 21:19:12,-4.89,,
246,04/15/2023 21:22:12,-5.07,,
247,04/15/2023 21:25:12,-2.15,,
248,04/15/2023 21:28:12,-3.74,,
249,04/15/2023 21:31:12,-2.41,,
250,04/15/2023 21:34:12,-2.06,,
251,04/15/2023 21:37:12,-2.23,,
252,04/15/2023 21:40:12,-3.86,,
253,04/15/2023 21:43:12,-2.58,,
254,04/15/2023 21:46:12,-1.93,,
255,04/15/2023 21:49:12,-2.79,,
256,04/15/2023 21:52:12,-2.36,,
257,04/15/2023 21:55:12,-1.89,,
258,04/15/2023 21:58:12,-1.93,,
259,04/15/2023 22:01:12,-2.23,,
260,04/15/2023 22:04:12,-3.26,,
261,04/15/2023 22:07:12,-3.31,,
262,04/15/2023 22:10:12,-3.95,,
263,04/15/2023 22:13:12,-3.39,,
264,04/15/2023 22:16:12,-5.11,,
265,04/15/2023 22:19:12,-4.08,,
266,04/15/2023 22:22:12,-4.46,,
267,04/15/2023 22:25:12,-5.75,,
268,04/15/2023 22:28:12,-5.32,,
269,04/15/2023 22:31:12,-5.97,,
270,04/15/2023 22:34:12,-6.35,,
271,04/15/2023 22:37:12,-6.35,,
272,04/15/2023 22:40:12,-6.95,,
273,04/15/2023 22:43:12,-7.47,,
274,04/15/2023 22:46:12,-7.21,,
275,04/15/2023 22:49:12,-7.21,,
276,04/15/2023 22:52:12,-6.87,,
277,04/15/2023 22:55:12,-6.78,,
278,04/15/2023 22:58:12,-7.51,,
279,04/15/2023 23:01:12,-7.81,,
280,04/15/2023 23:04:12,-7.72,,
281,04/15/2023 23:07:12,-7.72,,
282,04/15/2023 23:10:12,-7.30,,
