#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,07/31/2023 23:15:04,13.76,89.29,12.04,,
2,07/31/2023 23:18:04,14.20,86.72,12.03,,
3,07/31/2023 23:21:04,14.42,86.89,12.28,,
4,07/31/2023 23:24:04,14.17,88.17,12.25,,
5,07/31/2023 23:27:04,14.10,88.27,12.20,,
6,07/31/2023 23:30:04,14.13,88.11,12.21,,
7,07/31/2023 23:33:04,14.03,90.14,12.45,,
8,07/31/2023 23:36:04,14.20,89.57,12.52,,
9,07/31/2023 23:39:04,14.13,88.88,12.34,,
10,07/31/2023 23:42:04,14.45,86.50,12.25,,
11,07/31/2023 23:45:04,14.18,87.64,12.17,,
12,07/31/2023 23:48:04,13.92,89.90,12.30,,
13,07/31/2023 23:51:04,13.50,90.99,12.07,,
14,07/31/2023 23:54:04,13.40,91.48,12.06,,
15,07/31/2023 23:57:04,13.32,92.01,12.06,,
16,08/01/2023 00:00:04,13.68,91.38,12.32,,
17,08/01/2023 00:03:04,13.67,91.04,12.25,,
18,08/01/2023 00:06:04,13.68,90.48,12.17,,
19,08/01/2023 00:09:04,13.55,90.73,12.08,,
20,08/01/2023 00:12:04,13.75,88.72,11.93,,
21,08/01/2023 00:15:04,13.68,89.46,12.00,,
22,08/01/2023 00:18:04,13.61,90.40,12.08,,
23,08/01/2023 00:21:04,13.74,89.13,11.99,,
24,08/01/2023 00:24:04,13.83,89.25,12.11,,
25,08/01/2023 00:27:04,13.76,89.83,12.13,,
26,08/01/2023 00:30:04,13.71,90.10,12.14,,
27,08/01/2023 00:33:04,13.66,88.75,11.85,,
28,08/01/2023 00:36:04,13.74,88.66,11.91,,
29,08/01/2023 00:39:04,13.67,88.04,11.74,,
30,08/01/2023 00:42:04,13.56,89.36,11.86,,
31,08/01/2023 00:45:04,13.35,90.57,11.85,,
32,08/01/2023 00:48:04,13.51,89.80,11.88,,
33,08/01/2023 00:51:04,13.31,90.61,11.82,,
34,08/01/2023 00:54:04,13.24,91.36,11.88,,
35,08/01/2023 00:57:04,13.03,92.01,11.77,,
36,08/01/2023 01:00:04,12.94,93.09,11.87,,
37,08/01/2023 01:03:04,12.93,93.34,11.90,,
38,08/01/2023 01:06:04,12.94,92.86,11.83,,
39,08/01/2023 01:09:04,12.96,90.90,11.53,,
40,08/01/2023 01:12:04,13.23,89.93,11.63,,
41,08/01/2023 01:15:04,13.30,89.00,11.54,,
42,08/01/2023 01:18:04,13.22,89.45,11.54,,
43,08/01/2023 01:21:04,13.16,90.34,11.63,,
44,08/01/2023 01:24:04,13.17,89.74,11.54,,
45,08/01/2023 01:27:04,13.15,90.91,11.71,,
46,08/01/2023 01:30:04,13.05,90.93,11.62,,
47,08/01/2023 01:33:04,12.85,93.58,11.85,,
48,08/01/2023 01:36:04,12.79,92.75,11.66,,
49,08/01/2023 01:39:04,12.88,92.03,11.63,,
