#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/15/2023 09:08:31,0.77,,
2,04/15/2023 09:11:31,0.64,,
3,04/15/2023 09:14:31,0.25,,
4,04/15/2023 09:17:31,0.00,,
5,04/15/2023 09:20:31,0.34,,
6,04/15/2023 09:23:31,0.43,,
7,04/15/2023 09:26:31,0.38,,
8,04/15/2023 09:29:31,-0.22,,
9,04/15/2023 09:32:31,-0.17,,
10,04/15/2023 09:35:31,0.73,,
11,04/15/2023 09:38:31,1.46,,
12,04/15/2023 09:41:31,1.76,,
13,04/15/2023 09:44:31,1.20,,
14,04/15/2023 09:47:31,1.33,,
15,04/15/2023 09:50:31,0.68,,
16,04/15/2023 09:53:31,0.25,,
17,04/15/2023 09:56:31,-0.22,,
18,04/15/2023 09:59:31,-0.90,,
19,04/15/2023 10:02:31,-1.12,,
20,04/15/2023 10:05:31,-1.16,,
21,04/15/2023 10:08:31,-1.16,,
22,04/15/2023 10:11:31,0.08,,
23,04/15/2023 10:14:31,-0.13,,
24,04/15/2023 10:17:31,0.68,,
25,04/15/2023 10:20:31,0.21,,
26,04/15/2023 10:23:31,0.17,,
27,04/15/2023 10:26:31,0.60,,
28,04/15/2023 10:29:31,0.51,,
29,04/15/2023 10:32:31,0.17,,
30,04/15/2023 10:35:31,0.21,,
31,04/15/2023 10:38:31,0.13,,
32,04/15/2023 10:41:31,0.55,,
33,04/15/2023 10:44:31,0.86,,
34,04/15/2023 10:47:31,0.25,,
35,04/15/2023 10:50:31,0.55,,
36,04/15/2023 10:53:31,0.86,,
37,04/15/2023 10:56:31,0.43,,
38,04/15/2023 10:59:31,0.73,,
39,04/15/2023 11:02:31,1.07,,
40,04/15/2023 11:05:31,0.81,,
41,04/15/2023 11:08:31,1.67,,
42,04/15/2023 11:11:31,0.90,,
43,04/15/2023 11:14:31,1.41,,
44,04/15/2023 11:17:31,0.86,,
45,04/15/2023 11:20:31,1.63,,
46,04/15/2023 11:23:31,1.16,,
47,04/15/2023 11:26:31,1.46,,
48,04/15/2023 11:29:31,1.46,,
49,04/15/2023 11:32:31,1.54,,
50,04/15/2023 11:35:31,1.46,,
51,04/15/2023 11:38:31,1.50,,
52,04/15/2023 11:41:31,1.50,,
53,04/15/2023 11:44:31,1.37,,
54,04/15/2023 11:47:31,0.86,,
55,04/15/2023 11:50:31,1.54,,
56,04/15/2023 11:53:31,2.27,,
57,04/15/2023 11:56:31,2.44,,
58,04/15/2023 11:59:31,1.76,,
59,04/15/2023 12:02:31,2.27,,
60,04/15/2023 12:05:31,2.14,,
61,04/15/2023 12:08:31,1.88,,
62,04/15/2023 12:11:31,1.16,,
63,04/15/2023 12:14:31,0.81,,
64,04/15/2023 12:17:31,0.86,,
65,04/15/2023 12:20:31,0.77,,
66,04/15/2023 12:23:31,1.07,,
67,04/15/2023 12:26:31,1.41,,
68,04/15/2023 12:29:31,1.63,,
69,04/15/2023 12:32:31,2.66,,
70,04/15/2023 12:35:31,1.88,,
71,04/15/2023 12:38:31,2.06,,
72,04/15/2023 12:41:31,1.54,,
73,04/15/2023 12:44:31,1.28,,
74,04/15/2023 12:47:31,1.54,,
75,04/15/2023 12:50:31,1.50,,
76,04/15/2023 12:53:31,1.93,,
77,04/15/2023 12:56:31,0.94,,
78,04/15/2023 12:59:31,1.97,,
79,04/15/2023 13:02:31,1.80,,
80,04/15/2023 13:05:31,1.80,,
