#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,2/15/2022 11:20,-0.472222222,Logged, , ,31.15
,2/15/2022 11:23,-0.772222222, , , ,30.61
,2/15/2022 11:26,-0.816666667, , , ,30.53
,2/15/2022 11:29,0.083333333, , , ,32.15
,2/15/2022 11:32,-0.261111111, , , ,31.53
,2/15/2022 11:35,0.255555556, , , ,32.46
,2/15/2022 11:38,1.072222222, , , ,33.93
,2/15/2022 11:41,1.027777778, , , ,33.85
,2/15/2022 11:44,-1.505555556, , , ,29.29
,2/15/2022 11:47,-1.116666667, , , ,29.99
,2/15/2022 11:50,-1.888888889, , , ,28.6
,2/15/2022 11:53,-2.316666667, , , ,27.83
,2/15/2022 11:56,-2.405555556, , , ,27.67
,2/15/2022 11:59,-1.505555556, , , ,29.29
,2/15/2022 12:02,-1.588888889, , , ,29.14
,2/15/2022 12:05,-1.416666667, , , ,29.45
,2/15/2022 12:08,-1.116666667, , , ,29.99
,2/15/2022 12:11,-1.588888889, , , ,29.14
,2/15/2022 12:14,-1.677777778, , , ,28.98
,2/15/2022 12:17,-2.75, , , ,27.05
,2/15/2022 12:20,-2.788888889, , , ,26.98
,2/15/2022 12:23,-2.788888889, , , ,26.98
,2/15/2022 12:26,-2.15, , , ,28.13
,2/15/2022 12:29,-1.161111111, , , ,29.91
,2/15/2022 12:32,-1.588888889, , , ,29.14
,2/15/2022 12:35,-1.977777778, , , ,28.44
,2/15/2022 12:38,-1.244444444, , , ,29.76
,2/15/2022 12:41,-1.205555556, , , ,29.83
,2/15/2022 12:44,-1.161111111, , , ,29.91
,2/15/2022 12:47,-0.044444444, , , ,31.92
,2/15/2022 12:50,0.083333333, , , ,32.15
,2/15/2022 12:53,0.427777778, , , ,32.77
,2/15/2022 12:56,0.211111111, , , ,32.38
,2/15/2022 12:59,-0.816666667, , , ,30.53
,2/15/2022 13:02,-0.816666667, , , ,30.53
,2/15/2022 13:05,-0.861111111, , , ,30.45
,2/15/2022 13:08,-0.605555556, , , ,30.91
,2/15/2022 13:11,-1.077777778, , , ,30.06
,2/15/2022 13:14,-1.077777778, , , ,30.06
,2/15/2022 13:17,-1.244444444, , , ,29.76
,2/15/2022 13:20,-1.505555556, , , ,29.29
,2/15/2022 13:23,-0.388888889, , , ,31.3
,2/15/2022 13:26,0.855555556, , , ,33.54
,2/15/2022 13:29,0.766666667, , , ,33.38
