#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,02-25-2022 14:09:54,-3.43,,
2,02-25-2022 14:12:40,,Logged,
3,02-25-2022 14:12:54,-3.52,,
4,02-25-2022 14:15:54,-1.72,,
5,02-25-2022 14:18:54,-4.04,,
6,02-25-2022 14:21:54,-7.64,,
7,02-25-2022 14:24:54,-4.21,,
8,02-25-2022 14:27:54,-2.28,,
9,02-25-2022 14:30:54,-3.05,,
10,02-25-2022 14:33:54,-0.22,,
11,02-25-2022 14:36:54,0.25,,
12,02-25-2022 14:39:54,0.08,,
13,02-25-2022 14:42:54,-1.46,,
14,02-25-2022 14:45:54,-3.99,,
15,02-25-2022 14:48:54,-4.98,,
16,02-25-2022 14:51:54,-3.56,,
17,02-25-2022 14:54:54,-3.91,,
18,02-25-2022 14:57:54,-4.16,,
19,02-25-2022 15:00:54,-6.70,,
20,02-25-2022 15:03:54,-7.85,,
21,02-25-2022 15:06:54,-5.07,,
22,02-25-2022 15:09:54,-2.58,,
23,02-25-2022 15:12:54,-3.56,,
24,02-25-2022 15:15:54,-5.37,,
25,02-25-2022 15:18:54,-4.72,,
26,02-25-2022 15:21:54,-4.68,,
27,02-25-2022 15:24:54,-2.83,,
28,02-25-2022 15:27:54,-1.46,,
29,02-25-2022 15:30:54,-5.97,,
30,02-25-2022 15:33:54,-6.95,,
31,02-25-2022 15:36:54,-4.42,,
32,02-25-2022 15:39:04,,Logged,
33,02-25-2022 15:39:54,-7.00,,
34,02-25-2022 15:42:54,-8.28,,
35,02-25-2022 15:45:54,-7.00,,
36,02-25-2022 15:47:49,,Logged,
37,02-25-2022 15:48:54,-6.01,,
38,02-25-2022 15:51:54,-6.27,,
39,02-25-2022 15:54:54,-7.25,,
40,02-25-2022 15:57:54,-6.48,,
41,02-25-2022 16:00:54,-7.85,,
42,02-25-2022 16:03:54,-7.60,,
43,02-25-2022 16:06:54,-7.17,,
44,02-25-2022 16:09:54,-8.24,,
45,02-25-2022 16:12:54,-7.98,,
46,02-25-2022 16:15:54,-8.50,,
47,02-25-2022 16:18:54,-8.24,,
48,02-25-2022 16:21:54,-8.45,,
49,02-25-2022 16:24:54,-8.45,,
50,02-25-2022 16:27:54,-9.57,,
51,02-25-2022 16:30:54,-7.60,,
52,02-25-2022 16:33:54,-7.25,,
53,02-25-2022 16:36:54,-7.90,,
54,02-25-2022 16:39:54,-7.98,,
55,02-25-2022 16:42:54,-7.12,,
56,02-25-2022 16:45:54,-7.94,,
57,02-25-2022 16:48:54,-8.20,,
58,02-25-2022 16:51:54,-7.98,,
59,02-25-2022 16:54:54,-8.50,,
60,02-25-2022 16:57:54,-8.20,,
61,02-25-2022 17:00:54,-6.95,,
62,02-25-2022 17:03:54,-7.85,,
63,02-25-2022 17:06:54,-7.81,,
64,02-25-2022 17:09:54,-8.88,,
65,02-25-2022 17:12:54,-10.08,,
66,02-25-2022 17:15:54,-10.47,,
67,02-25-2022 17:18:54,-10.38,,
68,02-25-2022 17:21:54,-11.97,,
69,02-25-2022 17:24:54,-12.57,,
70,02-25-2022 17:27:54,-12.40,,
71,02-25-2022 17:30:54,-12.36,,
72,02-25-2022 17:33:54,-12.96,,
73,02-25-2022 17:36:54,-14.03,,
74,02-25-2022 17:39:54,-14.98,,
75,02-25-2022 17:42:54,-15.10,,
76,02-25-2022 17:45:54,-14.59,,
77,02-25-2022 17:48:54,-14.07,,
78,02-25-2022 17:51:54,-12.96,,
79,02-25-2022 17:54:54,-13.17,,
80,02-25-2022 17:57:54,-13.56,,
81,02-25-2022 18:00:54,-14.29,,
82,02-25-2022 18:03:54,-14.16,,
83,02-25-2022 18:06:54,-14.50,,
84,02-25-2022 18:09:54,-13.13,,
85,02-25-2022 18:12:54,-14.12,,
86,02-25-2022 18:15:54,-13.47,,
87,02-25-2022 18:18:54,-13.22,,
88,02-25-2022 18:21:54,-14.03,,
89,02-25-2022 18:24:54,-13.69,,
90,02-25-2022 18:27:54,-13.65,,
91,02-25-2022 18:30:54,-14.16,,
92,02-25-2022 18:33:54,-14.16,,
93,02-25-2022 18:36:54,-14.59,,
94,02-25-2022 18:39:54,-15.66,,
95,02-25-2022 18:42:54,-15.06,,
96,02-25-2022 18:45:54,-14.12,,
97,02-25-2022 18:48:54,-14.67,,
98,02-25-2022 18:51:54,-15.19,,
99,02-25-2022 18:54:54,-14.76,,
100,02-25-2022 18:57:54,-14.55,,
101,02-25-2022 19:00:54,-14.59,,
102,02-25-2022 19:03:54,-15.15,,
103,02-25-2022 19:06:54,-15.15,,
104,02-25-2022 19:09:54,-14.59,,
105,02-25-2022 19:12:54,-14.03,,
106,02-25-2022 19:15:54,-13.99,,
107,02-25-2022 19:18:54,-14.63,,
108,02-25-2022 19:21:54,-14.46,,
109,02-25-2022 19:24:54,-14.50,,
110,02-25-2022 19:27:54,-14.25,,
111,02-25-2022 19:30:54,-14.42,,
112,02-25-2022 19:33:54,-14.59,,
113,02-25-2022 19:36:54,-14.76,,
114,02-25-2022 19:39:54,-14.89,,
115,02-25-2022 19:42:54,-15.10,,
116,02-25-2022 19:45:54,-14.63,,
117,02-25-2022 19:48:54,-14.80,,
118,02-25-2022 19:51:54,-14.89,,
119,02-25-2022 19:54:54,-15.36,,
120,02-25-2022 19:57:54,-15.58,,
121,02-25-2022 20:00:54,-15.66,,
122,02-25-2022 20:03:54,-16.09,,
123,02-25-2022 20:06:54,-15.79,,
124,02-25-2022 20:09:54,-15.45,,
125,02-25-2022 20:12:54,-15.92,,
126,02-25-2022 20:15:54,-15.66,,
127,02-25-2022 20:18:54,-15.66,,
128,02-25-2022 20:21:54,-15.62,,
129,02-25-2022 20:24:54,-15.75,,
130,02-25-2022 20:27:54,-15.88,,
131,02-25-2022 20:30:54,-15.88,,
132,02-25-2022 20:33:54,-15.62,,
133,02-25-2022 20:36:54,-15.70,,
134,02-25-2022 20:39:54,-15.83,,
135,02-25-2022 20:42:54,-16.26,,
136,02-25-2022 20:45:54,-16.00,,
137,02-25-2022 20:48:54,-17.03,,
138,02-25-2022 20:51:54,-17.12,,
139,02-25-2022 20:54:54,-16.91,,
140,02-25-2022 20:57:54,-16.73,,
141,02-25-2022 21:00:54,-16.05,,
142,02-25-2022 21:03:54,-16.43,,
143,02-25-2022 21:06:54,-16.05,,
144,02-25-2022 21:09:54,-16.00,,
145,02-25-2022 21:12:54,-15.62,,
146,02-25-2022 21:15:54,-16.26,,
147,02-25-2022 21:18:54,-16.35,,
148,02-25-2022 21:21:54,-15.92,,
149,02-25-2022 21:24:54,-16.09,,
150,02-25-2022 21:27:54,-16.69,,
151,02-25-2022 21:30:54,-16.18,,
152,02-25-2022 21:33:54,-16.00,,
153,02-25-2022 21:36:54,-16.00,,
154,02-25-2022 21:39:54,-16.43,,
155,02-25-2022 21:42:54,-16.69,,
156,02-25-2022 21:45:54,-16.39,,
157,02-25-2022 21:48:54,-16.22,,
158,02-25-2022 21:51:54,-16.91,,
159,02-25-2022 21:54:54,-16.35,,
160,02-25-2022 21:57:54,-16.00,,
161,02-25-2022 22:00:54,-16.13,,
162,02-25-2022 22:03:54,-17.29,,
163,02-25-2022 22:06:54,-17.16,,
164,02-25-2022 22:09:54,-16.43,,
165,02-25-2022 22:12:54,-16.56,,
166,02-25-2022 22:15:54,-17.46,,
167,02-25-2022 22:18:54,-17.38,,
168,02-25-2022 22:21:54,-16.95,,
169,02-25-2022 22:24:54,-17.85,,
170,02-25-2022 22:27:54,-18.54,,
171,02-25-2022 22:30:54,-17.16,,
172,02-25-2022 22:33:54,-16.43,,
173,02-25-2022 22:36:54,-17.42,,
174,02-25-2022 22:39:54,-17.16,,
175,02-25-2022 22:42:54,-16.48,,
176,02-25-2022 22:45:54,-17.03,,
177,02-25-2022 22:48:54,-17.59,,
178,02-25-2022 22:51:54,-17.08,,
179,02-25-2022 22:54:54,-16.48,,
180,02-25-2022 22:57:54,-16.43,,
181,02-25-2022 23:00:54,-16.73,,
182,02-25-2022 23:03:54,-16.78,,
183,02-25-2022 23:06:54,-16.78,,
184,02-25-2022 23:09:54,-16.65,,
185,02-25-2022 23:12:54,-16.30,,
186,02-25-2022 23:15:54,-15.62,,
187,02-25-2022 23:18:54,-15.40,,
188,02-25-2022 23:21:54,-15.49,,
189,02-25-2022 23:24:54,-16.26,,
190,02-25-2022 23:27:54,-16.86,,
191,02-25-2022 23:30:54,-16.56,,
192,02-25-2022 23:33:54,-16.35,,
193,02-25-2022 23:36:54,-16.05,,
194,02-25-2022 23:39:54,-16.22,,
195,02-25-2022 23:42:54,-16.52,,
196,02-25-2022 23:45:54,-16.22,,
197,02-25-2022 23:48:54,-15.66,,
198,02-25-2022 23:51:54,-15.75,,
199,02-25-2022 23:54:54,-16.05,,
200,02-25-2022 23:57:54,-16.18,,
201,02-26-2022 00:00:54,-16.00,,
202,02-26-2022 00:03:54,-15.83,,
203,02-26-2022 00:06:54,-16.13,,
204,02-26-2022 00:09:54,-16.13,,
205,02-26-2022 00:12:54,-15.58,,
206,02-26-2022 00:15:54,-15.49,,
207,02-26-2022 00:18:54,-15.62,,
208,02-26-2022 00:21:54,-15.06,,
209,02-26-2022 00:24:54,-14.55,,
210,02-26-2022 00:27:54,-14.85,,
211,02-26-2022 00:30:54,-15.02,,
212,02-26-2022 00:33:54,-14.76,,
213,02-26-2022 00:36:54,-14.46,,
214,02-26-2022 00:39:54,-14.67,,
215,02-26-2022 00:42:54,-14.42,,
216,02-26-2022 00:45:54,-14.37,,
217,02-26-2022 00:48:54,-14.29,,
218,02-26-2022 00:51:54,-14.12,,
219,02-26-2022 00:54:54,-13.99,,
220,02-26-2022 00:57:54,-13.95,,
221,02-26-2022 01:00:54,-14.07,,
222,02-26-2022 01:03:54,-14.07,,
223,02-26-2022 01:06:54,-14.12,,
224,02-26-2022 01:09:54,-13.99,,
225,02-26-2022 01:12:54,-13.99,,
226,02-26-2022 01:15:54,-14.25,,
227,02-26-2022 01:18:54,-14.29,,
228,02-26-2022 01:21:54,-14.50,,
229,02-26-2022 01:24:54,-15.19,,
230,02-26-2022 01:27:54,-15.75,,
231,02-26-2022 01:30:54,-15.70,,
