#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,02-16-2022 14:57:58,0.38,,
2,02-16-2022 15:00:58,-0.30,,
3,02-16-2022 15:03:58,0.00,,
4,02-16-2022 15:06:58,-0.09,,
5,02-16-2022 15:09:58,0.38,,
6,02-16-2022 15:12:58,-0.30,,
7,02-16-2022 15:15:58,-0.26,,
8,02-16-2022 15:18:58,-0.09,,
9,02-16-2022 15:21:58,0.21,,
10,02-16-2022 15:24:58,-0.47,,
11,02-16-2022 15:27:58,-0.82,,
12,02-16-2022 15:30:58,-1.16,,
13,02-16-2022 15:33:58,-1.12,,
14,02-16-2022 15:36:58,-1.46,,
15,02-16-2022 15:39:58,-1.72,,
16,02-16-2022 15:42:58,-1.46,,
17,02-16-2022 15:45:58,-0.73,,
18,02-16-2022 15:48:58,-0.39,,
19,02-16-2022 15:51:58,-1.08,,
20,02-16-2022 15:54:58,-1.38,,
21,02-16-2022 15:57:58,-1.89,,
22,02-16-2022 16:00:58,-2.19,,
23,02-16-2022 16:03:58,-2.28,,
24,02-16-2022 16:06:58,-2.19,,
25,02-16-2022 16:09:58,-1.93,,
26,02-16-2022 16:12:58,-1.59,,
27,02-16-2022 16:15:58,-1.08,,
28,02-16-2022 16:18:58,-0.65,,
29,02-16-2022 16:21:58,-0.05,,
30,02-16-2022 16:24:58,-0.56,,
31,02-16-2022 16:27:58,-0.90,,
32,02-16-2022 16:30:58,-0.69,,
33,02-16-2022 16:33:58,-0.47,,
34,02-16-2022 16:36:58,-0.99,,
35,02-16-2022 16:39:58,-1.33,,
36,02-16-2022 16:42:58,-1.63,,
37,02-16-2022 16:45:58,-1.68,,
38,02-16-2022 16:48:58,-1.85,,
39,02-16-2022 16:51:58,-2.06,,
40,02-16-2022 16:54:58,-2.23,,
41,02-16-2022 16:57:58,-2.49,,
42,02-16-2022 17:00:58,-2.62,,
43,02-16-2022 17:03:58,-2.66,,
44,02-16-2022 17:06:58,-2.53,,
45,02-16-2022 17:09:58,-2.62,,
46,02-16-2022 17:12:58,-2.71,,
47,02-16-2022 17:15:58,-2.88,,
48,02-16-2022 17:18:58,-2.96,,
49,02-16-2022 17:21:58,-3.01,,
50,02-16-2022 17:24:58,-3.09,,
51,02-16-2022 17:27:58,-3.18,,
52,02-16-2022 17:30:58,-3.18,,
53,02-16-2022 17:33:58,-3.13,,
54,02-16-2022 17:36:58,-3.18,,
55,02-16-2022 17:39:58,-3.26,,
56,02-16-2022 17:42:58,-3.31,,
57,02-16-2022 17:45:58,-3.31,,
58,02-16-2022 17:48:58,-3.35,,
59,02-16-2022 17:51:58,-3.31,,
60,02-16-2022 17:54:58,-3.35,,
61,02-16-2022 17:57:58,-3.43,,
62,02-16-2022 18:00:58,-3.61,,
63,02-16-2022 18:03:58,-3.69,,
64,02-16-2022 18:06:58,-3.74,,
65,02-16-2022 18:09:58,-3.74,,
66,02-16-2022 18:12:58,-3.74,,
67,02-16-2022 18:15:58,-3.65,,
68,02-16-2022 18:18:58,-3.65,,
69,02-16-2022 18:21:58,-3.65,,
70,02-16-2022 18:24:58,-3.74,,
71,02-16-2022 18:27:58,-3.86,,
72,02-16-2022 18:30:58,-4.04,,
73,02-16-2022 18:33:58,-4.16,,
74,02-16-2022 18:36:58,-4.42,,
75,02-16-2022 18:39:58,-4.64,,
76,02-16-2022 18:42:58,-4.98,,
77,02-16-2022 18:45:58,-5.15,,
78,02-16-2022 18:48:58,-5.32,,
79,02-16-2022 18:51:58,-5.54,,
80,02-16-2022 18:54:58,-5.67,,
81,02-16-2022 18:57:58,-5.88,,
82,02-16-2022 19:00:58,-6.35,,
83,02-16-2022 19:03:58,-6.39,,
84,02-16-2022 19:06:58,-7.08,,
85,02-16-2022 19:09:58,-7.81,,
86,02-16-2022 19:12:58,-8.07,,
87,02-16-2022 19:15:58,-8.58,,
88,02-16-2022 19:18:58,-8.15,,
89,02-16-2022 19:21:58,-8.15,,
90,02-16-2022 19:24:58,-7.68,,
91,02-16-2022 19:27:58,-7.47,,
92,02-16-2022 19:30:58,-7.90,,
93,02-16-2022 19:33:58,-8.37,,
94,02-16-2022 19:36:58,-8.24,,
95,02-16-2022 19:39:58,-7.94,,
96,02-16-2022 19:42:58,-7.64,,
97,02-16-2022 19:45:58,-7.34,,
98,02-16-2022 19:48:58,-7.42,,
99,02-16-2022 19:51:58,-7.90,,
100,02-16-2022 19:54:58,-7.81,,
101,02-16-2022 19:57:58,-7.81,,
102,02-16-2022 20:00:58,-7.64,,
103,02-16-2022 20:03:58,-7.42,,
104,02-16-2022 20:06:58,-7.25,,
105,02-16-2022 20:09:58,-6.91,,
106,02-16-2022 20:12:58,-6.65,,
107,02-16-2022 20:15:58,-6.61,,
108,02-16-2022 20:18:58,-6.44,,
109,02-16-2022 20:21:58,-6.18,,
110,02-16-2022 20:24:58,-6.31,,
111,02-16-2022 20:27:58,-6.18,,
112,02-16-2022 20:30:58,-6.14,,
113,02-16-2022 20:33:58,-6.27,,
114,02-16-2022 20:36:58,-6.22,,
115,02-16-2022 20:39:58,-6.05,,
116,02-16-2022 20:42:58,-5.75,,
