#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,02-18-2022 14:36:54,-2.32,,
2,02-18-2022 14:39:54,-2.53,,
3,02-18-2022 14:42:54,-2.15,,
4,02-18-2022 14:45:54,-2.62,,
5,02-18-2022 14:48:54,-2.02,,
6,02-18-2022 14:51:54,-1.85,,
7,02-18-2022 14:54:54,-1.63,,
8,02-18-2022 14:57:54,-0.95,,
9,02-18-2022 15:00:54,-0.60,,
10,02-18-2022 15:03:54,-1.12,,
11,02-18-2022 15:06:54,-1.76,,
12,02-18-2022 15:09:54,-2.15,,
13,02-18-2022 15:12:54,-1.25,,
14,02-18-2022 15:15:54,-1.76,,
15,02-18-2022 15:18:54,-3.18,,
16,02-18-2022 15:21:54,-3.13,,
17,02-18-2022 15:24:54,-3.65,,
18,02-18-2022 15:27:54,-2.58,,
19,02-18-2022 15:30:54,-1.20,,
20,02-18-2022 15:33:54,-1.55,,
21,02-18-2022 15:36:54,-1.93,,
22,02-18-2022 15:39:54,-1.46,,
23,02-18-2022 15:42:54,-3.13,,
24,02-18-2022 15:45:54,-3.09,,
25,02-18-2022 15:48:54,-1.80,,
26,02-18-2022 15:51:54,-2.62,,
27,02-18-2022 15:54:54,-1.59,,
28,02-18-2022 15:57:54,-1.29,,
29,02-18-2022 16:00:54,1.20,,
30,02-18-2022 16:03:54,1.11,,
31,02-18-2022 16:06:54,-0.95,,
32,02-18-2022 16:09:54,-1.46,,
33,02-18-2022 16:12:54,-1.76,,
34,02-18-2022 16:15:54,-1.25,,
35,02-18-2022 16:18:54,-1.33,,
36,02-18-2022 16:21:54,-3.13,,
37,02-18-2022 16:24:54,-2.83,,
38,02-18-2022 16:27:54,-1.68,,
39,02-18-2022 16:30:54,-1.55,,
40,02-18-2022 16:33:54,-1.85,,
41,02-18-2022 16:36:54,-3.82,,
42,02-18-2022 16:39:54,-4.72,,
43,02-18-2022 16:42:54,-4.76,,
44,02-18-2022 16:45:54,-5.02,,
45,02-18-2022 16:48:54,-4.21,,
46,02-18-2022 16:51:54,-5.32,,
47,02-18-2022 16:54:54,-5.58,,
48,02-18-2022 16:57:54,-5.58,,
49,02-18-2022 17:00:54,-4.98,,
50,02-18-2022 17:03:54,-4.81,,
51,02-18-2022 17:06:54,-5.49,,
52,02-18-2022 17:09:54,-7.25,,
53,02-18-2022 17:12:54,-7.90,,
54,02-18-2022 17:15:54,-8.54,,
55,02-18-2022 17:18:54,-8.71,,
56,02-18-2022 17:21:54,-9.05,,
57,02-18-2022 17:24:54,-8.67,,
58,02-18-2022 17:27:54,-8.15,,
59,02-18-2022 17:30:54,-9.31,,
60,02-18-2022 17:33:54,-9.83,,
61,02-18-2022 17:36:54,-9.18,,
