#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,02-18-2022 15:13:17,-2.06,,
2,02-18-2022 15:16:17,-1.38,,
3,02-18-2022 15:19:17,-2.23,,
4,02-18-2022 15:20:30,,Logged,
5,02-18-2022 15:22:17,-3.18,,
6,02-18-2022 15:25:17,-3.31,,
7,02-18-2022 15:28:17,-4.21,,
8,02-18-2022 15:31:17,-3.26,,
9,02-18-2022 15:34:17,-1.12,,
10,02-18-2022 15:37:17,0.25,,
11,02-18-2022 15:40:17,1.67,,
12,02-18-2022 15:43:17,0.81,,
13,02-18-2022 15:46:17,1.03,,
14,02-18-2022 15:49:17,-0.90,,
15,02-18-2022 15:52:17,-3.18,,
16,02-18-2022 15:55:17,-4.08,,
17,02-18-2022 15:58:17,-3.86,,
18,02-18-2022 16:01:17,-4.72,,
19,02-18-2022 16:04:17,-4.04,,
20,02-18-2022 16:07:17,-1.16,,
21,02-18-2022 16:10:17,-0.17,,
22,02-18-2022 16:13:17,-1.85,,
23,02-18-2022 16:16:17,-3.31,,
24,02-18-2022 16:19:17,-5.02,,
25,02-18-2022 16:22:17,-4.51,,
26,02-18-2022 16:25:17,-3.35,,
27,02-18-2022 16:28:17,-4.34,,
28,02-18-2022 16:31:17,-4.98,,
29,02-18-2022 16:34:17,-5.49,,
30,02-18-2022 16:37:17,-7.12,,
31,02-18-2022 16:40:17,-8.11,,
32,02-18-2022 16:43:17,-7.68,,
33,02-18-2022 16:46:17,-7.12,,
34,02-18-2022 16:49:17,-6.48,,
35,02-18-2022 16:52:17,-4.76,,
36,02-18-2022 16:55:17,-4.12,,
37,02-18-2022 16:58:17,-4.72,,
38,02-18-2022 17:01:17,-4.51,,
39,02-18-2022 17:04:17,-4.46,,
40,02-18-2022 17:07:17,-5.88,,
41,02-18-2022 17:10:17,-7.04,,
42,02-18-2022 17:13:17,-6.95,,
43,02-18-2022 17:16:17,-7.64,,
44,02-18-2022 17:19:17,-7.12,,
45,02-18-2022 17:22:17,-8.88,,
46,02-18-2022 17:25:17,-8.84,,
47,02-18-2022 17:28:17,-8.37,,
48,02-18-2022 17:31:17,-8.84,,
49,02-18-2022 17:34:17,-10.17,,
50,02-18-2022 17:37:17,-9.31,,
51,02-18-2022 17:40:17,-8.50,,
52,02-18-2022 17:43:17,-7.90,,
53,02-18-2022 17:46:17,-9.44,,
54,02-18-2022 17:49:17,-9.14,,
55,02-18-2022 17:52:17,-8.54,,
56,02-18-2022 17:55:17,-8.45,,
57,02-18-2022 17:58:17,-10.99,,
58,02-18-2022 18:01:17,-9.96,,
59,02-18-2022 18:04:17,-8.97,,
60,02-18-2022 18:07:17,-9.10,,
61,02-18-2022 18:10:17,-8.80,,
62,02-18-2022 18:13:17,-8.37,,
63,02-18-2022 18:16:17,-8.75,,
64,02-18-2022 18:19:17,-8.88,,
65,02-18-2022 18:22:17,-9.10,,
66,02-18-2022 18:25:17,-9.57,,
67,02-18-2022 18:28:17,-9.10,,
68,02-18-2022 18:31:17,-9.31,,
69,02-18-2022 18:34:17,-8.67,,
70,02-18-2022 18:37:17,-6.65,,
71,02-18-2022 18:40:17,-5.84,,
72,02-18-2022 18:43:17,-5.79,,
73,02-18-2022 18:46:17,-6.65,,
74,02-18-2022 18:49:17,-9.66,,
75,02-18-2022 18:52:17,-9.23,,
76,02-18-2022 18:55:17,-9.18,,
77,02-18-2022 18:58:17,-8.88,,
78,02-18-2022 19:01:17,-8.33,,
79,02-18-2022 19:04:17,-6.70,,
80,02-18-2022 19:07:17,-5.54,,
81,02-18-2022 19:10:17,-6.18,,
82,02-18-2022 19:13:17,-7.85,,
83,02-18-2022 19:16:17,-9.31,,
