#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 14:05:38,16.60,,
2,10/17/2022 14:08:38,17.07,,
3,10/17/2022 14:11:38,17.50,,
4,10/17/2022 14:14:38,16.77,,
5,10/17/2022 14:17:38,17.07,,
6,10/17/2022 14:20:38,16.34,,
7,10/17/2022 14:23:38,16.99,,
8,10/17/2022 14:26:38,17.03,,
9,10/17/2022 14:29:38,16.81,,
10,10/17/2022 14:32:38,17.03,,
11,10/17/2022 14:35:38,17.37,,
12,10/17/2022 14:38:38,16.64,,
13,10/17/2022 14:41:38,17.20,,
14,10/17/2022 14:44:38,17.20,,
15,10/17/2022 14:47:38,17.37,,
16,10/17/2022 14:50:38,17.24,,
17,10/17/2022 14:53:38,17.20,,
18,10/17/2022 14:56:38,19.13,,
19,10/17/2022 14:59:38,18.66,,
20,10/17/2022 15:02:38,18.27,,
21,10/17/2022 15:05:38,17.89,,
22,10/17/2022 15:08:38,18.02,,
23,10/17/2022 15:11:38,18.27,,
24,10/17/2022 15:14:38,17.37,,
25,10/17/2022 15:17:38,17.54,,
26,10/17/2022 15:20:38,17.97,,
27,10/17/2022 15:23:38,17.84,,
28,10/17/2022 15:26:38,17.67,,
29,10/17/2022 15:29:38,16.99,,
30,10/17/2022 15:32:38,18.36,,
31,10/17/2022 15:35:38,18.23,,
32,10/17/2022 15:38:38,18.32,,
33,10/17/2022 15:41:38,18.23,,
34,10/17/2022 15:44:38,17.63,,
35,10/17/2022 15:47:38,19.17,,
36,10/17/2022 15:50:38,18.87,,
37,10/17/2022 15:53:38,19.60,,
38,10/17/2022 15:56:38,17.46,,
39,10/17/2022 15:59:38,17.59,,
40,10/17/2022 16:02:38,17.54,,
41,10/17/2022 16:05:38,18.79,,
42,10/17/2022 16:08:38,19.56,,
43,10/17/2022 16:11:38,18.19,,
44,10/17/2022 16:14:38,17.54,,
45,10/17/2022 16:17:38,17.76,,
46,10/17/2022 16:20:38,18.14,,
47,10/17/2022 16:23:38,19.26,,
48,10/17/2022 16:26:38,19.05,,
49,10/17/2022 16:29:38,18.74,,
50,10/17/2022 16:32:38,17.41,,
51,10/17/2022 16:35:38,16.73,,
52,10/17/2022 16:38:38,16.77,,
53,10/17/2022 16:41:38,18.32,,
54,10/17/2022 16:44:38,19.69,,
55,10/17/2022 16:47:38,19.39,,
56,10/17/2022 16:50:38,19.65,,
57,10/17/2022 16:53:38,19.90,,
58,10/17/2022 16:56:38,18.40,,
