#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 13:04:21,13.25,,
2,10/17/2022 13:07:21,14.03,,
3,10/17/2022 13:10:21,13.81,,
4,10/17/2022 13:13:21,13.81,,
5,10/17/2022 13:16:21,14.15,,
6,10/17/2022 13:19:21,14.03,,
7,10/17/2022 13:22:21,13.98,,
8,10/17/2022 13:25:21,14.41,,
9,10/17/2022 13:28:21,14.37,,
10,10/17/2022 13:31:21,14.33,,
11,10/17/2022 13:34:21,14.37,,
12,10/17/2022 13:37:21,14.41,,
13,10/17/2022 13:40:21,14.71,,
14,10/17/2022 13:43:21,14.84,,
15,10/17/2022 13:46:21,14.97,,
16,10/17/2022 13:49:21,14.71,,
17,10/17/2022 13:52:21,15.06,,
18,10/17/2022 13:55:21,15.48,,
19,10/17/2022 13:58:21,15.18,,
20,10/17/2022 14:01:21,15.44,,
21,10/17/2022 14:04:21,15.14,,
22,10/17/2022 14:07:21,15.70,,
23,10/17/2022 14:10:21,15.57,,
24,10/17/2022 14:13:21,15.48,,
25,10/17/2022 14:16:21,15.78,,
26,10/17/2022 14:19:21,15.83,,
27,10/17/2022 14:22:21,15.83,,
28,10/17/2022 14:25:21,15.96,,
29,10/17/2022 14:28:21,16.21,,
30,10/17/2022 14:31:21,15.87,,
31,10/17/2022 14:34:21,16.30,,
32,10/17/2022 14:37:21,15.78,,
33,10/17/2022 14:40:21,16.04,,
34,10/17/2022 14:43:21,16.34,,
35,10/17/2022 14:46:21,15.96,,
36,10/17/2022 14:49:21,16.17,,
37,10/17/2022 14:52:21,16.00,,
38,10/17/2022 14:55:21,16.34,,
39,10/17/2022 14:58:21,16.73,,
40,10/17/2022 15:01:21,16.43,,
41,10/17/2022 15:04:21,16.26,,
42,10/17/2022 15:07:21,16.21,,
43,10/17/2022 15:10:21,16.56,,
44,10/17/2022 15:13:21,16.73,,
45,10/17/2022 15:16:21,16.51,,
46,10/17/2022 15:19:21,16.13,,
47,10/17/2022 15:22:21,16.43,,
48,10/17/2022 15:25:21,16.39,,
49,10/17/2022 15:28:21,16.51,,
50,10/17/2022 15:31:21,16.30,,
51,10/17/2022 15:34:21,16.60,,
52,10/17/2022 15:37:21,16.90,,
53,10/17/2022 15:40:21,16.69,,
54,10/17/2022 15:43:21,16.39,,
55,10/17/2022 15:46:21,16.77,,
56,10/17/2022 15:49:21,16.69,,
57,10/17/2022 15:52:21,17.16,,
58,10/17/2022 15:55:21,17.11,,
59,10/17/2022 15:58:21,17.11,,
60,10/17/2022 16:01:21,16.94,,
61,10/17/2022 16:04:21,16.69,,
62,10/17/2022 16:07:21,16.77,,
63,10/17/2022 16:10:21,17.20,,
64,10/17/2022 16:13:21,16.81,,
65,10/17/2022 16:16:21,16.60,,
66,10/17/2022 16:19:21,16.51,,
67,10/17/2022 16:22:21,16.56,,
68,10/17/2022 16:25:21,16.17,,
69,10/17/2022 16:28:21,16.56,,
70,10/17/2022 16:31:21,16.73,,
71,10/17/2022 16:34:21,16.99,,
72,10/17/2022 16:37:21,16.00,,
73,10/17/2022 16:40:21,15.18,,
74,10/17/2022 16:43:21,15.06,,
75,10/17/2022 16:46:21,14.88,,
76,10/17/2022 16:49:21,15.66,,
77,10/17/2022 16:52:21,15.66,,
78,10/17/2022 16:55:21,14.88,,
79,10/17/2022 16:58:21,14.41,,
80,10/17/2022 17:01:21,14.24,,
81,10/17/2022 17:04:21,14.03,,
82,10/17/2022 17:07:21,13.81,,
83,10/17/2022 17:10:21,13.73,,
84,10/17/2022 17:13:21,13.51,,
85,10/17/2022 17:16:21,13.34,,
86,10/17/2022 17:19:21,13.64,,
87,10/17/2022 17:22:21,13.60,,
88,10/17/2022 17:25:21,13.43,,
89,10/17/2022 17:28:21,13.04,,
90,10/17/2022 17:31:21,12.65,,
91,10/17/2022 17:34:21,12.31,,
