#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 10:06:17,7.81,,
2,10/17/2022 10:09:17,8.19,,
3,10/17/2022 10:12:17,8.92,,
4,10/17/2022 10:15:17,9.65,,
5,10/17/2022 10:18:17,9.05,,
6,10/17/2022 10:21:17,9.18,,
7,10/17/2022 10:24:17,8.66,,
8,10/17/2022 10:27:17,9.22,,
9,10/17/2022 10:30:17,10.38,,
10,10/17/2022 10:33:17,9.31,,
11,10/17/2022 10:36:17,9.78,,
12,10/17/2022 10:39:17,9.35,,
13,10/17/2022 10:42:17,10.25,,
14,10/17/2022 10:45:17,11.79,,
15,10/17/2022 10:48:17,12.22,,
16,10/17/2022 10:51:17,11.32,,
17,10/17/2022 10:54:17,11.49,,
18,10/17/2022 10:57:17,11.97,,
19,10/17/2022 11:00:17,11.15,,
20,10/17/2022 11:03:17,11.75,,
21,10/17/2022 11:06:17,12.35,,
22,10/17/2022 11:09:17,12.57,,
23,10/17/2022 11:12:17,12.14,,
24,10/17/2022 11:15:17,11.24,,
25,10/17/2022 11:18:17,11.88,,
26,10/17/2022 11:21:17,12.35,,
27,10/17/2022 11:24:17,13.08,,
28,10/17/2022 11:27:17,13.43,,
29,10/17/2022 11:30:17,13.98,,
30,10/17/2022 11:33:17,13.90,,
31,10/17/2022 11:36:17,14.67,,
32,10/17/2022 11:39:17,14.15,,
33,10/17/2022 11:42:17,13.60,,
34,10/17/2022 11:45:17,14.71,,
35,10/17/2022 11:48:17,14.88,,
36,10/17/2022 11:51:17,15.36,,
37,10/17/2022 11:54:17,14.88,,
38,10/17/2022 11:57:17,14.88,,
39,10/17/2022 12:00:17,15.44,,
40,10/17/2022 12:03:17,14.75,,
41,10/17/2022 12:06:17,15.23,,
42,10/17/2022 12:09:17,14.50,,
43,10/17/2022 12:12:17,14.88,,
44,10/17/2022 12:15:17,15.14,,
45,10/17/2022 12:18:17,15.53,,
46,10/17/2022 12:21:17,15.14,,
47,10/17/2022 12:24:17,14.75,,
48,10/17/2022 12:27:17,15.14,,
49,10/17/2022 12:30:17,15.18,,
50,10/17/2022 12:33:17,16.13,,
51,10/17/2022 12:36:17,16.77,,
52,10/17/2022 12:39:17,16.60,,
53,10/17/2022 12:42:17,17.76,,
54,10/17/2022 12:45:17,17.84,,
55,10/17/2022 12:48:17,16.90,,
56,10/17/2022 12:51:17,16.86,,
57,10/17/2022 12:54:17,17.20,,
58,10/17/2022 12:57:17,17.80,,
59,10/17/2022 13:00:17,16.64,,
60,10/17/2022 13:03:17,17.29,,
61,10/17/2022 13:06:17,16.21,,
62,10/17/2022 13:09:17,16.77,,
63,10/17/2022 13:12:17,16.69,,
64,10/17/2022 13:15:17,17.03,,
65,10/17/2022 13:18:17,16.51,,
66,10/17/2022 13:21:17,17.59,,
67,10/17/2022 13:24:17,18.06,,
68,10/17/2022 13:27:17,17.54,,
69,10/17/2022 13:30:17,16.51,,
70,10/17/2022 13:33:17,16.64,,
71,10/17/2022 13:36:17,16.77,,
72,10/17/2022 13:39:17,17.59,,
73,10/17/2022 13:42:17,18.53,,
74,10/17/2022 13:45:17,18.44,,
75,10/17/2022 13:48:17,18.06,,
76,10/17/2022 13:51:17,16.77,,
77,10/17/2022 13:54:17,16.56,,
78,10/17/2022 13:57:17,16.86,,
79,10/17/2022 14:00:17,17.20,,
80,10/17/2022 14:03:17,18.14,,
81,10/17/2022 14:06:17,17.59,,
82,10/17/2022 14:09:17,17.84,,
83,10/17/2022 14:12:17,17.29,,
84,10/17/2022 14:15:17,17.24,,
85,10/17/2022 14:18:17,17.67,,
86,10/17/2022 14:21:17,17.50,,
87,10/17/2022 14:24:17,17.46,,
88,10/17/2022 14:27:17,17.63,,
89,10/17/2022 14:30:17,17.11,,
90,10/17/2022 14:33:17,17.11,,
91,10/17/2022 14:36:17,16.86,,
92,10/17/2022 14:39:17,17.24,,
93,10/17/2022 14:42:17,17.07,,
94,10/17/2022 14:45:17,16.60,,
95,10/17/2022 14:48:17,16.69,,
96,10/17/2022 14:51:17,17.07,,
97,10/17/2022 14:54:17,17.46,,
