#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 13:09:56,14.97,,
2,10/17/2022 13:12:56,14.58,,
3,10/17/2022 13:15:56,14.24,,
4,10/17/2022 13:18:56,14.84,,
5,10/17/2022 13:21:56,14.24,,
6,10/17/2022 13:24:56,14.33,,
7,10/17/2022 13:27:56,15.10,,
8,10/17/2022 13:30:56,15.23,,
9,10/17/2022 13:33:56,15.40,,
10,10/17/2022 13:36:56,15.44,,
11,10/17/2022 13:39:56,15.14,,
12,10/17/2022 13:42:56,14.97,,
13,10/17/2022 13:45:56,15.57,,
14,10/17/2022 13:48:56,15.44,,
15,10/17/2022 13:51:56,15.48,,
16,10/17/2022 13:54:56,15.91,,
17,10/17/2022 13:57:56,15.74,,
18,10/17/2022 14:00:56,15.27,,
19,10/17/2022 14:03:56,15.61,,
20,10/17/2022 14:06:56,15.31,,
21,10/17/2022 14:09:56,15.44,,
22,10/17/2022 14:12:56,15.83,,
23,10/17/2022 14:15:56,16.00,,
24,10/17/2022 14:18:56,15.91,,
25,10/17/2022 14:21:56,16.26,,
26,10/17/2022 14:24:56,15.53,,
27,10/17/2022 14:27:56,15.31,,
28,10/17/2022 14:30:56,15.87,,
29,10/17/2022 14:33:56,16.39,,
30,10/17/2022 14:36:56,15.66,,
31,10/17/2022 14:39:56,16.08,,
32,10/17/2022 14:42:56,16.30,,
33,10/17/2022 14:45:56,16.08,,
34,10/17/2022 14:48:56,16.00,,
35,10/17/2022 14:51:56,16.34,,
36,10/17/2022 14:54:56,16.77,,
37,10/17/2022 14:57:56,16.30,,
38,10/17/2022 15:00:56,16.51,,
39,10/17/2022 15:03:56,16.30,,
40,10/17/2022 15:06:56,16.77,,
41,10/17/2022 15:09:56,16.51,,
42,10/17/2022 15:12:56,16.13,,
43,10/17/2022 15:15:56,16.51,,
44,10/17/2022 15:18:56,16.69,,
45,10/17/2022 15:21:56,16.90,,
46,10/17/2022 15:24:56,17.03,,
47,10/17/2022 15:27:56,16.73,,
48,10/17/2022 15:30:56,17.11,,
49,10/17/2022 15:33:56,15.27,,
50,10/17/2022 15:36:56,15.36,,
51,10/17/2022 15:39:56,15.27,,
52,10/17/2022 15:42:56,14.37,,
53,10/17/2022 15:45:56,13.85,,
54,10/17/2022 15:48:56,14.80,,
55,10/17/2022 15:51:56,16.00,,
56,10/17/2022 15:54:56,14.93,,
57,10/17/2022 15:57:56,16.04,,
58,10/17/2022 16:00:56,16.56,,
59,10/17/2022 16:03:56,16.77,,
60,10/17/2022 16:06:56,16.51,,
61,10/17/2022 16:09:56,15.70,,
62,10/17/2022 16:12:56,16.21,,
63,10/17/2022 16:15:56,15.40,,
64,10/17/2022 16:18:56,14.28,,
65,10/17/2022 16:21:56,13.68,,
66,10/17/2022 16:24:56,14.37,,
67,10/17/2022 16:27:56,14.88,,
68,10/17/2022 16:30:56,16.00,,
69,10/17/2022 16:33:56,16.64,,
70,10/17/2022 16:36:56,15.83,,
71,10/17/2022 16:39:56,14.41,,
72,10/17/2022 16:42:56,13.81,,
73,10/17/2022 16:45:56,14.20,,
74,10/17/2022 16:48:56,15.23,,
75,10/17/2022 16:51:56,15.40,,
76,10/17/2022 16:54:56,15.40,,
77,10/17/2022 16:57:56,15.48,,
78,10/17/2022 17:00:56,15.18,,
79,10/17/2022 17:03:56,15.44,,
80,10/17/2022 17:06:56,15.36,,
81,10/17/2022 17:09:56,15.36,,
82,10/17/2022 17:12:56,15.57,,
83,10/17/2022 17:15:56,15.74,,
84,10/17/2022 17:18:56,15.66,,
85,10/17/2022 17:21:56,14.58,,
86,10/17/2022 17:24:56,13.04,,
87,10/17/2022 17:27:56,11.79,,
88,10/17/2022 17:30:56,10.38,,
89,10/17/2022 17:33:56,10.51,,
90,10/17/2022 17:36:56,10.81,,
91,10/17/2022 17:39:56,11.75,,
92,10/17/2022 17:42:56,12.01,,
93,10/17/2022 17:45:56,11.58,,
94,10/17/2022 17:48:56,11.07,,
95,10/17/2022 17:51:56,10.46,,
96,10/17/2022 17:54:56,10.46,,
97,10/17/2022 17:57:56,10.42,,
98,10/17/2022 18:00:56,10.38,,
99,10/17/2022 18:03:56,10.34,,
100,10/17/2022 18:06:56,10.08,,
101,10/17/2022 18:09:56,9.61,,
102,10/17/2022 18:12:56,9.31,,
103,10/17/2022 18:15:56,9.22,,
104,10/17/2022 18:18:56,9.14,,
105,10/17/2022 18:21:56,8.79,,
106,10/17/2022 18:24:56,8.49,,
107,10/17/2022 18:27:56,8.41,,
108,10/17/2022 18:30:56,8.02,,
109,10/17/2022 18:33:56,9.56,,
110,10/17/2022 18:36:56,9.82,,
111,10/17/2022 18:39:56,8.83,,
112,10/17/2022 18:42:56,8.53,,
113,10/17/2022 18:45:56,9.05,,
114,10/17/2022 18:48:56,8.79,,
115,10/17/2022 18:51:56,8.75,,
116,10/17/2022 18:54:56,8.66,,
117,10/17/2022 18:57:56,9.22,,
118,10/17/2022 19:00:56,8.15,,
119,10/17/2022 19:03:56,7.55,,
120,10/17/2022 19:06:56,7.25,,
121,10/17/2022 19:09:56,7.38,,
122,10/17/2022 19:12:56,7.59,,
123,10/17/2022 19:15:56,7.50,,
124,10/17/2022 19:18:56,7.42,,
125,10/17/2022 19:21:56,7.55,,
126,10/17/2022 19:24:56,7.59,,
127,10/17/2022 19:27:56,7.50,,
128,10/17/2022 19:30:56,7.50,,
129,10/17/2022 19:33:56,7.38,,
130,10/17/2022 19:36:56,7.98,,
131,10/17/2022 19:39:56,7.93,,
132,10/17/2022 19:42:56,9.56,,
133,10/17/2022 19:45:56,10.59,,
134,10/17/2022 19:48:56,10.81,,
135,10/17/2022 19:51:56,10.98,,
136,10/17/2022 19:54:56,11.07,,
137,10/17/2022 19:57:56,11.07,,
138,10/17/2022 20:00:56,11.15,,
139,10/17/2022 20:03:56,11.11,,
140,10/17/2022 20:06:56,10.94,,
141,10/17/2022 20:09:56,10.64,,
142,10/17/2022 20:12:56,10.21,,
143,10/17/2022 20:15:56,10.08,,
144,10/17/2022 20:18:56,10.38,,
145,10/17/2022 20:21:56,10.38,,
146,10/17/2022 20:24:56,10.42,,
147,10/17/2022 20:27:56,10.38,,
148,10/17/2022 20:30:56,10.16,,
149,10/17/2022 20:33:56,9.78,,
150,10/17/2022 20:36:56,9.82,,
151,10/17/2022 20:39:56,9.82,,
152,10/17/2022 20:42:56,9.78,,
153,10/17/2022 20:45:56,9.61,,
154,10/17/2022 20:48:56,9.22,,
155,10/17/2022 20:51:56,8.19,,
156,10/17/2022 20:54:56,6.73,,
157,10/17/2022 20:57:56,6.48,,
158,10/17/2022 21:00:56,5.49,,
159,10/17/2022 21:03:56,4.93,,
160,10/17/2022 21:06:56,4.42,,
161,10/17/2022 21:09:56,4.20,,
162,10/17/2022 21:12:56,4.12,,
163,10/17/2022 21:15:56,4.37,,
164,10/17/2022 21:18:56,3.13,,
165,10/17/2022 21:21:56,2.40,,
166,10/17/2022 21:24:56,1.80,,
167,10/17/2022 21:27:56,3.26,,
168,10/17/2022 21:30:56,4.29,,
169,10/17/2022 21:33:56,2.10,,
170,10/17/2022 21:36:56,3.04,,
171,10/17/2022 21:39:56,3.69,,
172,10/17/2022 21:42:56,3.86,,
173,10/17/2022 21:45:56,1.58,,
174,10/17/2022 21:48:56,2.27,,
175,10/17/2022 21:51:56,3.26,,
176,10/17/2022 21:54:56,3.17,,
177,10/17/2022 21:57:56,3.09,,
178,10/17/2022 22:00:56,2.96,,
179,10/17/2022 22:03:56,3.30,,
180,10/17/2022 22:06:56,3.26,,
181,10/17/2022 22:09:56,2.44,,
182,10/17/2022 22:12:56,2.27,,
183,10/17/2022 22:15:56,2.57,,
184,10/17/2022 22:18:56,0.73,,
185,10/17/2022 22:21:56,1.03,,
186,10/17/2022 22:24:56,2.01,,
187,10/17/2022 22:27:56,2.49,,
188,10/17/2022 22:30:56,2.53,,
189,10/17/2022 22:33:56,2.53,,
190,10/17/2022 22:36:56,2.49,,
191,10/17/2022 22:39:56,1.37,,
192,10/17/2022 22:42:56,0.90,,
193,10/17/2022 22:45:56,1.97,,
194,10/17/2022 22:48:56,2.06,,
195,10/17/2022 22:51:56,0.30,,
196,10/17/2022 22:54:56,0.08,,
197,10/17/2022 22:57:56,0.77,,
198,10/17/2022 23:00:56,1.50,,
