#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 13:10:16,13.38,,
2,10/17/2022 13:13:16,13.64,,
3,10/17/2022 13:16:16,13.98,,
4,10/17/2022 13:19:16,14.07,,
5,10/17/2022 13:22:16,14.37,,
6,10/17/2022 13:25:16,14.24,,
7,10/17/2022 13:28:16,15.01,,
8,10/17/2022 13:31:16,15.06,,
9,10/17/2022 13:34:16,14.97,,
10,10/17/2022 13:37:16,14.63,,
11,10/17/2022 13:40:16,14.71,,
12,10/17/2022 13:43:16,15.27,,
13,10/17/2022 13:46:16,14.63,,
14,10/17/2022 13:49:16,14.54,,
15,10/17/2022 13:52:16,14.75,,
16,10/17/2022 13:55:16,15.44,,
17,10/17/2022 13:58:16,15.61,,
18,10/17/2022 14:01:16,15.23,,
19,10/17/2022 14:04:16,15.61,,
20,10/17/2022 14:07:16,15.53,,
21,10/17/2022 14:10:16,14.93,,
22,10/17/2022 14:13:16,15.27,,
23,10/17/2022 14:16:16,14.93,,
24,10/17/2022 14:19:16,16.13,,
25,10/17/2022 14:22:16,15.66,,
26,10/17/2022 14:25:16,15.57,,
27,10/17/2022 14:28:16,16.17,,
28,10/17/2022 14:31:16,15.70,,
29,10/17/2022 14:34:16,16.17,,
30,10/17/2022 14:37:16,15.61,,
31,10/17/2022 14:40:16,15.74,,
32,10/17/2022 14:43:16,15.87,,
33,10/17/2022 14:46:16,15.57,,
34,10/17/2022 14:49:16,16.17,,
35,10/17/2022 14:52:16,16.21,,
36,10/17/2022 14:55:16,17.11,,
37,10/17/2022 14:58:16,16.94,,
38,10/17/2022 15:01:16,17.03,,
39,10/17/2022 15:04:16,15.91,,
40,10/17/2022 15:07:16,16.34,,
41,10/17/2022 15:10:16,15.87,,
42,10/17/2022 15:13:16,15.83,,
43,10/17/2022 15:16:16,15.78,,
44,10/17/2022 15:19:16,15.83,,
45,10/17/2022 15:22:16,16.08,,
46,10/17/2022 15:25:16,16.39,,
47,10/17/2022 15:28:16,16.34,,
48,10/17/2022 15:31:16,16.47,,
49,10/17/2022 15:34:16,17.24,,
50,10/17/2022 15:37:16,16.77,,
51,10/17/2022 15:40:16,16.94,,
52,10/17/2022 15:43:16,15.91,,
53,10/17/2022 15:46:16,16.56,,
54,10/17/2022 15:49:16,17.03,,
55,10/17/2022 15:52:16,17.76,,
56,10/17/2022 15:55:16,16.99,,
57,10/17/2022 15:58:16,17.63,,
58,10/17/2022 16:01:16,17.50,,
59,10/17/2022 16:04:16,17.50,,
60,10/17/2022 16:07:16,16.94,,
61,10/17/2022 16:10:16,16.90,,
62,10/17/2022 16:13:16,17.80,,
63,10/17/2022 16:16:16,18.06,,
64,10/17/2022 16:19:16,17.41,,
65,10/17/2022 16:22:16,17.63,,
66,10/17/2022 16:25:16,17.37,,
67,10/17/2022 16:28:16,16.90,,
68,10/17/2022 16:31:16,17.03,,
69,10/17/2022 16:34:16,17.03,,
70,10/17/2022 16:37:16,16.73,,
71,10/17/2022 16:40:16,16.64,,
72,10/17/2022 16:43:16,16.39,,
73,10/17/2022 16:46:16,16.81,,
74,10/17/2022 16:49:16,16.51,,
75,10/17/2022 16:52:16,16.73,,
76,10/17/2022 16:55:16,16.56,,
77,10/17/2022 16:58:16,15.96,,
78,10/17/2022 17:01:16,15.87,,
79,10/17/2022 17:04:16,16.39,,
80,10/17/2022 17:07:16,16.30,,
81,10/17/2022 17:10:16,16.26,,
82,10/17/2022 17:13:16,15.74,,
83,10/17/2022 17:16:16,14.97,,
84,10/17/2022 17:19:16,14.15,,
85,10/17/2022 17:22:16,13.64,,
86,10/17/2022 17:25:16,13.34,,
87,10/17/2022 17:28:16,13.08,,
88,10/17/2022 17:31:16,13.00,,
89,10/17/2022 17:34:16,13.12,,
90,10/17/2022 17:37:16,13.12,,
91,10/17/2022 17:40:16,13.55,,
92,10/17/2022 17:43:16,14.11,,
93,10/17/2022 17:46:16,14.11,,
94,10/17/2022 17:49:16,14.88,,
95,10/17/2022 17:52:16,14.97,,
96,10/17/2022 17:55:16,14.75,,
97,10/17/2022 17:58:16,14.07,,
98,10/17/2022 18:01:16,13.30,,
99,10/17/2022 18:04:16,12.78,,
100,10/17/2022 18:07:16,12.65,,
101,10/17/2022 18:10:16,12.48,,
102,10/17/2022 18:13:16,12.18,,
103,10/17/2022 18:16:16,11.71,,
104,10/17/2022 18:19:16,11.37,,
105,10/17/2022 18:22:16,11.28,,
106,10/17/2022 18:25:16,11.15,,
107,10/17/2022 18:28:16,11.11,,
108,10/17/2022 18:31:16,11.07,,
109,10/17/2022 18:34:16,10.94,,
110,10/17/2022 18:37:16,11.15,,
111,10/17/2022 18:40:16,11.15,,
112,10/17/2022 18:43:16,11.02,,
113,10/17/2022 18:46:16,11.07,,
114,10/17/2022 18:49:16,10.72,,
115,10/17/2022 18:52:16,10.59,,
116,10/17/2022 18:55:16,10.68,,
117,10/17/2022 18:58:16,10.94,,
118,10/17/2022 19:01:16,10.85,,
119,10/17/2022 19:04:16,10.46,,
120,10/17/2022 19:07:16,10.38,,
121,10/17/2022 19:10:16,10.72,,
122,10/17/2022 19:13:16,10.46,,
123,10/17/2022 19:16:16,10.51,,
124,10/17/2022 19:19:16,10.42,,
125,10/17/2022 19:22:16,10.59,,
126,10/17/2022 19:25:16,10.59,,
127,10/17/2022 19:28:16,10.42,,
128,10/17/2022 19:31:16,10.42,,
129,10/17/2022 19:34:16,10.34,,
130,10/17/2022 19:37:16,9.95,,
131,10/17/2022 19:40:16,9.48,,
132,10/17/2022 19:43:16,10.08,,
133,10/17/2022 19:46:16,10.46,,
134,10/17/2022 19:49:16,10.81,,
135,10/17/2022 19:52:16,10.81,,
136,10/17/2022 19:55:16,10.77,,
137,10/17/2022 19:58:16,10.59,,
138,10/17/2022 20:01:16,10.68,,
139,10/17/2022 20:04:16,10.46,,
140,10/17/2022 20:07:16,10.38,,
141,10/17/2022 20:10:16,10.51,,
142,10/17/2022 20:13:16,10.46,,
143,10/17/2022 20:16:16,10.29,,
144,10/17/2022 20:19:16,9.78,,
145,10/17/2022 20:22:16,9.52,,
146,10/17/2022 20:25:16,10.29,,
147,10/17/2022 20:28:16,10.38,,
148,10/17/2022 20:31:16,9.48,,
149,10/17/2022 20:34:16,8.75,,
150,10/17/2022 20:37:16,9.05,,
151,10/17/2022 20:40:16,9.09,,
152,10/17/2022 20:43:16,8.58,,
153,10/17/2022 20:46:16,7.25,,
154,10/17/2022 20:49:16,7.63,,
155,10/17/2022 20:52:16,7.68,,
156,10/17/2022 20:55:16,8.15,,
157,10/17/2022 20:58:16,8.11,,
158,10/17/2022 21:01:16,8.92,,
159,10/17/2022 21:04:16,8.96,,
160,10/17/2022 21:07:16,8.53,,
161,10/17/2022 21:10:16,7.89,,
162,10/17/2022 21:13:16,6.09,,
163,10/17/2022 21:16:16,6.90,,
164,10/17/2022 21:19:16,6.30,,
165,10/17/2022 21:22:16,5.79,,
166,10/17/2022 21:25:16,5.79,,
167,10/17/2022 21:28:16,5.45,,
168,10/17/2022 21:31:16,5.19,,
169,10/17/2022 21:34:16,4.97,,
170,10/17/2022 21:37:16,4.97,,
171,10/17/2022 21:40:16,4.29,,
172,10/17/2022 21:43:16,4.20,,
173,10/17/2022 21:46:16,3.82,,
174,10/17/2022 21:49:16,3.64,,
175,10/17/2022 21:52:16,2.91,,
176,10/17/2022 21:55:16,3.26,,
177,10/17/2022 21:58:16,3.13,,
178,10/17/2022 22:01:16,3.09,,
179,10/17/2022 22:04:16,2.53,,
180,10/17/2022 22:07:16,2.27,,
181,10/17/2022 22:10:16,2.53,,
182,10/17/2022 22:13:16,2.14,,
183,10/17/2022 22:16:16,1.46,,
184,10/17/2022 22:19:16,1.71,,
185,10/17/2022 22:22:16,1.84,,
186,10/17/2022 22:25:16,1.97,,
187,10/17/2022 22:28:16,2.57,,
188,10/17/2022 22:31:16,2.36,,
189,10/17/2022 22:34:16,2.19,,
190,10/17/2022 22:37:16,2.06,,
191,10/17/2022 22:40:16,2.14,,
192,10/17/2022 22:43:16,2.01,,
193,10/17/2022 22:46:16,2.10,,
194,10/17/2022 22:49:16,2.01,,
195,10/17/2022 22:52:16,2.06,,
196,10/17/2022 22:55:16,2.44,,
197,10/17/2022 22:58:16,1.93,,
198,10/17/2022 23:01:16,1.93,,
199,10/17/2022 23:04:16,2.06,,
200,10/17/2022 23:07:16,1.50,,
201,10/17/2022 23:10:16,0.21,,
202,10/17/2022 23:13:16,1.46,,
203,10/17/2022 23:16:16,0.86,,
204,10/17/2022 23:19:16,0.43,,
205,10/17/2022 23:22:16,0.25,,
206,10/17/2022 23:25:16,0.04,,
207,10/17/2022 23:28:16,0.00,,
208,10/17/2022 23:31:16,0.34,,
209,10/17/2022 23:34:16,0.08,,
210,10/17/2022 23:37:16,0.04,,
211,10/17/2022 23:40:16,-0.39,,
212,10/17/2022 23:43:16,-0.13,,
213,10/17/2022 23:46:16,-0.77,,
214,10/17/2022 23:49:16,-1.38,,
215,10/17/2022 23:52:16,-1.76,,
216,10/17/2022 23:55:16,-1.80,,
217,10/17/2022 23:58:16,-1.76,,
218,10/18/2022 00:01:16,-0.56,,
219,10/18/2022 00:04:16,-1.29,,
220,10/18/2022 00:07:16,-1.46,,
221,10/18/2022 00:10:16,-1.42,,
222,10/18/2022 00:13:16,-0.17,,
223,10/18/2022 00:16:16,-1.16,,
224,10/18/2022 00:19:16,-0.77,,
225,10/18/2022 00:22:16,-0.60,,
226,10/18/2022 00:25:16,-0.26,,
227,10/18/2022 00:28:16,0.04,,
228,10/18/2022 00:31:16,-0.65,,
229,10/18/2022 00:34:16,-0.82,,
230,10/18/2022 00:37:16,-1.33,,
231,10/18/2022 00:40:16,-2.23,,
232,10/18/2022 00:43:16,-1.93,,
233,10/18/2022 00:46:16,-1.29,,
234,10/18/2022 00:49:16,-1.16,,
235,10/18/2022 00:52:16,-1.29,,
236,10/18/2022 00:55:16,-1.76,,
237,10/18/2022 00:58:16,-1.68,,
238,10/18/2022 01:01:16,-1.33,,
239,10/18/2022 01:04:16,-1.98,,
240,10/18/2022 01:07:16,-2.36,,
241,10/18/2022 01:10:16,-2.36,,
242,10/18/2022 01:13:16,-2.19,,
243,10/18/2022 01:16:16,-2.49,,
244,10/18/2022 01:19:16,-1.98,,
245,10/18/2022 01:22:16,-2.45,,
246,10/18/2022 01:25:16,-2.79,,
247,10/18/2022 01:28:16,-3.05,,
248,10/18/2022 01:31:16,-3.22,,
249,10/18/2022 01:34:16,-3.26,,
250,10/18/2022 01:37:16,-2.96,,
251,10/18/2022 01:40:16,-2.88,,
252,10/18/2022 01:43:16,-3.05,,
253,10/18/2022 01:46:16,-3.35,,
254,10/18/2022 01:49:16,-2.92,,
255,10/18/2022 01:52:16,-2.92,,
256,10/18/2022 01:55:16,-2.62,,
257,10/18/2022 01:58:16,-2.45,,
258,10/18/2022 02:01:16,-2.28,,
259,10/18/2022 02:04:16,-2.41,,
260,10/18/2022 02:07:16,-2.15,,
261,10/18/2022 02:10:16,-2.15,,
262,10/18/2022 02:13:16,-2.62,,
263,10/18/2022 02:16:16,-2.96,,
264,10/18/2022 02:19:16,-2.79,,
265,10/18/2022 02:22:16,-2.71,,
266,10/18/2022 02:25:16,-3.31,,
267,10/18/2022 02:28:16,-3.09,,
268,10/18/2022 02:31:16,-3.31,,
269,10/18/2022 02:34:16,-3.56,,
270,10/18/2022 02:37:16,-3.56,,
271,10/18/2022 02:40:16,-3.74,,
272,10/18/2022 02:43:16,-2.83,,
273,10/18/2022 02:46:16,-3.01,,
274,10/18/2022 02:49:16,-2.62,,
275,10/18/2022 02:52:16,-2.45,,
276,10/18/2022 02:55:16,-2.19,,
277,10/18/2022 02:58:16,-2.49,,
278,10/18/2022 03:01:16,-2.62,,
279,10/18/2022 03:04:16,-2.28,,
280,10/18/2022 03:07:16,-2.62,,
281,10/18/2022 03:10:16,-2.83,,
282,10/18/2022 03:13:16,-3.26,,
283,10/18/2022 03:16:16,-3.22,,
284,10/18/2022 03:19:16,-3.31,,
285,10/18/2022 03:22:16,-3.69,,
286,10/18/2022 03:25:16,-4.04,,
287,10/18/2022 03:28:16,-3.74,,
288,10/18/2022 03:31:16,-3.86,,
289,10/18/2022 03:34:16,-3.91,,
290,10/18/2022 03:37:16,-3.82,,
291,10/18/2022 03:40:16,-3.52,,
292,10/18/2022 03:43:16,-3.65,,
293,10/18/2022 03:46:16,-3.91,,
294,10/18/2022 03:49:16,-3.56,,
295,10/18/2022 03:52:16,-3.86,,
296,10/18/2022 03:55:16,-3.05,,
297,10/18/2022 03:58:16,-3.39,,
298,10/18/2022 04:01:16,-2.62,,
299,10/18/2022 04:04:16,-3.31,,
300,10/18/2022 04:07:16,-3.65,,
301,10/18/2022 04:10:16,-3.69,,
302,10/18/2022 04:13:16,-3.95,,
303,10/18/2022 04:16:16,-4.12,,
304,10/18/2022 04:19:16,-4.68,,
305,10/18/2022 04:22:16,-4.72,,
306,10/18/2022 04:25:16,-4.55,,
307,10/18/2022 04:28:16,-4.08,,
308,10/18/2022 04:31:16,-3.65,,
309,10/18/2022 04:34:16,-4.55,,
310,10/18/2022 04:37:16,-4.81,,
311,10/18/2022 04:40:16,-4.98,,
312,10/18/2022 04:43:16,-5.41,,
313,10/18/2022 04:46:16,-5.32,,
314,10/18/2022 04:49:16,-4.98,,
315,10/18/2022 04:52:16,-4.68,,
316,10/18/2022 04:55:16,-4.89,,
317,10/18/2022 04:58:16,-4.59,,
318,10/18/2022 05:01:16,-4.29,,
319,10/18/2022 05:04:16,-4.08,,
320,10/18/2022 05:07:16,-3.61,,
321,10/18/2022 05:10:16,-3.56,,
322,10/18/2022 05:13:16,-3.52,,
323,10/18/2022 05:16:16,-3.78,,
324,10/18/2022 05:19:16,-3.65,,
325,10/18/2022 05:22:16,-4.64,,
326,10/18/2022 05:25:16,-4.51,,
327,10/18/2022 05:28:16,-4.34,,
328,10/18/2022 05:31:16,-4.55,,
329,10/18/2022 05:34:16,-4.89,,
330,10/18/2022 05:37:16,-5.15,,
331,10/18/2022 05:40:16,-5.07,,
332,10/18/2022 05:43:16,-4.21,,
333,10/18/2022 05:46:16,-4.59,,
334,10/18/2022 05:49:16,-5.24,,
335,10/18/2022 05:52:16,-5.71,,
336,10/18/2022 05:55:16,-5.88,,
337,10/18/2022 05:58:16,-5.24,,
338,10/18/2022 06:01:16,-5.15,,
339,10/18/2022 06:04:16,-4.89,,
340,10/18/2022 06:07:16,-5.92,,
341,10/18/2022 06:10:16,-5.75,,
342,10/18/2022 06:13:16,-5.32,,
343,10/18/2022 06:16:16,-4.76,,
344,10/18/2022 06:19:16,-4.72,,
345,10/18/2022 06:22:16,-4.64,,
346,10/18/2022 06:25:16,-4.51,,
347,10/18/2022 06:28:16,-4.81,,
348,10/18/2022 06:31:16,-4.72,,
349,10/18/2022 06:34:16,-5.32,,
350,10/18/2022 06:37:16,-5.19,,
351,10/18/2022 06:40:16,-5.11,,
352,10/18/2022 06:43:16,-5.32,,
353,10/18/2022 06:46:16,-5.41,,
354,10/18/2022 06:49:16,-5.28,,
355,10/18/2022 06:52:16,-4.85,,
356,10/18/2022 06:55:16,-4.85,,
357,10/18/2022 06:58:16,-4.51,,
358,10/18/2022 07:01:16,-4.76,,
359,10/18/2022 07:04:16,-5.24,,
360,10/18/2022 07:07:16,-4.85,,
361,10/18/2022 07:10:16,-5.11,,
362,10/18/2022 07:13:16,-5.07,,
363,10/18/2022 07:16:16,-4.85,,
364,10/18/2022 07:19:16,-4.76,,
365,10/18/2022 07:22:16,-5.54,,
366,10/18/2022 07:25:16,-5.88,,
367,10/18/2022 07:28:16,-5.79,,
368,10/18/2022 07:31:16,-6.01,,
369,10/18/2022 07:34:16,-6.35,,
370,10/18/2022 07:37:16,-6.05,,
371,10/18/2022 07:40:16,-6.18,,
372,10/18/2022 07:43:16,-6.31,,
373,10/18/2022 07:46:16,-6.18,,
374,10/18/2022 07:49:16,-5.97,,
375,10/18/2022 07:52:16,-5.58,,
376,10/18/2022 07:55:16,-4.59,,
377,10/18/2022 07:58:16,-4.16,,
378,10/18/2022 08:01:16,-3.86,,
