#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 13:20:31,15.61,,
2,10/17/2022 13:23:31,15.61,,
3,10/17/2022 13:26:31,15.78,,
4,10/17/2022 13:29:31,16.13,,
5,10/17/2022 13:32:31,16.00,,
6,10/17/2022 13:35:31,16.08,,
7,10/17/2022 13:38:31,15.96,,
8,10/17/2022 13:41:31,16.43,,
9,10/17/2022 13:44:31,16.81,,
10,10/17/2022 13:47:31,17.41,,
11,10/17/2022 13:50:31,17.46,,
12,10/17/2022 13:53:31,16.86,,
13,10/17/2022 13:56:31,16.77,,
14,10/17/2022 13:59:31,17.33,,
15,10/17/2022 14:02:31,18.40,,
16,10/17/2022 14:05:31,17.54,,
17,10/17/2022 14:08:31,17.20,,
18,10/17/2022 14:11:31,16.64,,
19,10/17/2022 14:14:31,17.33,,
20,10/17/2022 14:17:31,17.33,,
21,10/17/2022 14:20:31,17.07,,
22,10/17/2022 14:23:31,18.06,,
23,10/17/2022 14:26:31,17.89,,
24,10/17/2022 14:29:31,17.59,,
25,10/17/2022 14:32:31,18.02,,
26,10/17/2022 14:35:31,17.67,,
27,10/17/2022 14:38:31,17.54,,
28,10/17/2022 14:41:31,18.44,,
29,10/17/2022 14:44:31,18.36,,
30,10/17/2022 14:47:31,16.99,,
31,10/17/2022 14:50:31,18.10,,
32,10/17/2022 14:53:31,18.27,,
33,10/17/2022 14:56:31,18.23,,
34,10/17/2022 14:59:31,18.14,,
35,10/17/2022 15:02:31,18.06,,
36,10/17/2022 15:05:31,18.10,,
37,10/17/2022 15:08:31,17.89,,
38,10/17/2022 15:11:31,17.93,,
39,10/17/2022 15:14:31,18.06,,
40,10/17/2022 15:17:31,18.74,,
41,10/17/2022 15:20:31,19.56,,
42,10/17/2022 15:23:31,19.43,,
43,10/17/2022 15:26:31,19.05,,
44,10/17/2022 15:29:31,18.53,,
45,10/17/2022 15:32:31,18.96,,
46,10/17/2022 15:35:31,18.23,,
47,10/17/2022 15:38:31,18.36,,
48,10/17/2022 15:41:31,18.62,,
49,10/17/2022 15:44:31,17.97,,
50,10/17/2022 15:47:31,18.02,,
51,10/17/2022 15:50:31,18.87,,
52,10/17/2022 15:53:31,19.09,,
53,10/17/2022 15:56:31,19.13,,
54,10/17/2022 15:59:31,19.69,,
55,10/17/2022 16:02:31,18.62,,
56,10/17/2022 16:05:31,18.32,,
57,10/17/2022 16:08:31,18.44,,
58,10/17/2022 16:11:31,18.44,,
59,10/17/2022 16:14:31,18.53,,
