#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 14:08:21,17.11,,
2,10/17/2022 14:11:21,17.33,,
3,10/17/2022 14:14:21,17.76,,
4,10/17/2022 14:17:21,16.99,,
5,10/17/2022 14:20:21,17.72,,
6,10/17/2022 14:23:21,17.72,,
7,10/17/2022 14:26:21,17.24,,
8,10/17/2022 14:29:21,17.41,,
9,10/17/2022 14:32:21,18.02,,
10,10/17/2022 14:35:21,18.66,,
11,10/17/2022 14:38:21,17.97,,
12,10/17/2022 14:41:21,17.46,,
13,10/17/2022 14:44:21,17.20,,
14,10/17/2022 14:47:21,17.76,,
15,10/17/2022 14:50:21,17.72,,
16,10/17/2022 14:53:21,17.67,,
17,10/17/2022 14:56:21,18.14,,
18,10/17/2022 14:59:21,18.79,,
19,10/17/2022 15:02:21,18.14,,
20,10/17/2022 15:05:21,17.72,,
21,10/17/2022 15:08:21,17.93,,
22,10/17/2022 15:11:21,18.27,,
23,10/17/2022 15:14:21,18.74,,
24,10/17/2022 15:17:21,17.46,,
25,10/17/2022 15:20:21,17.76,,
26,10/17/2022 15:23:21,18.44,,
27,10/17/2022 15:26:21,18.40,,
28,10/17/2022 15:29:21,18.14,,
29,10/17/2022 15:32:21,18.19,,
30,10/17/2022 15:35:21,18.32,,
31,10/17/2022 15:38:21,17.84,,
32,10/17/2022 15:41:21,17.76,,
33,10/17/2022 15:44:21,18.14,,
34,10/17/2022 15:47:21,19.09,,
35,10/17/2022 15:50:21,19.39,,
36,10/17/2022 15:53:21,18.70,,
37,10/17/2022 15:56:21,18.49,,
38,10/17/2022 15:59:21,18.96,,
39,10/17/2022 16:02:21,18.83,,
40,10/17/2022 16:05:21,18.36,,
41,10/17/2022 16:08:21,17.80,,
42,10/17/2022 16:11:21,17.07,,
43,10/17/2022 16:14:21,17.03,,
44,10/17/2022 16:17:21,18.70,,
45,10/17/2022 16:20:21,19.56,,
46,10/17/2022 16:23:21,19.69,,
47,10/17/2022 16:26:21,19.65,,
48,10/17/2022 16:29:21,19.69,,
49,10/17/2022 16:32:21,19.13,,
50,10/17/2022 16:35:21,19.30,,
51,10/17/2022 16:38:21,19.22,,
52,10/17/2022 16:41:21,19.05,,
53,10/17/2022 16:44:21,19.26,,
54,10/17/2022 16:47:21,18.49,,
55,10/17/2022 16:50:21,18.87,,
56,10/17/2022 16:53:21,19.30,,
57,10/17/2022 16:56:21,19.35,,
58,10/17/2022 16:59:21,19.35,,
59,10/17/2022 17:02:21,19.52,,
60,10/17/2022 17:05:21,18.66,,
61,10/17/2022 17:08:21,18.32,,
62,10/17/2022 17:11:21,17.16,,
63,10/17/2022 17:14:21,16.26,,
64,10/17/2022 17:17:21,15.78,,
65,10/17/2022 17:20:21,15.61,,
66,10/17/2022 17:23:21,16.34,,
67,10/17/2022 17:26:21,16.69,,
68,10/17/2022 17:29:21,16.34,,
69,10/17/2022 17:32:21,16.39,,
70,10/17/2022 17:35:21,16.73,,
71,10/17/2022 17:38:21,17.11,,
72,10/17/2022 17:41:21,17.20,,
73,10/17/2022 17:44:21,17.24,,
74,10/17/2022 17:47:21,17.46,,
