#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 13:20:25,14.37,,
2,10/17/2022 13:23:25,13.85,,
3,10/17/2022 13:26:25,14.20,,
4,10/17/2022 13:29:25,15.66,,
5,10/17/2022 13:32:25,15.27,,
6,10/17/2022 13:35:25,15.14,,
7,10/17/2022 13:38:25,15.10,,
8,10/17/2022 13:41:25,15.01,,
9,10/17/2022 13:44:25,15.01,,
10,10/17/2022 13:47:25,15.18,,
11,10/17/2022 13:50:25,14.88,,
12,10/17/2022 13:53:25,15.06,,
13,10/17/2022 13:56:25,15.01,,
14,10/17/2022 13:59:25,14.97,,
15,10/17/2022 14:02:25,15.96,,
16,10/17/2022 14:05:25,16.77,,
17,10/17/2022 14:08:25,17.76,,
18,10/17/2022 14:11:25,16.69,,
19,10/17/2022 14:14:25,16.77,,
20,10/17/2022 14:17:25,17.33,,
21,10/17/2022 14:20:25,18.14,,
22,10/17/2022 14:23:25,17.20,,
23,10/17/2022 14:26:25,17.54,,
24,10/17/2022 14:29:25,17.16,,
25,10/17/2022 14:32:25,16.39,,
26,10/17/2022 14:35:25,16.04,,
27,10/17/2022 14:38:25,17.33,,
28,10/17/2022 14:41:25,18.02,,
29,10/17/2022 14:44:25,17.72,,
30,10/17/2022 14:47:25,16.73,,
31,10/17/2022 14:50:25,16.86,,
32,10/17/2022 14:53:25,16.39,,
33,10/17/2022 14:56:25,16.43,,
34,10/17/2022 14:59:25,17.80,,
35,10/17/2022 15:02:25,18.74,,
36,10/17/2022 15:05:25,18.27,,
37,10/17/2022 15:08:25,17.84,,
38,10/17/2022 15:11:25,18.83,,
39,10/17/2022 15:14:25,18.06,,
40,10/17/2022 15:17:25,17.20,,
41,10/17/2022 15:20:25,16.47,,
42,10/17/2022 15:23:25,16.43,,
43,10/17/2022 15:26:25,16.94,,
44,10/17/2022 15:29:25,17.07,,
45,10/17/2022 15:32:25,17.54,,
46,10/17/2022 15:35:25,17.46,,
47,10/17/2022 15:38:25,17.07,,
48,10/17/2022 15:41:25,16.86,,
49,10/17/2022 15:44:25,18.27,,
50,10/17/2022 15:47:25,18.66,,
51,10/17/2022 15:50:25,17.80,,
52,10/17/2022 15:53:25,17.33,,
53,10/17/2022 15:56:25,17.89,,
54,10/17/2022 15:59:25,18.02,,
55,10/17/2022 16:02:25,17.80,,
56,10/17/2022 16:05:25,17.89,,
57,10/17/2022 16:08:25,18.96,,
58,10/17/2022 16:11:25,18.32,,
59,10/17/2022 16:14:25,18.49,,
60,10/17/2022 16:17:25,18.66,,
61,10/17/2022 16:20:25,18.44,,
62,10/17/2022 16:23:25,18.74,,
63,10/17/2022 16:26:25,18.74,,
64,10/17/2022 16:29:25,19.26,,
65,10/17/2022 16:32:25,17.93,,
66,10/17/2022 16:35:25,18.36,,
67,10/17/2022 16:38:25,18.53,,
68,10/17/2022 16:41:25,16.86,,
69,10/17/2022 16:44:25,16.30,,
70,10/17/2022 16:47:25,16.17,,
71,10/17/2022 16:50:25,16.13,,
72,10/17/2022 16:53:25,16.04,,
73,10/17/2022 16:56:25,16.04,,
74,10/17/2022 16:59:25,16.17,,
75,10/17/2022 17:02:25,15.91,,
76,10/17/2022 17:05:25,15.78,,
77,10/17/2022 17:08:25,15.66,,
78,10/17/2022 17:11:25,15.48,,
79,10/17/2022 17:14:25,15.27,,
80,10/17/2022 17:17:25,15.06,,
81,10/17/2022 17:20:25,14.71,,
82,10/17/2022 17:23:25,14.54,,
83,10/17/2022 17:26:25,14.37,,
84,10/17/2022 17:29:25,14.20,,
85,10/17/2022 17:32:25,14.07,,
86,10/17/2022 17:35:25,13.90,,
87,10/17/2022 17:38:25,13.90,,
88,10/17/2022 17:41:25,13.98,,
89,10/17/2022 17:44:25,13.85,,
90,10/17/2022 17:47:25,13.85,,
91,10/17/2022 17:50:25,13.51,,
92,10/17/2022 17:53:25,13.51,,
93,10/17/2022 17:56:25,13.34,,
94,10/17/2022 17:59:25,13.21,,
95,10/17/2022 18:02:25,13.00,,
96,10/17/2022 18:05:25,12.87,,
97,10/17/2022 18:08:25,12.78,,
98,10/17/2022 18:11:25,12.61,,
99,10/17/2022 18:14:25,12.44,,
100,10/17/2022 18:17:25,12.31,,
101,10/17/2022 18:20:25,12.14,,
102,10/17/2022 18:23:25,12.10,,
103,10/17/2022 18:26:25,12.01,,
104,10/17/2022 18:29:25,11.92,,
105,10/17/2022 18:32:25,11.88,,
106,10/17/2022 18:35:25,12.18,,
107,10/17/2022 18:38:25,12.31,,
108,10/17/2022 18:41:25,12.40,,
109,10/17/2022 18:44:25,12.70,,
110,10/17/2022 18:47:25,12.57,,
111,10/17/2022 18:50:25,13.04,,
112,10/17/2022 18:53:25,14.03,,
113,10/17/2022 18:56:25,14.24,,
114,10/17/2022 18:59:25,14.24,,
115,10/17/2022 19:02:25,14.20,,
116,10/17/2022 19:05:25,13.94,,
117,10/17/2022 19:08:25,13.43,,
118,10/17/2022 19:11:25,13.17,,
119,10/17/2022 19:14:25,12.91,,
120,10/17/2022 19:17:25,12.61,,
121,10/17/2022 19:20:25,12.44,,
122,10/17/2022 19:23:25,12.27,,
123,10/17/2022 19:26:25,12.35,,
124,10/17/2022 19:29:25,12.48,,
125,10/17/2022 19:32:25,13.21,,
126,10/17/2022 19:35:25,13.12,,
127,10/17/2022 19:38:25,12.78,,
128,10/17/2022 19:41:25,12.44,,
129,10/17/2022 19:44:25,12.01,,
130,10/17/2022 19:47:25,11.75,,
131,10/17/2022 19:50:25,11.75,,
132,10/17/2022 19:53:25,11.97,,
133,10/17/2022 19:56:25,12.18,,
134,10/17/2022 19:59:25,12.22,,
135,10/17/2022 20:02:25,12.14,,
136,10/17/2022 20:05:25,11.92,,
137,10/17/2022 20:08:25,11.71,,
138,10/17/2022 20:11:25,11.45,,
139,10/17/2022 20:14:25,11.24,,
140,10/17/2022 20:17:25,11.11,,
141,10/17/2022 20:20:25,10.94,,
142,10/17/2022 20:23:25,10.68,,
143,10/17/2022 20:26:25,10.72,,
144,10/17/2022 20:29:25,10.85,,
145,10/17/2022 20:32:25,10.72,,
146,10/17/2022 20:35:25,10.72,,
147,10/17/2022 20:38:25,10.51,,
148,10/17/2022 20:41:25,11.15,,
149,10/17/2022 20:44:25,11.32,,
150,10/17/2022 20:47:25,11.41,,
151,10/17/2022 20:50:25,11.54,,
152,10/17/2022 20:53:25,11.45,,
153,10/17/2022 20:56:25,11.32,,
154,10/17/2022 20:59:25,11.24,,
155,10/17/2022 21:02:25,10.98,,
156,10/17/2022 21:05:25,10.59,,
157,10/17/2022 21:08:25,10.42,,
158,10/17/2022 21:11:25,10.12,,
159,10/17/2022 21:14:25,9.99,,
160,10/17/2022 21:17:25,9.78,,
161,10/17/2022 21:20:25,9.56,,
162,10/17/2022 21:23:25,9.18,,
163,10/17/2022 21:26:25,8.96,,
164,10/17/2022 21:29:25,8.66,,
165,10/17/2022 21:32:25,8.36,,
166,10/17/2022 21:35:25,8.15,,
167,10/17/2022 21:38:25,7.85,,
168,10/17/2022 21:41:25,7.59,,
169,10/17/2022 21:44:25,7.42,,
170,10/17/2022 21:47:25,7.29,,
171,10/17/2022 21:50:25,7.08,,
172,10/17/2022 21:53:25,6.69,,
173,10/17/2022 21:56:25,6.39,,
174,10/17/2022 21:59:25,6.22,,
175,10/17/2022 22:02:25,6.09,,
176,10/17/2022 22:05:25,5.92,,
177,10/17/2022 22:08:25,5.87,,
178,10/17/2022 22:11:25,5.87,,
179,10/17/2022 22:14:25,6.00,,
180,10/17/2022 22:17:25,5.87,,
181,10/17/2022 22:20:25,5.87,,
182,10/17/2022 22:23:25,5.75,,
183,10/17/2022 22:26:25,5.57,,
184,10/17/2022 22:29:25,5.53,,
185,10/17/2022 22:32:25,5.36,,
186,10/17/2022 22:35:25,5.10,,
187,10/17/2022 22:38:25,4.97,,
188,10/17/2022 22:41:25,4.84,,
189,10/17/2022 22:44:25,4.54,,
190,10/17/2022 22:47:25,4.42,,
191,10/17/2022 22:50:25,4.63,,
192,10/17/2022 22:53:25,5.15,,
193,10/17/2022 22:56:25,5.96,,
194,10/17/2022 22:59:25,6.00,,
195,10/17/2022 23:02:25,5.96,,
196,10/17/2022 23:05:25,5.70,,
197,10/17/2022 23:08:25,5.36,,
198,10/17/2022 23:11:25,5.15,,
199,10/17/2022 23:14:25,5.02,,
