#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,10/17/2022 13:36:57,15.78,,
2,10/17/2022 13:39:57,15.10,,
3,10/17/2022 13:42:57,16.26,,
4,10/17/2022 13:45:57,15.91,,
5,10/17/2022 13:48:57,15.57,,
6,10/17/2022 13:51:57,15.66,,
7,10/17/2022 13:54:57,16.08,,
8,10/17/2022 13:57:57,16.51,,
9,10/17/2022 14:00:57,16.56,,
10,10/17/2022 14:03:57,16.39,,
11,10/17/2022 14:06:57,16.90,,
12,10/17/2022 14:09:57,16.73,,
13,10/17/2022 14:12:57,16.39,,
14,10/17/2022 14:15:57,16.47,,
15,10/17/2022 14:18:57,15.70,,
16,10/17/2022 14:21:57,16.56,,
17,10/17/2022 14:24:57,15.91,,
18,10/17/2022 14:27:57,16.47,,
19,10/17/2022 14:30:57,15.96,,
20,10/17/2022 14:33:57,16.73,,
21,10/17/2022 14:36:57,17.33,,
22,10/17/2022 14:39:57,16.34,,
23,10/17/2022 14:42:57,16.00,,
24,10/17/2022 14:45:57,15.83,,
25,10/17/2022 14:48:57,16.39,,
26,10/17/2022 14:51:57,17.16,,
27,10/17/2022 14:54:57,17.20,,
28,10/17/2022 14:57:57,16.90,,
29,10/17/2022 15:00:57,16.13,,
30,10/17/2022 15:03:57,16.94,,
31,10/17/2022 15:06:57,17.07,,
32,10/17/2022 15:09:57,16.99,,
33,10/17/2022 15:12:57,17.03,,
34,10/17/2022 15:15:57,15.91,,
35,10/17/2022 15:18:57,16.51,,
36,10/17/2022 15:21:57,17.11,,
37,10/17/2022 15:24:57,17.11,,
38,10/17/2022 15:27:57,16.64,,
39,10/17/2022 15:30:57,17.24,,
40,10/17/2022 15:33:57,16.99,,
41,10/17/2022 15:36:57,18.44,,
42,10/17/2022 15:39:57,18.57,,
43,10/17/2022 15:42:57,15.87,,
44,10/17/2022 15:45:57,16.47,,
45,10/17/2022 15:48:57,17.16,,
46,10/17/2022 15:51:57,17.29,,
47,10/17/2022 15:54:57,16.73,,
48,10/17/2022 15:57:57,17.33,,
49,10/17/2022 16:00:57,17.80,,
50,10/17/2022 16:03:57,18.02,,
51,10/17/2022 16:06:57,18.19,,
52,10/17/2022 16:09:57,18.10,,
53,10/17/2022 16:12:57,16.73,,
54,10/17/2022 16:15:57,16.34,,
55,10/17/2022 16:18:57,17.07,,
56,10/17/2022 16:21:57,17.24,,
57,10/17/2022 16:24:57,16.99,,
58,10/17/2022 16:27:57,16.60,,
59,10/17/2022 16:30:57,16.64,,
60,10/17/2022 16:33:57,16.56,,
61,10/17/2022 16:36:57,16.60,,
62,10/17/2022 16:39:57,16.56,,
63,10/17/2022 16:42:57,16.39,,
64,10/17/2022 16:45:57,16.64,,
65,10/17/2022 16:48:57,16.86,,
66,10/17/2022 16:51:57,16.69,,
67,10/17/2022 16:54:57,16.60,,
68,10/17/2022 16:57:57,16.60,,
69,10/17/2022 17:00:57,16.51,,
70,10/17/2022 17:03:57,16.21,,
71,10/17/2022 17:06:57,15.96,,
72,10/17/2022 17:09:57,16.43,,
73,10/17/2022 17:12:57,15.83,,
74,10/17/2022 17:15:57,15.66,,
75,10/17/2022 17:18:57,15.78,,
