#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/28/2023 23:59:06,-14.76,,
2,03/01/2023 00:02:06,-14.46,,
3,03/01/2023 00:05:06,-14.42,,
4,03/01/2023 00:08:06,-14.59,,
5,03/01/2023 00:11:06,-14.29,,
6,03/01/2023 00:14:06,-13.90,,
7,03/01/2023 00:17:06,-13.34,,
8,03/01/2023 00:20:06,-13.30,,
9,03/01/2023 00:23:06,-13.09,,
10,03/01/2023 00:26:06,-12.57,,
11,03/01/2023 00:29:06,-12.19,,
12,03/01/2023 00:32:06,-12.10,,
13,03/01/2023 00:35:06,-12.01,,
14,03/01/2023 00:38:06,-11.93,,
15,03/01/2023 00:41:06,-12.32,,
16,03/01/2023 00:44:06,-12.32,,
17,03/01/2023 00:47:06,-12.19,,
18,03/01/2023 00:50:06,-12.23,,
19,03/01/2023 00:53:06,-12.27,,
20,03/01/2023 00:56:06,-12.23,,
21,03/01/2023 00:59:06,-12.10,,
22,03/01/2023 01:02:06,-12.01,,
23,03/01/2023 01:05:06,-12.14,,
24,03/01/2023 01:08:06,-12.06,,
25,03/01/2023 01:11:06,-12.06,,
26,03/01/2023 01:14:06,-11.93,,
27,03/01/2023 01:17:06,-11.67,,
28,03/01/2023 01:20:06,-11.71,,
29,03/01/2023 01:23:06,-11.71,,
30,03/01/2023 01:26:06,-11.59,,
31,03/01/2023 01:29:06,-11.50,,
32,03/01/2023 01:32:06,-11.50,,
33,03/01/2023 01:35:06,-11.54,,
34,03/01/2023 01:38:06,-11.59,,
35,03/01/2023 01:41:06,-11.50,,
36,03/01/2023 01:44:06,-11.41,,
37,03/01/2023 01:47:06,-11.41,,
38,03/01/2023 01:50:06,-11.37,,
39,03/01/2023 01:53:06,-11.24,,
40,03/01/2023 01:56:06,-11.16,,
41,03/01/2023 01:59:06,-11.11,,
42,03/01/2023 02:02:06,-11.16,,
43,03/01/2023 02:05:06,-11.20,,
44,03/01/2023 02:08:06,-11.20,,
45,03/01/2023 02:11:06,-11.24,,
46,03/01/2023 02:14:06,-11.20,,
47,03/01/2023 02:17:06,-11.16,,
48,03/01/2023 02:20:06,-11.16,,
49,03/01/2023 02:23:06,-11.11,,
50,03/01/2023 02:26:06,-11.20,,
51,03/01/2023 02:29:06,-11.16,,
52,03/01/2023 02:32:06,-11.16,,
53,03/01/2023 02:35:06,-11.16,,
54,03/01/2023 02:38:06,-11.16,,
55,03/01/2023 02:41:06,-11.11,,
56,03/01/2023 02:44:06,-11.11,,
57,03/01/2023 02:47:06,-11.07,,
58,03/01/2023 02:50:06,-11.07,,
59,03/01/2023 02:53:06,-10.99,,
60,03/01/2023 02:56:06,-10.94,,
61,03/01/2023 02:59:06,-10.90,,
62,03/01/2023 03:02:06,-10.81,,
63,03/01/2023 03:05:06,-10.77,,
64,03/01/2023 03:08:06,-10.73,,
65,03/01/2023 03:11:06,-10.73,,
66,03/01/2023 03:14:06,-10.68,,
67,03/01/2023 03:17:06,-10.64,,
68,03/01/2023 03:20:06,-10.64,,
69,03/01/2023 03:23:06,-10.51,,
70,03/01/2023 03:26:06,-10.43,,
71,03/01/2023 03:29:06,-10.43,,
72,03/01/2023 03:32:06,-10.43,,
73,03/01/2023 03:35:06,-10.43,,
74,03/01/2023 03:38:06,-10.47,,
75,03/01/2023 03:41:06,-10.47,,
76,03/01/2023 03:44:06,-10.51,,
77,03/01/2023 03:47:06,-10.51,,
78,03/01/2023 03:50:06,-10.51,,
79,03/01/2023 03:53:06,-10.43,,
80,03/01/2023 03:56:06,-10.51,,
81,03/01/2023 03:59:06,-10.47,,
82,03/01/2023 04:02:06,-10.38,,
83,03/01/2023 04:05:06,-10.38,,
84,03/01/2023 04:08:06,-10.38,,
85,03/01/2023 04:11:06,-10.34,,
86,03/01/2023 04:14:06,-10.34,,
87,03/01/2023 04:17:06,-10.34,,
88,03/01/2023 04:20:06,-10.26,,
89,03/01/2023 04:23:06,-10.26,,
90,03/01/2023 04:26:06,-10.17,,
91,03/01/2023 04:29:06,-10.17,,
92,03/01/2023 04:32:06,-10.17,,
93,03/01/2023 04:35:06,-10.08,,
94,03/01/2023 04:38:06,-10.08,,
95,03/01/2023 04:41:06,-10.08,,
96,03/01/2023 04:44:06,-10.08,,
97,03/01/2023 04:47:06,-10.08,,
98,03/01/2023 04:50:06,-10.00,,
99,03/01/2023 04:53:06,-9.96,,
100,03/01/2023 04:56:06,-9.91,,
101,03/01/2023 04:59:06,-9.91,,
102,03/01/2023 05:02:06,-9.91,,
103,03/01/2023 05:05:06,-9.91,,
104,03/01/2023 05:08:06,-9.91,,
105,03/01/2023 05:11:06,-9.91,,
106,03/01/2023 05:14:06,-9.91,,
107,03/01/2023 05:17:06,-9.91,,
108,03/01/2023 05:20:06,-9.96,,
109,03/01/2023 05:23:06,-9.96,,
110,03/01/2023 05:26:06,-9.87,,
111,03/01/2023 05:29:06,-9.87,,
112,03/01/2023 05:32:06,-9.87,,
113,03/01/2023 05:35:06,-9.78,,
114,03/01/2023 05:38:06,-9.78,,
115,03/01/2023 05:41:06,-9.83,,
116,03/01/2023 05:44:06,-9.78,,
117,03/01/2023 05:47:06,-9.78,,
118,03/01/2023 05:50:06,-9.78,,
119,03/01/2023 05:53:06,-9.78,,
120,03/01/2023 05:56:06,-9.83,,
121,03/01/2023 05:59:06,-9.78,,
122,03/01/2023 06:02:06,-9.78,,
123,03/01/2023 06:05:06,-9.78,,
124,03/01/2023 06:08:06,-9.74,,
125,03/01/2023 06:11:06,-9.74,,
126,03/01/2023 06:14:06,-9.78,,
127,03/01/2023 06:17:06,-9.70,,
128,03/01/2023 06:20:06,-9.74,,
129,03/01/2023 06:23:06,-9.70,,
130,03/01/2023 06:26:06,-9.70,,
131,03/01/2023 06:29:06,-9.70,,
132,03/01/2023 06:32:06,-9.66,,
133,03/01/2023 06:35:06,-9.66,,
134,03/01/2023 06:38:06,-9.57,,
135,03/01/2023 06:41:06,-9.61,,
136,03/01/2023 06:44:06,-9.48,,
137,03/01/2023 06:47:06,-9.53,,
138,03/01/2023 06:50:06,-9.53,,
139,03/01/2023 06:53:06,-9.48,,
140,03/01/2023 06:56:06,-9.48,,
141,03/01/2023 06:59:06,-9.44,,
142,03/01/2023 07:02:06,-9.40,,
143,03/01/2023 07:05:06,-9.36,,
144,03/01/2023 07:08:06,-9.27,,
145,03/01/2023 07:11:06,-9.18,,
146,03/01/2023 07:14:06,-9.14,,
147,03/01/2023 07:17:06,-9.10,,
148,03/01/2023 07:20:06,-9.01,,
149,03/01/2023 07:23:06,-9.01,,
150,03/01/2023 07:26:06,-8.93,,
151,03/01/2023 07:29:06,-8.88,,
152,03/01/2023 07:32:06,-8.88,,
153,03/01/2023 07:35:06,-8.84,,
154,03/01/2023 07:38:06,-8.84,,
155,03/01/2023 07:41:06,-8.71,,
156,03/01/2023 07:44:06,-8.71,,
157,03/01/2023 07:47:06,-8.67,,
158,03/01/2023 07:50:06,-8.58,,
159,03/01/2023 07:53:06,-8.45,,
160,03/01/2023 07:56:06,-8.50,,
161,03/01/2023 07:59:06,-8.45,,
162,03/01/2023 08:02:06,-8.33,,
163,03/01/2023 08:05:06,-8.28,,
164,03/01/2023 08:08:06,-8.15,,
165,03/01/2023 08:11:06,-7.98,,
166,03/01/2023 08:14:06,-7.85,,
167,03/01/2023 08:17:06,-7.90,,
168,03/01/2023 08:20:06,-7.81,,
169,03/01/2023 08:23:06,-7.72,,
170,03/01/2023 08:26:06,-7.51,,
171,03/01/2023 08:29:06,-7.42,,
172,03/01/2023 08:32:06,-7.38,,
173,03/01/2023 08:35:06,-7.47,,
174,03/01/2023 08:38:06,-7.38,,
175,03/01/2023 08:41:06,-7.30,,
176,03/01/2023 08:44:06,-7.08,,
177,03/01/2023 08:47:06,-6.82,,
178,03/01/2023 08:50:06,-6.74,,
179,03/01/2023 08:53:06,-6.61,,
180,03/01/2023 08:56:06,-6.48,,
181,03/01/2023 08:59:06,-6.31,,
182,03/01/2023 09:02:06,-6.01,,
183,03/01/2023 09:05:06,-5.97,,
184,03/01/2023 09:08:06,-5.71,,
185,03/01/2023 09:11:06,-5.84,,
186,03/01/2023 09:14:06,-5.84,,
187,03/01/2023 09:17:06,-5.62,,
188,03/01/2023 09:20:06,-5.24,,
189,03/01/2023 09:23:06,-5.07,,
190,03/01/2023 09:26:06,-4.94,,
191,03/01/2023 09:29:06,-5.11,,
192,03/01/2023 09:32:06,-5.02,,
193,03/01/2023 09:35:06,-4.98,,
194,03/01/2023 09:38:06,-5.07,,
195,03/01/2023 09:41:06,-5.07,,
