#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,05/29/2023 02:11:21,0.98,83.27,-1.53,,
2,05/29/2023 02:14:21,0.79,83.51,-1.68,,
3,05/29/2023 02:17:21,0.51,84.20,-1.85,,
4,05/29/2023 02:20:21,0.34,86.72,-1.61,,
5,05/29/2023 02:23:21,0.33,88.34,-1.37,,
6,05/29/2023 02:26:21,0.38,88.55,-1.29,,
7,05/29/2023 02:29:21,0.68,89.47,-0.85,,
8,05/29/2023 02:32:21,0.84,84.61,-1.45,,
9,05/29/2023 02:35:21,0.76,83.96,-1.64,,
10,05/29/2023 02:38:21,0.66,86.17,-1.38,,
11,05/29/2023 02:41:21,0.73,86.20,-1.32,,
12,05/29/2023 02:44:21,0.57,85.86,-1.53,,
13,05/29/2023 02:47:21,0.43,87.18,-1.46,,
14,05/29/2023 02:50:21,0.23,87.23,-1.64,,
15,05/29/2023 02:53:21,0.09,86.93,-1.83,,
16,05/29/2023 02:56:21,-0.07,87.27,-1.93,,
17,05/29/2023 02:59:21,-0.24,87.55,-2.06,,
18,05/29/2023 03:02:21,-0.41,88.42,-2.09,,
19,05/29/2023 03:05:21,-0.52,89.62,-2.02,,
20,05/29/2023 03:08:21,-0.64,89.91,-2.09,,
21,05/29/2023 03:11:21,-0.30,91.81,-1.48,,
22,05/29/2023 03:14:21,-0.07,91.26,-1.32,,
23,05/29/2023 03:17:21,0.40,87.50,-1.43,,
24,05/29/2023 03:20:21,0.59,83.74,-1.85,,
25,05/29/2023 03:23:21,0.51,84.22,-1.84,,
26,05/29/2023 03:26:21,0.84,84.34,-1.50,,
27,05/29/2023 03:29:21,0.80,80.96,-2.09,,
28,05/29/2023 03:32:21,0.58,81.58,-2.21,,
29,05/29/2023 03:35:21,0.40,84.15,-1.96,,
30,05/29/2023 03:38:21,0.27,84.19,-2.09,,
31,05/29/2023 03:41:21,0.03,86.15,-2.01,,
32,05/29/2023 03:44:21,-0.20,88.02,-1.94,,
33,05/29/2023 03:47:21,-0.26,89.46,-1.79,,
34,05/29/2023 03:50:21,-0.22,89.14,-1.79,,
35,05/29/2023 03:53:21,-0.52,86.05,-2.56,,
36,05/29/2023 03:56:21,-0.71,88.15,-2.43,,
37,05/29/2023 03:59:21,-0.62,89.00,-2.22,,
38,05/29/2023 04:02:21,-0.59,88.30,-2.29,,
39,05/29/2023 04:05:21,-0.64,87.98,-2.38,,
40,05/29/2023 04:08:21,-0.72,87.47,-2.55,,
41,05/29/2023 04:11:21,-0.50,87.53,-2.31,,
42,05/29/2023 04:14:21,-0.28,88.09,-2.02,,
43,05/29/2023 04:17:21,-0.39,88.40,-2.07,,
44,05/29/2023 04:20:21,-0.61,88.82,-2.23,,
45,05/29/2023 04:23:21,-0.75,88.92,-2.35,,
46,05/29/2023 04:26:21,-0.88,89.98,-2.32,,
47,05/29/2023 04:29:21,-0.90,90.71,-2.23,,
48,05/29/2023 04:32:21,-0.97,90.81,-2.28,,
49,05/29/2023 04:35:21,-0.97,90.81,-2.28,,
50,05/29/2023 04:38:21,-0.71,91.32,-1.95,,
51,05/29/2023 04:41:21,-0.70,90.83,-2.01,,
52,05/29/2023 04:44:21,-0.54,89.80,-2.01,,
53,05/29/2023 04:47:21,-0.21,88.79,-1.83,,
54,05/29/2023 04:50:21,-0.21,88.13,-1.93,,
55,05/29/2023 04:53:21,-0.49,85.70,-2.59,,
56,05/29/2023 04:56:21,-0.75,85.70,-2.85,,
57,05/29/2023 04:59:21,-0.74,84.42,-3.04,,
58,05/29/2023 05:02:21,-0.84,88.56,-2.49,,
59,05/29/2023 05:05:21,-0.95,91.24,-2.20,,
60,05/29/2023 05:08:21,-1.05,92.03,-2.19,,
61,05/29/2023 05:11:21,-1.47,88.42,-3.14,,
62,05/29/2023 05:14:21,-1.78,88.25,-3.47,,
63,05/29/2023 05:17:21,-1.91,88.89,-3.50,,
64,05/29/2023 05:20:21,-1.89,91.41,-3.11,,
65,05/29/2023 05:23:21,-2.01,91.02,-3.28,,
66,05/29/2023 05:26:21,-2.13,91.28,-3.36,,
67,05/29/2023 05:29:21,-2.19,92.32,-3.27,,
68,05/29/2023 05:32:21,-1.97,94.08,-2.80,,
69,05/29/2023 05:35:21,-2.08,93.13,-3.05,,
70,05/29/2023 05:38:21,-2.19,90.86,-3.49,,
71,05/29/2023 05:41:21,-2.30,91.52,-3.50,,
72,05/29/2023 05:44:21,-2.17,91.29,-3.40,,
73,05/29/2023 05:47:21,-1.83,88.10,-3.54,,
74,05/29/2023 05:50:21,-1.72,91.20,-2.97,,
75,05/29/2023 05:53:21,-1.75,90.81,-3.06,,
76,05/29/2023 05:56:21,-1.84,88.06,-3.55,,
77,05/29/2023 05:59:21,-1.60,87.74,-3.37,,
78,05/29/2023 06:02:21,-1.69,87.58,-3.48,,
79,05/29/2023 06:05:21,-1.60,88.42,-3.27,,
80,05/29/2023 06:08:21,-1.30,87.78,-3.07,,
81,05/29/2023 06:11:21,-1.11,88.37,-2.79,,
82,05/29/2023 06:14:21,-1.10,88.72,-2.72,,
83,05/29/2023 06:17:21,-0.97,89.09,-2.54,,
84,05/29/2023 06:20:21,-0.60,87.62,-2.41,,
85,05/29/2023 06:23:21,-0.58,86.73,-2.52,,
86,05/29/2023 06:26:21,-0.66,84.32,-2.97,,
87,05/29/2023 06:29:21,-0.45,85.98,-2.51,,
88,05/29/2023 06:32:21,-0.34,86.06,-2.38,,
89,05/29/2023 06:35:21,-0.29,85.26,-2.47,,
90,05/29/2023 06:38:21,-0.14,84.73,-2.40,,
91,05/29/2023 06:41:21,0.29,83.89,-2.12,,
92,05/29/2023 06:44:21,0.51,82.50,-2.12,,
93,05/29/2023 06:47:21,1.06,80.81,-1.87,,
94,05/29/2023 06:50:21,1.29,79.67,-1.83,,
95,05/29/2023 06:53:21,1.48,77.78,-1.98,,
96,05/29/2023 06:56:21,1.73,78.20,-1.65,,
97,05/29/2023 06:59:21,1.94,78.92,-1.33,,
98,05/29/2023 07:02:21,2.17,78.07,-1.25,,
99,05/29/2023 07:05:21,2.51,77.33,-1.05,,
100,05/29/2023 07:08:21,2.83,74.69,-1.22,,
101,05/29/2023 07:11:21,3.17,73.89,-1.03,,
102,05/29/2023 07:14:21,3.36,73.92,-0.84,,
103,05/29/2023 07:17:21,3.58,69.13,-1.55,,
104,05/29/2023 07:20:21,3.76,70.19,-1.16,,
105,05/29/2023 07:23:21,3.93,68.29,-1.37,,
106,05/29/2023 07:26:21,4.29,69.87,-0.72,,
107,05/29/2023 07:29:21,4.81,68.66,-0.45,,
108,05/29/2023 07:32:21,5.04,63.50,-1.31,,
109,05/29/2023 07:35:21,5.18,61.87,-1.53,,
110,05/29/2023 07:38:21,5.32,63.22,-1.10,,
111,05/29/2023 07:41:21,5.76,62.40,-0.86,,
112,05/29/2023 07:44:21,6.16,63.53,-0.23,,
113,05/29/2023 07:47:21,6.80,58.56,-0.75,,
114,05/29/2023 07:50:21,7.24,56.66,-0.79,,
115,05/29/2023 07:53:21,7.89,53.38,-0.99,,
116,05/29/2023 07:56:21,8.66,52.82,-0.42,,
117,05/29/2023 07:59:21,9.37,51.33,-0.15,,
118,05/29/2023 08:02:21,10.09,46.57,-0.83,,
119,05/29/2023 08:05:21,10.16,46.39,-0.81,,
120,05/29/2023 08:08:21,10.06,45.53,-1.16,,
121,05/29/2023 08:11:21,10.74,45.78,-0.46,,
122,05/29/2023 08:14:21,11.07,42.31,-1.25,,
123,05/29/2023 08:17:21,10.88,41.47,-1.69,,
124,05/29/2023 08:20:21,11.19,38.30,-2.48,,
125,05/29/2023 08:23:21,11.67,40.50,-1.30,,
126,05/29/2023 08:26:21,11.18,40.51,-1.73,,
127,05/29/2023 08:29:21,11.03,43.02,-1.05,,
128,05/29/2023 08:32:21,11.28,41.29,-1.39,,
129,05/29/2023 08:35:21,11.32,40.93,-1.47,,
130,05/29/2023 08:38:21,12.29,41.13,-0.53,,
131,05/29/2023 08:41:21,13.11,37.90,-0.91,,
132,05/29/2023 08:44:21,12.96,39.62,-0.43,,
133,05/29/2023 08:47:21,13.09,37.97,-0.90,,
134,05/29/2023 08:50:21,13.83,35.78,-1.06,,
135,05/29/2023 08:53:21,14.01,34.31,-1.46,,
136,05/29/2023 08:56:21,14.39,35.35,-0.73,,
137,05/29/2023 08:59:21,14.07,37.08,-0.36,,
138,05/29/2023 09:02:21,14.54,34.11,-1.08,,
139,05/29/2023 09:05:21,15.08,33.60,-0.82,,
140,05/29/2023 09:08:21,15.53,32.60,-0.83,,
141,05/29/2023 09:11:21,15.86,33.52,-0.16,,
142,05/29/2023 09:14:21,15.76,33.32,-0.33,,
143,05/29/2023 09:17:21,15.82,35.04,0.41,,
144,05/29/2023 09:20:21,16.10,30.76,-1.13,,
145,05/29/2023 09:23:21,16.22,30.87,-0.97,,
146,05/29/2023 09:26:21,16.39,28.88,-1.73,,
147,05/29/2023 09:29:21,16.34,31.06,-0.78,,
148,05/29/2023 09:32:21,15.95,30.98,-1.16,,
149,05/29/2023 09:35:21,15.61,32.05,-0.99,,
150,05/29/2023 09:38:21,15.95,33.57,-0.06,,
151,05/29/2023 09:41:21,16.30,31.84,-0.48,,
152,05/29/2023 09:44:21,16.81,32.55,0.27,,
153,05/29/2023 09:47:21,16.55,30.88,-0.68,,
154,05/29/2023 09:50:21,16.71,30.25,-0.82,,
155,05/29/2023 09:53:21,16.30,35.44,1.00,,
156,05/29/2023 09:56:21,17.43,33.03,1.01,,
