#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,03/01/2023 15:51:57,-1.93,,
2,03/01/2023 15:54:57,-0.95,,
3,03/01/2023 15:57:57,-0.39,,
4,03/01/2023 16:00:57,-0.09,,
5,03/01/2023 16:03:57,-1.03,,
6,03/01/2023 16:06:57,-1.25,,
7,03/01/2023 16:09:57,-1.42,,
8,03/01/2023 16:12:57,-1.50,,
9,03/01/2023 16:15:57,-1.68,,
10,03/01/2023 16:18:57,-2.28,,
11,03/01/2023 16:21:57,-2.45,,
12,03/01/2023 16:24:57,-2.45,,
13,03/01/2023 16:27:57,-2.36,,
14,03/01/2023 16:30:57,-2.41,,
15,03/01/2023 16:33:57,-2.83,,
16,03/01/2023 16:36:57,-3.13,,
17,03/01/2023 16:39:57,-3.05,,
18,03/01/2023 16:42:57,-3.39,,
19,03/01/2023 16:45:57,-3.31,,
20,03/01/2023 16:48:57,-4.51,,
21,03/01/2023 16:51:57,-4.72,,
22,03/01/2023 16:54:57,-4.46,,
23,03/01/2023 16:57:57,-5.41,,
24,03/01/2023 17:00:57,-5.54,,
25,03/01/2023 17:03:57,-5.67,,
26,03/01/2023 17:06:57,-5.84,,
27,03/01/2023 17:09:57,-5.75,,
28,03/01/2023 17:12:57,-5.58,,
29,03/01/2023 17:15:57,-5.58,,
30,03/01/2023 17:18:57,-5.84,,
31,03/01/2023 17:21:57,-5.75,,
32,03/01/2023 17:24:57,-5.71,,
33,03/01/2023 17:27:57,-5.92,,
34,03/01/2023 17:30:57,-5.67,,
35,03/01/2023 17:33:57,-6.35,,
36,03/01/2023 17:36:57,-7.00,,
37,03/01/2023 17:39:57,-6.82,,
38,03/01/2023 17:42:57,-6.74,,
39,03/01/2023 17:45:57,-6.74,,
40,03/01/2023 17:48:57,-6.78,,
41,03/01/2023 17:51:57,-7.00,,
42,03/01/2023 17:54:57,-7.04,,
43,03/01/2023 17:57:57,-6.91,,
44,03/01/2023 18:00:57,-6.74,,
45,03/01/2023 18:03:57,-6.61,,
46,03/01/2023 18:06:57,-6.57,,
47,03/01/2023 18:09:57,-6.61,,
48,03/01/2023 18:12:57,-6.57,,
49,03/01/2023 18:15:57,-6.65,,
50,03/01/2023 18:18:57,-6.74,,
51,03/01/2023 18:21:57,-6.65,,
52,03/01/2023 18:24:57,-6.70,,
53,03/01/2023 18:27:57,-6.70,,
54,03/01/2023 18:30:57,-6.74,,
55,03/01/2023 18:33:57,-6.61,,
56,03/01/2023 18:36:57,-6.70,,
57,03/01/2023 18:39:57,-6.70,,
58,03/01/2023 18:42:57,-6.91,,
59,03/01/2023 18:45:57,-7.04,,
60,03/01/2023 18:48:57,-7.08,,
61,03/01/2023 18:51:57,-7.21,,
62,03/01/2023 18:54:57,-7.17,,
63,03/01/2023 18:57:57,-7.08,,
64,03/01/2023 19:00:57,-7.00,,
65,03/01/2023 19:03:57,-6.95,,
66,03/01/2023 19:06:57,-6.82,,
67,03/01/2023 19:09:57,-6.65,,
68,03/01/2023 19:12:57,-6.44,,
69,03/01/2023 19:15:57,-6.22,,
70,03/01/2023 19:18:57,-6.22,,
71,03/01/2023 19:21:57,-6.35,,
72,03/01/2023 19:24:57,-6.61,,
73,03/01/2023 19:27:57,-6.74,,
74,03/01/2023 19:30:57,-6.82,,
75,03/01/2023 19:33:57,-6.74,,
76,03/01/2023 19:36:57,-6.78,,
77,03/01/2023 19:39:57,-6.70,,
78,03/01/2023 19:42:57,-6.57,,
79,03/01/2023 19:45:57,-6.65,,
80,03/01/2023 19:48:57,-6.65,,
81,03/01/2023 19:51:57,-6.65,,
82,03/01/2023 19:54:57,-6.65,,
83,03/01/2023 19:57:57,-6.61,,
84,03/01/2023 20:00:57,-6.57,,
85,03/01/2023 20:03:57,-6.78,,
86,03/01/2023 20:06:57,-6.78,,
87,03/01/2023 20:09:57,-6.82,,
88,03/01/2023 20:12:57,-6.82,,
89,03/01/2023 20:15:57,-6.82,,
90,03/01/2023 20:18:57,-6.87,,
91,03/01/2023 20:21:57,-6.91,,
92,03/01/2023 20:24:57,-6.87,,
93,03/01/2023 20:27:57,-6.82,,
94,03/01/2023 20:30:57,-6.65,,
95,03/01/2023 20:33:57,-6.65,,
96,03/01/2023 20:36:57,-6.61,,
97,03/01/2023 20:39:57,-6.57,,
98,03/01/2023 20:42:57,-6.61,,
99,03/01/2023 20:45:57,-6.65,,
100,03/01/2023 20:48:57,-6.65,,
101,03/01/2023 20:51:57,-6.70,,
102,03/01/2023 20:54:57,-6.74,,
103,03/01/2023 20:57:57,-6.74,,
104,03/01/2023 21:00:57,-6.74,,
105,03/01/2023 21:03:57,-6.70,,
106,03/01/2023 21:06:57,-6.65,,
107,03/01/2023 21:09:57,-6.70,,
108,03/01/2023 21:12:57,-6.61,,
109,03/01/2023 21:15:57,-6.61,,
110,03/01/2023 21:18:57,-6.61,,
111,03/01/2023 21:21:57,-6.70,,
112,03/01/2023 21:24:57,-6.82,,
113,03/01/2023 21:27:57,-6.95,,
114,03/01/2023 21:30:57,-6.91,,
115,03/01/2023 21:33:57,-7.55,,
