#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,02/12/2023 18:01:26,-12.92,,
2,02/12/2023 18:04:26,-11.80,,
3,02/12/2023 18:07:26,-11.24,,
4,02/12/2023 18:10:26,-11.41,,
5,02/12/2023 18:13:26,-11.76,,
6,02/12/2023 18:16:26,-12.23,,
7,02/12/2023 18:19:26,-12.62,,
8,02/12/2023 18:22:26,-12.62,,
9,02/12/2023 18:25:26,-12.70,,
10,02/12/2023 18:28:26,-12.62,,
11,02/12/2023 18:31:26,-12.57,,
12,02/12/2023 18:34:26,-12.70,,
13,02/12/2023 18:37:26,-12.66,,
14,02/12/2023 18:40:26,-12.57,,
15,02/12/2023 18:43:26,-12.44,,
16,02/12/2023 18:46:26,-12.49,,
17,02/12/2023 18:49:26,-12.27,,
18,02/12/2023 18:52:26,-13.09,,
19,02/12/2023 18:55:26,-13.95,,
20,02/12/2023 18:58:26,-14.59,,
21,02/12/2023 19:01:26,-14.46,,
22,02/12/2023 19:04:26,-14.12,,
23,02/12/2023 19:07:26,-13.73,,
24,02/12/2023 19:10:26,-13.47,,
25,02/12/2023 19:13:26,-13.34,,
26,02/12/2023 19:16:26,-13.30,,
27,02/12/2023 19:19:26,-12.57,,
28,02/12/2023 19:22:26,-12.44,,
29,02/12/2023 19:25:26,-12.83,,
30,02/12/2023 19:28:26,-13.69,,
31,02/12/2023 19:31:26,-14.03,,
32,02/12/2023 19:34:26,-14.07,,
33,02/12/2023 19:37:26,-14.12,,
34,02/12/2023 19:40:26,-15.02,,
35,02/12/2023 19:43:26,-15.53,,
36,02/12/2023 19:46:26,-15.53,,
37,02/12/2023 19:49:26,-14.25,,
38,02/12/2023 19:52:26,-13.52,,
39,02/12/2023 19:55:26,-13.65,,
40,02/12/2023 19:58:26,-13.04,,
41,02/12/2023 20:01:26,-12.79,,
42,02/12/2023 20:04:26,-13.65,,
43,02/12/2023 20:07:26,-14.07,,
44,02/12/2023 20:10:26,-14.59,,
45,02/12/2023 20:13:26,-15.19,,
46,02/12/2023 20:16:26,-16.09,,
47,02/12/2023 20:19:26,-16.13,,
48,02/12/2023 20:22:26,-14.85,,
49,02/12/2023 20:25:26,-14.29,,
50,02/12/2023 20:28:26,-15.40,,
51,02/12/2023 20:31:26,-14.59,,
52,02/12/2023 20:34:26,-14.03,,
53,02/12/2023 20:37:26,-14.29,,
54,02/12/2023 20:40:26,-15.02,,
55,02/12/2023 20:43:26,-15.62,,
56,02/12/2023 20:46:26,-15.32,,
57,02/12/2023 20:49:26,-14.55,,
58,02/12/2023 20:52:26,-16.48,,
59,02/12/2023 20:55:26,-16.52,,
60,02/12/2023 20:58:26,-15.19,,
61,02/12/2023 21:01:26,-14.55,,
62,02/12/2023 21:04:26,-13.90,,
63,02/12/2023 21:07:26,-13.56,,
64,02/12/2023 21:10:26,-13.60,,
65,02/12/2023 21:13:26,-13.56,,
66,02/12/2023 21:16:26,-13.47,,
67,02/12/2023 21:19:26,-13.56,,
68,02/12/2023 21:22:26,-13.95,,
69,02/12/2023 21:25:26,-14.16,,
70,02/12/2023 21:28:26,-13.99,,
71,02/12/2023 21:31:26,-13.77,,
72,02/12/2023 21:34:26,-14.89,,
73,02/12/2023 21:37:26,-14.63,,
74,02/12/2023 21:40:26,-13.99,,
