#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,06/13/2023 03:39:04,0.02,94.91,-0.70,,
2,06/13/2023 03:42:04,0.27,94.96,-0.45,,
3,06/13/2023 03:45:04,0.58,93.17,-0.40,,
4,06/13/2023 03:48:04,0.81,92.08,-0.33,,
5,06/13/2023 03:51:04,0.88,92.49,-0.20,,
6,06/13/2023 03:54:04,0.88,91.75,-0.32,,
7,06/13/2023 03:57:04,1.05,91.36,-0.20,,
8,06/13/2023 04:00:04,1.09,91.93,-0.07,,
9,06/13/2023 04:03:04,1.05,92.67,-0.01,,
10,06/13/2023 04:06:04,1.03,91.29,-0.24,,
11,06/13/2023 04:09:04,1.08,92.13,-0.06,,
12,06/13/2023 04:12:04,0.99,92.05,-0.15,,
13,06/13/2023 04:15:04,0.99,93.99,0.13,,
14,06/13/2023 04:18:04,1.04,92.05,-0.11,,
15,06/13/2023 04:21:04,1.29,90.21,-0.13,,
16,06/13/2023 04:24:04,1.34,90.00,-0.12,,
17,06/13/2023 04:27:04,0.90,91.69,-0.30,,
18,06/13/2023 04:30:04,0.74,92.47,-0.35,,
19,06/13/2023 04:33:04,0.89,91.94,-0.28,,
20,06/13/2023 04:36:04,0.92,92.53,-0.16,,
21,06/13/2023 04:39:04,0.98,92.13,-0.15,,
22,06/13/2023 04:42:04,0.96,91.95,-0.20,,
23,06/13/2023 04:45:04,0.76,91.60,-0.45,,
24,06/13/2023 04:48:04,0.67,91.85,-0.50,,
25,06/13/2023 04:51:04,0.75,91.99,-0.41,,
26,06/13/2023 04:54:04,0.61,91.92,-0.56,,
27,06/13/2023 04:57:04,0.51,93.66,-0.39,,
28,06/13/2023 05:00:04,0.45,94.00,-0.41,,
29,06/13/2023 05:03:04,0.45,92.49,-0.63,,
30,06/13/2023 05:06:04,0.48,93.71,-0.42,,
31,06/13/2023 05:09:04,0.35,92.99,-0.65,,
32,06/13/2023 05:12:04,0.20,93.28,-0.76,,
33,06/13/2023 05:15:04,0.22,93.49,-0.71,,
34,06/13/2023 05:18:04,0.27,94.04,-0.58,,
35,06/13/2023 05:21:04,0.46,92.61,-0.60,,
36,06/13/2023 05:24:04,-0.10,93.26,-1.06,,
37,06/13/2023 05:27:04,-0.30,94.16,-1.13,,
38,06/13/2023 05:30:04,-0.37,94.74,-1.11,,
39,06/13/2023 05:33:04,-0.40,95.38,-1.05,,
40,06/13/2023 05:36:04,-0.38,95.70,-0.99,,
41,06/13/2023 05:39:04,-0.30,95.97,-0.87,,
42,06/13/2023 05:42:04,-0.25,95.86,-0.83,,
43,06/13/2023 05:45:04,-0.22,95.72,-0.82,,
44,06/13/2023 05:48:04,0.02,95.17,-0.67,,
45,06/13/2023 05:51:04,0.31,94.14,-0.53,,
46,06/13/2023 05:54:04,0.45,92.30,-0.66,,
47,06/13/2023 05:57:04,0.24,92.48,-0.83,,
48,06/13/2023 06:00:04,0.38,92.52,-0.69,,
49,06/13/2023 06:03:04,0.55,92.25,-0.56,,
50,06/13/2023 06:06:04,0.58,92.38,-0.52,,
51,06/13/2023 06:09:04,0.61,92.84,-0.42,,
52,06/13/2023 06:12:04,0.52,92.92,-0.49,,
53,06/13/2023 06:15:04,0.54,93.49,-0.39,,
54,06/13/2023 06:18:04,0.61,92.68,-0.44,,
55,06/13/2023 06:21:04,0.78,92.12,-0.36,,
56,06/13/2023 06:24:04,0.97,91.41,-0.27,,
57,06/13/2023 06:27:04,1.07,91.46,-0.17,,
58,06/13/2023 06:30:04,1.12,91.62,-0.09,,
59,06/13/2023 06:33:04,1.19,90.82,-0.15,,
60,06/13/2023 06:36:04,1.36,91.18,0.08,,
61,06/13/2023 06:39:04,1.65,89.87,0.17,,
62,06/13/2023 06:42:04,1.95,88.87,0.31,,
63,06/13/2023 06:45:04,2.15,87.90,0.36,,
64,06/13/2023 06:48:04,2.37,86.94,0.42,,
65,06/13/2023 06:51:04,2.58,86.64,0.58,,
66,06/13/2023 06:54:04,2.82,86.51,0.79,,
67,06/13/2023 06:57:04,2.99,85.04,0.72,,
68,06/13/2023 07:00:04,3.23,85.67,1.06,,
69,06/13/2023 07:03:04,3.56,85.27,1.32,,
70,06/13/2023 07:06:04,3.82,83.52,1.28,,
71,06/13/2023 07:09:04,4.30,84.31,1.89,,
72,06/13/2023 07:12:04,4.34,82.20,1.58,,
73,06/13/2023 07:15:04,4.47,81.18,1.53,,
74,06/13/2023 07:18:04,4.68,80.58,1.64,,
75,06/13/2023 07:21:04,5.12,76.09,1.26,,
76,06/13/2023 07:24:04,5.80,79.75,2.58,,
77,06/13/2023 07:27:04,6.50,75.73,2.53,,
78,06/13/2023 07:30:04,7.08,75.16,2.98,,
79,06/13/2023 07:33:04,7.40,74.47,3.16,,
80,06/13/2023 07:36:04,7.60,70.03,2.49,,
81,06/13/2023 07:39:04,7.72,68.86,2.37,,
82,06/13/2023 07:42:04,8.17,71.79,3.39,,
83,06/13/2023 07:45:04,8.72,63.45,2.18,,
84,06/13/2023 07:48:04,9.31,60.39,2.04,,
85,06/13/2023 07:51:04,9.78,58.68,2.08,,
86,06/13/2023 07:54:04,10.29,55.24,1.72,,
87,06/13/2023 07:57:04,10.71,56.92,2.53,,
88,06/13/2023 08:00:04,10.42,54.91,1.76,,
89,06/13/2023 08:03:04,10.15,57.59,2.17,,
90,06/13/2023 08:06:04,9.50,58.73,1.83,,
91,06/13/2023 08:09:04,8.91,65.09,2.72,,
92,06/13/2023 08:12:04,8.90,63.59,2.38,,
93,06/13/2023 08:15:04,8.75,61.35,1.73,,
