#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,03/31/2023 04:41:21,-7.77,92.40,-8.80,,
2,03/31/2023 04:44:21,-7.86,92.77,-8.84,,
3,03/31/2023 04:47:21,-7.95,92.99,-8.90,,
4,03/31/2023 04:50:21,-8.03,93.64,-8.88,,
5,03/31/2023 04:53:21,-7.87,94.44,-8.63,,
6,03/31/2023 04:56:21,-7.92,93.84,-8.75,,
7,03/31/2023 04:59:21,-7.95,94.16,-8.74,,
8,03/31/2023 05:02:21,-7.94,94.47,-8.69,,
9,03/31/2023 05:05:21,-7.90,94.59,-8.63,,
10,03/31/2023 05:08:21,-7.97,94.49,-8.71,,
11,03/31/2023 05:11:21,-7.96,94.28,-8.73,,
12,03/31/2023 05:14:21,-8.12,93.56,-8.99,,
13,03/31/2023 05:17:21,-8.18,93.75,-9.02,,
14,03/31/2023 05:20:21,-8.19,93.69,-9.04,,
15,03/31/2023 05:23:21,-8.18,93.85,-9.00,,
16,03/31/2023 05:26:21,-8.08,94.17,-8.87,,
17,03/31/2023 05:29:21,-7.95,94.20,-8.73,,
18,03/31/2023 05:32:21,-7.86,94.41,-8.62,,
19,03/31/2023 05:35:21,-7.78,94.31,-8.55,,
20,03/31/2023 05:38:21,-7.63,94.36,-8.39,,
21,03/31/2023 05:41:21,-7.51,94.32,-8.28,,
22,03/31/2023 05:44:21,-7.36,94.17,-8.15,,
23,03/31/2023 05:47:21,-7.11,94.05,-7.92,,
24,03/31/2023 05:50:21,-6.98,94.11,-7.79,,
25,03/31/2023 05:53:21,-6.80,93.93,-7.63,,
26,03/31/2023 05:56:21,-6.70,93.53,-7.58,,
27,03/31/2023 05:59:21,-6.61,92.80,-7.59,,
28,03/31/2023 06:02:21,-6.52,92.91,-7.49,,
29,03/31/2023 06:05:21,-6.57,93.29,-7.48,,
30,03/31/2023 06:08:21,-6.56,93.51,-7.44,,
31,03/31/2023 06:11:21,-6.61,93.77,-7.46,,
32,03/31/2023 06:14:21,-6.58,94.15,-7.37,,
33,03/31/2023 06:17:21,-6.58,94.20,-7.37,,
34,03/31/2023 06:20:21,-6.56,94.12,-7.36,,
35,03/31/2023 06:23:21,-6.57,93.98,-7.39,,
36,03/31/2023 06:26:21,-6.65,93.94,-7.48,,
37,03/31/2023 06:29:21,-6.63,93.99,-7.45,,
38,03/31/2023 06:32:21,-6.66,94.00,-7.48,,
39,03/31/2023 06:35:21,-6.64,93.93,-7.47,,
40,03/31/2023 06:38:21,-6.66,93.52,-7.55,,
41,03/31/2023 06:41:21,-6.65,93.50,-7.54,,
42,03/31/2023 06:44:21,-6.68,93.57,-7.56,,
43,03/31/2023 06:47:21,-6.65,93.73,-7.51,,
44,03/31/2023 06:50:21,-6.67,93.56,-7.55,,
45,03/31/2023 06:53:21,-6.67,93.61,-7.54,,
46,03/31/2023 06:56:21,-6.67,93.64,-7.54,,
47,03/31/2023 06:59:21,-6.74,92.74,-7.73,,
48,03/31/2023 07:02:21,-6.90,92.60,-7.91,,
49,03/31/2023 07:05:21,-6.90,93.59,-7.77,,
50,03/31/2023 07:08:21,-6.67,94.12,-7.47,,
51,03/31/2023 07:11:21,-6.42,94.01,-7.23,,
52,03/31/2023 07:14:21,-6.26,93.19,-7.19,,
53,03/31/2023 07:17:21,-6.08,93.13,-7.03,,
54,03/31/2023 07:20:21,-6.00,91.04,-7.23,,
55,03/31/2023 07:23:21,-5.78,91.22,-7.00,,
56,03/31/2023 07:26:21,-5.73,90.28,-7.08,,
57,03/31/2023 07:29:21,-5.70,90.42,-7.02,,
58,03/31/2023 07:32:21,-5.68,90.96,-6.93,,
59,03/31/2023 07:35:21,-5.63,88.10,-7.30,,
60,03/31/2023 07:38:21,-5.64,89.05,-7.17,,
61,03/31/2023 07:41:21,-5.62,86.46,-7.53,,
62,03/31/2023 07:44:21,-5.63,84.59,-7.82,,
63,03/31/2023 07:47:21,-5.67,84.02,-7.94,,
64,03/31/2023 07:50:21,-5.61,82.88,-8.06,,
65,03/31/2023 07:53:21,-5.62,81.86,-8.23,,
66,03/31/2023 07:56:21,-5.59,80.42,-8.43,,
67,03/31/2023 07:59:21,-5.35,79.63,-8.32,,
68,03/31/2023 08:02:21,-5.01,77.99,-8.26,,
69,03/31/2023 08:05:21,-4.85,75.76,-8.47,,
70,03/31/2023 08:08:21,-4.75,72.98,-8.86,,
71,03/31/2023 08:11:21,-4.44,74.94,-8.22,,
72,03/31/2023 08:14:21,-4.36,74.20,-8.26,,
73,03/31/2023 08:17:21,-4.80,77.91,-8.06,,
74,03/31/2023 08:20:21,-4.91,80.72,-7.72,,
75,03/31/2023 08:23:21,-4.80,81.06,-7.55,,
76,03/31/2023 08:26:21,-4.13,80.68,-6.96,,
77,03/31/2023 08:29:21,-3.74,77.89,-7.03,,
78,03/31/2023 08:32:21,-3.50,76.97,-6.96,,
79,03/31/2023 08:35:21,-3.61,76.19,-7.19,,
80,03/31/2023 08:38:21,-3.51,76.50,-7.05,,
81,03/31/2023 08:41:21,-3.05,75.84,-6.71,,
82,03/31/2023 08:44:21,-2.52,74.66,-6.40,,
83,03/31/2023 08:47:21,-2.89,74.21,-6.84,,
84,03/31/2023 08:50:21,-3.11,74.94,-6.93,,
85,03/31/2023 08:53:21,-2.78,74.58,-6.67,,
86,03/31/2023 08:56:21,-2.39,73.46,-6.49,,
87,03/31/2023 08:59:21,-2.29,71.26,-6.78,,
88,03/31/2023 09:02:21,-2.89,74.31,-6.82,,
89,03/31/2023 09:05:21,-2.84,72.54,-7.09,,
90,03/31/2023 09:08:21,-2.78,71.66,-7.19,,
91,03/31/2023 09:11:21,-2.78,70.47,-7.40,,
