#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,08/12/2023 15:39:54,21.66,,
2,08/12/2023 15:42:54,22.39,,
3,08/12/2023 15:45:54,22.82,,
4,08/12/2023 15:48:54,22.09,,
5,08/12/2023 15:51:54,22.22,,
6,08/12/2023 15:54:54,22.73,,
7,08/12/2023 15:57:54,22.35,,
8,08/12/2023 16:00:54,22.86,,
9,08/12/2023 16:03:54,22.69,,
10,08/12/2023 16:06:54,22.13,,
11,08/12/2023 16:09:54,22.09,,
12,08/12/2023 16:12:54,22.18,,
13,08/12/2023 16:15:54,22.56,,
14,08/12/2023 16:18:54,21.96,,
15,08/12/2023 16:21:54,22.18,,
16,08/12/2023 16:24:54,21.45,,
17,08/12/2023 16:27:54,22.01,,
18,08/12/2023 16:30:54,21.83,,
19,08/12/2023 16:33:54,21.83,,
20,08/12/2023 16:36:54,22.73,,
21,08/12/2023 16:39:54,22.13,,
22,08/12/2023 16:42:54,22.22,,
23,08/12/2023 16:45:54,21.92,,
24,08/12/2023 16:48:54,22.01,,
25,08/12/2023 16:51:54,22.01,,
26,08/12/2023 16:54:54,21.96,,
27,08/12/2023 16:57:54,21.75,,
28,08/12/2023 17:00:54,21.45,,
29,08/12/2023 17:03:54,21.49,,
30,08/12/2023 17:06:54,21.53,,
31,08/12/2023 17:09:54,21.49,,
32,08/12/2023 17:12:54,21.40,,
33,08/12/2023 17:15:54,21.49,,
34,08/12/2023 17:18:54,21.79,,
35,08/12/2023 17:21:54,21.70,,
36,08/12/2023 17:24:54,21.66,,
37,08/12/2023 17:27:54,22.01,,
38,08/12/2023 17:30:54,21.96,,
39,08/12/2023 17:33:54,22.18,,
40,08/12/2023 17:36:54,22.43,,
41,08/12/2023 17:39:54,22.35,,
42,08/12/2023 17:42:54,23.08,,
43,08/12/2023 17:45:54,23.16,,
44,08/12/2023 17:48:54,23.16,,
45,08/12/2023 17:51:54,23.16,,
46,08/12/2023 17:54:54,24.06,,
47,08/12/2023 17:57:54,23.68,,
48,08/12/2023 18:00:54,22.95,,
49,08/12/2023 18:03:54,22.52,,
50,08/12/2023 18:06:54,23.38,,
51,08/12/2023 18:09:54,24.41,,
52,08/12/2023 18:12:54,25.22,,
53,08/12/2023 18:15:54,25.14,,
54,08/12/2023 18:18:54,25.39,,
55,08/12/2023 18:21:54,24.97,,
56,08/12/2023 18:24:54,24.06,,
57,08/12/2023 18:27:54,22.91,,
58,08/12/2023 18:30:54,22.39,,
59,08/12/2023 18:33:54,22.13,,
60,08/12/2023 18:36:54,21.83,,
61,08/12/2023 18:39:54,21.49,,
62,08/12/2023 18:42:54,21.40,,
63,08/12/2023 18:45:54,21.36,,
64,08/12/2023 18:48:54,21.10,,
65,08/12/2023 18:51:54,20.93,,
66,08/12/2023 18:54:54,20.98,,
67,08/12/2023 18:57:54,20.93,,
68,08/12/2023 19:00:54,20.76,,
69,08/12/2023 19:03:54,20.80,,
70,08/12/2023 19:06:54,20.89,,
71,08/12/2023 19:09:54,20.98,,
72,08/12/2023 19:12:54,21.02,,
73,08/12/2023 19:15:54,21.06,,
74,08/12/2023 19:18:54,21.10,,
75,08/12/2023 19:21:54,21.02,,
76,08/12/2023 19:24:54,20.68,,
77,08/12/2023 19:27:54,20.55,,
78,08/12/2023 19:30:54,20.25,,
79,08/12/2023 19:33:54,20.12,,
80,08/12/2023 19:36:54,19.17,,
81,08/12/2023 19:39:54,17.67,,
82,08/12/2023 19:42:54,17.16,,
83,08/12/2023 19:45:54,16.99,,
84,08/12/2023 19:48:54,16.73,,
85,08/12/2023 19:51:54,16.86,,
86,08/12/2023 19:54:54,17.07,,
87,08/12/2023 19:57:54,17.07,,
88,08/12/2023 20:00:54,16.77,,
89,08/12/2023 20:03:54,16.00,,
90,08/12/2023 20:06:54,15.78,,
91,08/12/2023 20:09:54,15.70,,
92,08/12/2023 20:12:54,15.66,,
93,08/12/2023 20:15:54,15.70,,
94,08/12/2023 20:18:54,15.70,,
95,08/12/2023 20:21:54,15.83,,
96,08/12/2023 20:24:54,16.00,,
97,08/12/2023 20:27:54,15.83,,
98,08/12/2023 20:30:54,15.57,,
99,08/12/2023 20:33:54,15.44,,
100,08/12/2023 20:36:54,15.10,,
101,08/12/2023 20:39:54,15.14,,
102,08/12/2023 20:42:54,14.63,,
103,08/12/2023 20:45:54,15.23,,
104,08/12/2023 20:48:54,15.10,,
105,08/12/2023 20:51:54,14.75,,
106,08/12/2023 20:54:54,14.80,,
107,08/12/2023 20:57:54,14.84,,
108,08/12/2023 21:00:54,14.93,,
109,08/12/2023 21:03:54,14.80,,
110,08/12/2023 21:06:54,14.54,,
111,08/12/2023 21:09:54,14.41,,
112,08/12/2023 21:12:54,14.54,,
113,08/12/2023 21:15:54,14.63,,
114,08/12/2023 21:18:54,14.71,,
115,08/12/2023 21:21:54,14.71,,
116,08/12/2023 21:24:54,14.45,,
117,08/12/2023 21:27:54,14.24,,
118,08/12/2023 21:30:54,13.94,,
119,08/12/2023 21:33:54,13.85,,
120,08/12/2023 21:36:54,14.03,,
121,08/12/2023 21:39:54,14.11,,
122,08/12/2023 21:42:54,14.11,,
123,08/12/2023 21:45:54,14.07,,
124,08/12/2023 21:48:54,14.11,,
125,08/12/2023 21:51:54,14.11,,
126,08/12/2023 21:54:54,14.07,,
127,08/12/2023 21:57:54,13.98,,
128,08/12/2023 22:00:54,13.94,,
129,08/12/2023 22:03:54,13.94,,
130,08/12/2023 22:06:54,13.90,,
131,08/12/2023 22:09:54,14.03,,
132,08/12/2023 22:12:54,13.94,,
133,08/12/2023 22:15:54,13.94,,
