#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
1,12/16/2023 16:02:49,,Logged,,
2,12/16/2023 16:02:55,18.02,,,
3,12/16/2023 16:05:55,5.19,,,
4,12/16/2023 16:08:55,2.61,,,
5,12/16/2023 16:11:04,,,Logged,
6,12/16/2023 16:11:55,1.84,,,
7,12/16/2023 16:14:55,1.28,,,
8,12/16/2023 16:17:55,0.00,,,
9,12/16/2023 16:20:55,-0.82,,,
10,12/16/2023 16:23:55,-1.20,,,
11,12/16/2023 16:26:55,-1.38,,,
12,12/16/2023 16:29:55,-1.55,,,
13,12/16/2023 16:32:55,-1.68,,,
14,12/16/2023 16:35:55,-1.85,,,
15,12/16/2023 16:38:55,-1.89,,,
16,12/16/2023 16:41:55,-2.10,,,
17,12/16/2023 16:44:55,-2.41,,,
18,12/16/2023 16:47:55,-2.75,,,
19,12/16/2023 16:50:55,-2.96,,,
20,12/16/2023 16:53:55,-3.01,,,
21,12/16/2023 16:56:55,-3.35,,,
22,12/16/2023 16:59:55,-3.69,,,
23,12/16/2023 17:02:55,-4.04,,,
24,12/16/2023 17:05:55,-4.25,,,
25,12/16/2023 17:08:55,-4.38,,,
26,12/16/2023 17:11:55,-4.85,,,
27,12/16/2023 17:14:55,-4.81,,,
28,12/16/2023 17:17:55,-5.45,,,
29,12/16/2023 17:20:55,-5.58,,,
30,12/16/2023 17:23:55,-5.67,,,
31,12/16/2023 17:26:55,-6.27,,,
32,12/16/2023 17:29:55,-6.31,,,
33,12/16/2023 17:32:55,-6.61,,,
34,12/16/2023 17:35:55,-6.31,,,
35,12/16/2023 17:38:55,-6.14,,,
36,12/16/2023 17:41:55,-6.61,,,
37,12/16/2023 17:44:55,-6.74,,,
38,12/16/2023 17:47:55,-6.52,,,
39,12/16/2023 17:50:55,-6.22,,,
40,12/16/2023 17:53:55,-5.84,,,
41,12/16/2023 17:56:55,-5.97,,,
42,12/16/2023 17:59:55,-6.39,,,
43,12/16/2023 18:02:55,-6.65,,,
44,12/16/2023 18:05:55,-7.17,,,
45,12/16/2023 18:08:55,-7.17,,,
46,12/16/2023 18:11:55,-6.65,,,
47,12/16/2023 18:14:55,-6.65,,,
48,12/16/2023 18:17:55,-7.04,,,
49,12/16/2023 18:20:55,-7.00,,,
50,12/16/2023 18:23:55,-6.82,,,
51,12/16/2023 18:26:55,-7.98,,,
52,12/16/2023 18:29:55,-8.58,,,
53,12/16/2023 18:32:55,-8.33,,,
54,12/16/2023 18:35:55,-7.90,,,
55,12/16/2023 18:38:55,-7.81,,,
56,12/16/2023 18:41:55,-8.07,,,
57,12/16/2023 18:44:55,-8.28,,,
58,12/16/2023 18:47:55,-8.54,,,
59,12/16/2023 18:50:55,-8.84,,,
60,12/16/2023 18:53:55,-8.75,,,
61,12/16/2023 18:56:55,-8.07,,,
62,12/16/2023 18:59:55,-8.07,,,
63,12/16/2023 19:02:55,-8.37,,,
64,12/16/2023 19:05:55,-8.33,,,
65,12/16/2023 19:08:55,-9.01,,,
66,12/16/2023 19:11:55,-8.97,,,
67,12/16/2023 19:14:55,-8.80,,,
68,12/16/2023 19:17:55,-8.71,,,
69,12/16/2023 19:20:55,-9.05,,,
70,12/16/2023 19:23:55,-9.27,,,
71,12/16/2023 19:26:55,-9.14,,,
72,12/16/2023 19:29:55,-9.10,,,
73,12/16/2023 19:32:55,-9.18,,,
74,12/16/2023 19:35:55,-9.27,,,
75,12/16/2023 19:38:55,-9.57,,,
76,12/16/2023 19:41:55,-9.14,,,
77,12/16/2023 19:44:55,-9.40,,,
78,12/16/2023 19:47:55,-9.78,,,
79,12/16/2023 19:50:55,-9.91,,,
80,12/16/2023 19:53:55,-10.08,,,
81,12/16/2023 19:56:55,-9.91,,,
82,12/16/2023 19:59:55,-9.87,,,
83,12/16/2023 20:02:55,-10.21,,,
84,12/16/2023 20:05:55,-10.13,,,
85,12/16/2023 20:08:55,-9.78,,,
86,12/16/2023 20:11:55,-9.83,,,
87,12/16/2023 20:14:55,-9.61,,,
88,12/16/2023 20:17:55,-9.53,,,
89,12/16/2023 20:20:55,-9.27,,,
90,12/16/2023 20:23:55,-9.14,,,
91,12/16/2023 20:26:55,-9.66,,,
92,12/16/2023 20:29:55,-9.96,,,
93,12/16/2023 20:32:55,-10.21,,,
94,12/16/2023 20:35:55,-10.56,,,
95,12/16/2023 20:38:55,-11.33,,,
96,12/16/2023 20:41:55,-11.41,,,
97,12/16/2023 20:44:55,-11.54,,,
98,12/16/2023 20:47:55,-11.41,,,
99,12/16/2023 20:50:55,-11.33,,,
100,12/16/2023 20:53:55,-11.33,,,
101,12/16/2023 20:56:55,-11.24,,,
102,12/16/2023 20:59:55,-11.24,,,
103,12/16/2023 21:02:55,-11.41,,,
104,12/16/2023 21:05:55,-11.50,,,
105,12/16/2023 21:08:55,-11.41,,,
106,12/16/2023 21:11:55,-11.03,,,
107,12/16/2023 21:14:55,-11.16,,,
108,12/16/2023 21:17:55,-10.99,,,
109,12/16/2023 21:20:55,-11.20,,,
110,12/16/2023 21:23:55,-11.16,,,
111,12/16/2023 21:26:55,-10.99,,,
112,12/16/2023 21:29:55,-10.94,,,
113,12/16/2023 21:32:55,-11.46,,,
114,12/16/2023 21:35:55,-11.67,,,
115,12/16/2023 21:38:55,-11.71,,,
116,12/16/2023 21:41:55,-11.59,,,
117,12/16/2023 21:44:55,-11.46,,,
118,12/16/2023 21:47:55,-11.50,,,
119,12/16/2023 21:50:55,-11.33,,,
120,12/16/2023 21:53:55,-11.50,,,
121,12/16/2023 21:56:55,-11.59,,,
122,12/16/2023 21:59:55,-11.89,,,
123,12/16/2023 22:02:55,-11.84,,,
124,12/16/2023 22:05:55,-11.93,,,
125,12/16/2023 22:08:55,-12.23,,,
126,12/16/2023 22:11:55,-11.97,,,
127,12/16/2023 22:14:55,-12.14,,,
128,12/16/2023 22:17:55,-12.62,,,
129,12/16/2023 22:20:55,-12.96,,,
130,12/16/2023 22:23:55,-12.92,,,
131,12/16/2023 22:26:55,-12.83,,,
132,12/16/2023 22:29:55,-12.79,,,
133,12/16/2023 22:32:55,-12.62,,,
134,12/16/2023 22:35:55,-12.87,,,
135,12/16/2023 22:38:55,-13.09,,,
136,12/16/2023 22:41:55,-12.57,,,
137,12/16/2023 22:44:55,-12.87,,,
138,12/16/2023 22:47:55,-13.22,,,
139,12/16/2023 22:50:55,-13.26,,,
140,12/16/2023 22:53:55,-13.22,,,
141,12/16/2023 22:56:55,-12.92,,,
142,12/16/2023 22:59:55,-12.57,,,
143,12/16/2023 23:02:55,-12.74,,,
144,12/16/2023 23:05:55,-12.66,,,
145,12/16/2023 23:08:55,-12.74,,,
