#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,08/16/2023 13:05:06,28.57,,
2,08/16/2023 13:08:06,28.27,,
3,08/16/2023 13:11:06,28.23,,
4,08/16/2023 13:14:06,28.14,,
5,08/16/2023 13:17:06,29.30,,
6,08/16/2023 13:20:06,28.53,,
7,08/16/2023 13:23:06,26.77,,
8,08/16/2023 13:26:06,25.78,,
9,08/16/2023 13:29:06,25.44,,
10,08/16/2023 13:32:06,25.27,,
11,08/16/2023 13:35:06,24.66,,
12,08/16/2023 13:38:06,24.62,,
13,08/16/2023 13:41:06,24.79,,
14,08/16/2023 13:44:06,24.79,,
15,08/16/2023 13:47:06,24.62,,
16,08/16/2023 13:50:06,25.01,,
17,08/16/2023 13:53:06,25.27,,
18,08/16/2023 13:56:06,25.31,,
19,08/16/2023 13:59:06,24.06,,
20,08/16/2023 14:02:06,21.66,,
21,08/16/2023 14:05:06,20.85,,
22,08/16/2023 14:08:06,20.07,,
23,08/16/2023 14:11:06,20.07,,
24,08/16/2023 14:14:06,20.68,,
25,08/16/2023 14:17:06,20.42,,
26,08/16/2023 14:20:06,19.95,,
27,08/16/2023 14:23:06,19.77,,
28,08/16/2023 14:26:06,19.47,,
29,08/16/2023 14:29:06,19.26,,
30,08/16/2023 14:32:06,19.65,,
31,08/16/2023 14:35:06,20.07,,
32,08/16/2023 14:38:06,19.77,,
33,08/16/2023 14:41:06,19.65,,
34,08/16/2023 14:44:06,19.60,,
35,08/16/2023 14:47:06,19.99,,
36,08/16/2023 14:50:06,20.42,,
37,08/16/2023 14:53:06,20.72,,
38,08/16/2023 14:56:06,20.89,,
39,08/16/2023 14:59:06,21.02,,
40,08/16/2023 15:02:06,21.66,,
41,08/16/2023 15:05:06,22.26,,
42,08/16/2023 15:08:06,23.34,,
43,08/16/2023 15:11:06,24.66,,
44,08/16/2023 15:14:06,25.65,,
45,08/16/2023 15:17:06,25.44,,
46,08/16/2023 15:20:06,26.25,,
47,08/16/2023 15:23:06,26.12,,
48,08/16/2023 15:26:06,26.34,,
49,08/16/2023 15:29:06,25.05,,
50,08/16/2023 15:32:06,25.22,,
51,08/16/2023 15:35:06,24.45,,
52,08/16/2023 15:38:06,23.72,,
53,08/16/2023 15:41:06,23.76,,
54,08/16/2023 15:44:06,23.72,,
55,08/16/2023 15:47:06,23.85,,
56,08/16/2023 15:50:06,24.11,,
57,08/16/2023 15:53:06,23.76,,
58,08/16/2023 15:56:06,23.46,,
59,08/16/2023 15:59:06,24.54,,
60,08/16/2023 16:02:06,24.19,,
61,08/16/2023 16:05:06,23.59,,
62,08/16/2023 16:08:06,24.15,,
63,08/16/2023 16:11:06,24.54,,
64,08/16/2023 16:14:06,24.97,,
65,08/16/2023 16:17:06,25.18,,
66,08/16/2023 16:20:06,24.71,,
67,08/16/2023 16:23:06,24.62,,
68,08/16/2023 16:26:06,23.55,,
69,08/16/2023 16:29:06,23.29,,
70,08/16/2023 16:32:06,23.94,,
71,08/16/2023 16:35:06,24.88,,
72,08/16/2023 16:38:06,24.88,,
73,08/16/2023 16:41:06,23.51,,
74,08/16/2023 16:44:06,22.39,,
75,08/16/2023 16:47:06,21.75,,
76,08/16/2023 16:50:06,21.40,,
77,08/16/2023 16:53:06,21.40,,
78,08/16/2023 16:56:06,21.92,,
79,08/16/2023 16:59:06,21.92,,
80,08/16/2023 17:02:06,21.53,,
81,08/16/2023 17:05:06,21.10,,
82,08/16/2023 17:08:06,21.32,,
