#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 14:43:12,16.39,,
2,08/22/2022 14:46:12,16.26,,
3,08/22/2022 14:49:12,16.08,,
4,08/22/2022 14:52:12,16.08,,
5,08/22/2022 14:55:12,16.08,,
6,08/22/2022 14:58:12,16.13,,
7,08/22/2022 15:01:12,16.08,,
8,08/22/2022 15:04:12,16.04,,
9,08/22/2022 15:07:12,15.78,,
10,08/22/2022 15:10:12,15.40,,
11,08/22/2022 15:13:12,14.88,,
12,08/22/2022 15:16:12,14.80,,
13,08/22/2022 15:19:12,14.84,,
14,08/22/2022 15:22:12,15.06,,
15,08/22/2022 15:25:12,15.01,,
16,08/22/2022 15:28:12,14.88,,
17,08/22/2022 15:31:12,14.84,,
18,08/22/2022 15:34:12,14.93,,
19,08/22/2022 15:37:12,14.88,,
20,08/22/2022 15:40:12,14.88,,
21,08/22/2022 15:43:12,14.97,,
22,08/22/2022 15:46:12,15.06,,
23,08/22/2022 15:49:12,15.14,,
24,08/22/2022 15:52:12,15.27,,
25,08/22/2022 15:55:12,15.36,,
26,08/22/2022 15:58:12,15.40,,
27,08/22/2022 16:01:12,15.40,,
28,08/22/2022 16:04:12,15.23,,
29,08/22/2022 16:07:12,15.36,,
30,08/22/2022 16:10:12,16.21,,
31,08/22/2022 16:13:12,17.20,,
32,08/22/2022 16:16:12,17.59,,
33,08/22/2022 16:19:12,17.72,,
34,08/22/2022 16:22:12,18.06,,
35,08/22/2022 16:25:12,17.46,,
36,08/22/2022 16:28:12,17.46,,
37,08/22/2022 16:31:12,17.93,,
38,08/22/2022 16:34:12,18.06,,
39,08/22/2022 16:37:12,18.14,,
40,08/22/2022 16:40:12,18.96,,
41,08/22/2022 16:43:12,19.17,,
42,08/22/2022 16:46:12,18.92,,
43,08/22/2022 16:49:12,18.74,,
44,08/22/2022 16:52:12,18.02,,
45,08/22/2022 16:55:12,17.29,,
46,08/22/2022 16:58:12,17.16,,
47,08/22/2022 17:01:12,17.07,,
48,08/22/2022 17:04:12,17.16,,
49,08/22/2022 17:07:12,18.19,,
50,08/22/2022 17:10:12,18.79,,
51,08/22/2022 17:13:12,18.14,,
52,08/22/2022 17:16:12,17.80,,
53,08/22/2022 17:19:12,17.50,,
54,08/22/2022 17:22:12,17.41,,
55,08/22/2022 17:25:12,16.90,,
56,08/22/2022 17:28:12,16.56,,
57,08/22/2022 17:31:12,16.51,,
58,08/22/2022 17:34:12,16.21,,
59,08/22/2022 17:37:12,15.87,,
60,08/22/2022 17:40:12,15.27,,
61,08/22/2022 17:43:12,15.23,,
62,08/22/2022 17:46:12,15.87,,
63,08/22/2022 17:49:12,15.74,,
64,08/22/2022 17:52:12,15.53,,
65,08/22/2022 17:55:12,15.18,,
66,08/22/2022 17:58:12,15.18,,
67,08/22/2022 18:01:12,15.18,,
68,08/22/2022 18:04:12,15.06,,
69,08/22/2022 18:07:12,15.01,,
70,08/22/2022 18:10:12,15.01,,
71,08/22/2022 18:13:12,15.18,,
72,08/22/2022 18:16:12,14.71,,
73,08/22/2022 18:19:12,14.50,,
74,08/22/2022 18:22:12,14.50,,
75,08/22/2022 18:25:12,14.88,,
76,08/22/2022 18:28:12,14.93,,
77,08/22/2022 18:31:12,14.80,,
78,08/22/2022 18:34:12,14.67,,
79,08/22/2022 18:37:12,14.54,,
80,08/22/2022 18:40:12,14.63,,
81,08/22/2022 18:43:12,14.45,,
82,08/22/2022 18:46:12,14.50,,
83,08/22/2022 18:49:12,14.37,,
84,08/22/2022 18:52:12,14.50,,
85,08/22/2022 18:55:12,14.54,,
86,08/22/2022 18:58:12,14.50,,
87,08/22/2022 19:01:12,14.41,,
88,08/22/2022 19:04:12,14.58,,
89,08/22/2022 19:07:12,14.54,,
90,08/22/2022 19:10:12,14.88,,
91,08/22/2022 19:13:12,14.84,,
92,08/22/2022 19:16:12,14.80,,
93,08/22/2022 19:19:12,14.71,,
94,08/22/2022 19:22:12,14.63,,
95,08/22/2022 19:25:12,14.63,,
96,08/22/2022 19:28:12,14.58,,
97,08/22/2022 19:31:12,14.67,,
98,08/22/2022 19:34:12,14.58,,
99,08/22/2022 19:37:12,14.45,,
100,08/22/2022 19:40:12,14.63,,
101,08/22/2022 19:43:12,14.54,,
102,08/22/2022 19:46:12,14.58,,
103,08/22/2022 19:49:12,14.28,,
104,08/22/2022 19:52:12,13.94,,
105,08/22/2022 19:55:12,13.68,,
106,08/22/2022 19:58:12,13.68,,
107,08/22/2022 20:01:12,13.17,,
108,08/22/2022 20:04:12,12.87,,
109,08/22/2022 20:07:12,12.70,,
110,08/22/2022 20:10:12,12.57,,
111,08/22/2022 20:13:12,12.52,,
112,08/22/2022 20:16:12,12.52,,
113,08/22/2022 20:19:12,12.44,,
114,08/22/2022 20:22:12,12.31,,
115,08/22/2022 20:25:12,12.14,,
116,08/22/2022 20:28:12,12.18,,
117,08/22/2022 20:31:12,11.92,,
118,08/22/2022 20:34:12,11.58,,
119,08/22/2022 20:37:12,11.41,,
120,08/22/2022 20:40:12,11.15,,
121,08/22/2022 20:43:12,11.02,,
122,08/22/2022 20:46:12,11.07,,
123,08/22/2022 20:49:12,11.19,,
124,08/22/2022 20:52:12,11.54,,
125,08/22/2022 20:55:12,11.07,,
126,08/22/2022 20:58:12,10.94,,
127,08/22/2022 21:01:12,11.24,,
128,08/22/2022 21:04:12,11.19,,
129,08/22/2022 21:07:12,11.11,,
130,08/22/2022 21:10:12,11.11,,
131,08/22/2022 21:13:12,10.81,,
132,08/22/2022 21:16:12,10.46,,
133,08/22/2022 21:19:12,10.38,,
134,08/22/2022 21:22:12,10.25,,
135,08/22/2022 21:25:12,10.21,,
136,08/22/2022 21:28:12,10.25,,
137,08/22/2022 21:31:12,10.16,,
138,08/22/2022 21:34:12,9.99,,
139,08/22/2022 21:37:12,9.91,,
140,08/22/2022 21:40:12,9.82,,
141,08/22/2022 21:43:12,9.86,,
142,08/22/2022 21:46:12,9.99,,
143,08/22/2022 21:49:12,9.95,,
144,08/22/2022 21:52:12,9.91,,
145,08/22/2022 21:55:12,9.69,,
146,08/22/2022 21:58:12,9.56,,
147,08/22/2022 22:01:12,9.69,,
148,08/22/2022 22:04:12,9.86,,
149,08/22/2022 22:07:12,9.91,,
150,08/22/2022 22:10:12,9.91,,
151,08/22/2022 22:13:12,9.61,,
152,08/22/2022 22:16:12,9.48,,
153,08/22/2022 22:19:12,9.78,,
154,08/22/2022 22:22:12,9.65,,
155,08/22/2022 22:25:12,9.39,,
156,08/22/2022 22:28:12,9.35,,
157,08/22/2022 22:31:12,9.22,,
158,08/22/2022 22:34:12,9.22,,
159,08/22/2022 22:37:12,9.09,,
160,08/22/2022 22:40:12,8.92,,
161,08/22/2022 22:43:12,8.88,,
162,08/22/2022 22:46:12,8.83,,
163,08/22/2022 22:49:12,8.92,,
164,08/22/2022 22:52:12,8.62,,
165,08/22/2022 22:55:12,8.41,,
166,08/22/2022 22:58:12,8.15,,
167,08/22/2022 23:01:12,8.11,,
168,08/22/2022 23:04:12,8.02,,
169,08/22/2022 23:07:12,8.19,,
170,08/22/2022 23:10:12,7.89,,
171,08/22/2022 23:13:12,7.68,,
172,08/22/2022 23:16:12,7.72,,
173,08/22/2022 23:19:12,7.63,,
174,08/22/2022 23:22:12,7.93,,
175,08/22/2022 23:25:12,7.98,,
176,08/22/2022 23:28:12,8.11,,
177,08/22/2022 23:31:12,7.93,,
178,08/22/2022 23:34:12,7.93,,
179,08/22/2022 23:37:12,7.89,,
180,08/22/2022 23:40:12,8.02,,
181,08/22/2022 23:43:12,7.85,,
182,08/22/2022 23:46:12,7.81,,
183,08/22/2022 23:49:12,7.46,,
184,08/22/2022 23:52:12,7.33,,
185,08/22/2022 23:55:12,7.33,,
186,08/22/2022 23:58:12,7.33,,
187,08/23/2022 00:01:12,7.16,,
188,08/23/2022 00:04:12,7.29,,
189,08/23/2022 00:07:12,7.33,,
190,08/23/2022 00:10:12,7.12,,
191,08/23/2022 00:13:12,7.03,,
192,08/23/2022 00:16:12,6.99,,
193,08/23/2022 00:19:12,6.95,,
194,08/23/2022 00:22:12,6.95,,
195,08/23/2022 00:25:12,7.03,,
196,08/23/2022 00:28:12,6.73,,
197,08/23/2022 00:31:12,6.86,,
198,08/23/2022 00:34:12,6.86,,
199,08/23/2022 00:37:12,7.20,,
200,08/23/2022 00:40:12,7.16,,
201,08/23/2022 00:43:12,7.25,,
202,08/23/2022 00:46:12,7.29,,
203,08/23/2022 00:49:12,6.90,,
204,08/23/2022 00:52:12,6.82,,
205,08/23/2022 00:55:12,6.73,,
206,08/23/2022 00:58:12,6.56,,
207,08/23/2022 01:01:12,6.43,,
208,08/23/2022 01:04:12,6.56,,
209,08/23/2022 01:07:12,6.95,,
210,08/23/2022 01:10:12,7.03,,
211,08/23/2022 01:13:12,6.73,,
212,08/23/2022 01:16:12,6.56,,
213,08/23/2022 01:19:12,6.65,,
214,08/23/2022 01:22:12,6.69,,
215,08/23/2022 01:25:12,6.86,,
216,08/23/2022 01:28:12,6.82,,
217,08/23/2022 01:31:12,6.56,,
218,08/23/2022 01:34:12,6.35,,
219,08/23/2022 01:37:12,6.30,,
220,08/23/2022 01:40:12,6.39,,
221,08/23/2022 01:43:12,6.09,,
222,08/23/2022 01:46:12,6.00,,
223,08/23/2022 01:49:12,6.09,,
224,08/23/2022 01:52:12,5.96,,
225,08/23/2022 01:55:12,6.05,,
226,08/23/2022 01:58:12,5.96,,
227,08/23/2022 02:01:12,5.75,,
228,08/23/2022 02:04:12,5.53,,
229,08/23/2022 02:07:12,5.75,,
230,08/23/2022 02:10:12,5.70,,
231,08/23/2022 02:13:12,5.79,,
232,08/23/2022 02:16:12,5.36,,
233,08/23/2022 02:19:12,5.53,,
234,08/23/2022 02:22:12,5.53,,
235,08/23/2022 02:25:12,5.53,,
236,08/23/2022 02:28:12,5.49,,
237,08/23/2022 02:31:12,5.49,,
238,08/23/2022 02:34:12,5.36,,
239,08/23/2022 02:37:12,5.36,,
240,08/23/2022 02:40:12,5.32,,
241,08/23/2022 02:43:12,5.92,,
242,08/23/2022 02:46:12,5.87,,
243,08/23/2022 02:49:12,5.66,,
244,08/23/2022 02:52:12,5.96,,
245,08/23/2022 02:55:12,5.83,,
246,08/23/2022 02:58:12,5.57,,
247,08/23/2022 03:01:12,5.62,,
248,08/23/2022 03:04:12,5.53,,
249,08/23/2022 03:07:12,5.57,,
250,08/23/2022 03:10:12,5.40,,
251,08/23/2022 03:13:12,5.19,,
252,08/23/2022 03:16:12,5.23,,
