#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 16:01:09,19.26,,
2,08/22/2022 16:04:09,19.39,,
3,08/22/2022 16:07:09,19.00,,
4,08/22/2022 16:10:09,19.13,,
5,08/22/2022 16:13:09,19.30,,
6,08/22/2022 16:16:09,18.74,,
7,08/22/2022 16:19:09,18.74,,
8,08/22/2022 16:22:09,18.79,,
9,08/22/2022 16:25:09,18.36,,
10,08/22/2022 16:28:09,18.27,,
11,08/22/2022 16:31:09,17.93,,
12,08/22/2022 16:34:09,17.50,,
13,08/22/2022 16:37:09,17.59,,
14,08/22/2022 16:40:09,17.63,,
15,08/22/2022 16:43:09,17.80,,
16,08/22/2022 16:46:09,17.93,,
17,08/22/2022 16:49:09,17.54,,
18,08/22/2022 16:52:09,17.50,,
19,08/22/2022 16:55:09,17.80,,
20,08/22/2022 16:58:09,17.59,,
21,08/22/2022 17:01:09,18.02,,
22,08/22/2022 17:04:09,17.97,,
23,08/22/2022 17:07:09,17.84,,
24,08/22/2022 17:10:09,17.72,,
25,08/22/2022 17:13:09,17.72,,
26,08/22/2022 17:16:09,17.80,,
27,08/22/2022 17:19:09,17.80,,
28,08/22/2022 17:22:09,17.76,,
29,08/22/2022 17:25:09,17.76,,
30,08/22/2022 17:28:09,17.97,,
31,08/22/2022 17:31:09,17.97,,
32,08/22/2022 17:34:09,17.93,,
33,08/22/2022 17:37:09,17.97,,
34,08/22/2022 17:40:09,18.02,,
35,08/22/2022 17:43:09,17.93,,
36,08/22/2022 17:46:09,17.97,,
37,08/22/2022 17:49:09,17.93,,
38,08/22/2022 17:52:09,17.84,,
39,08/22/2022 17:55:09,17.67,,
40,08/22/2022 17:58:09,17.67,,
41,08/22/2022 18:01:09,17.54,,
42,08/22/2022 18:04:09,17.37,,
43,08/22/2022 18:07:09,17.20,,
44,08/22/2022 18:10:09,17.07,,
45,08/22/2022 18:13:09,16.94,,
46,08/22/2022 18:16:09,16.81,,
47,08/22/2022 18:19:09,16.94,,
48,08/22/2022 18:22:09,16.64,,
49,08/22/2022 18:25:09,16.34,,
50,08/22/2022 18:28:09,16.21,,
51,08/22/2022 18:31:09,16.13,,
52,08/22/2022 18:34:09,15.96,,
53,08/22/2022 18:37:09,15.87,,
54,08/22/2022 18:40:09,15.78,,
55,08/22/2022 18:43:09,15.66,,
56,08/22/2022 18:46:09,15.48,,
57,08/22/2022 18:49:09,15.53,,
58,08/22/2022 18:52:09,15.40,,
59,08/22/2022 18:55:09,15.36,,
60,08/22/2022 18:58:09,15.23,,
61,08/22/2022 19:01:09,15.23,,
62,08/22/2022 19:04:09,15.18,,
63,08/22/2022 19:07:09,15.44,,
64,08/22/2022 19:10:09,15.23,,
65,08/22/2022 19:13:09,15.06,,
66,08/22/2022 19:16:09,15.14,,
67,08/22/2022 19:19:09,14.97,,
68,08/22/2022 19:22:09,14.97,,
69,08/22/2022 19:25:09,14.88,,
70,08/22/2022 19:28:09,14.84,,
71,08/22/2022 19:31:09,14.84,,
72,08/22/2022 19:34:09,14.71,,
73,08/22/2022 19:37:09,14.67,,
74,08/22/2022 19:40:09,14.63,,
75,08/22/2022 19:43:09,14.58,,
76,08/22/2022 19:46:09,14.45,,
77,08/22/2022 19:49:09,14.41,,
78,08/22/2022 19:52:09,14.45,,
79,08/22/2022 19:55:09,14.50,,
80,08/22/2022 19:58:09,14.41,,
81,08/22/2022 20:01:09,14.24,,
82,08/22/2022 20:04:09,14.11,,
83,08/22/2022 20:07:09,13.85,,
84,08/22/2022 20:10:09,13.51,,
85,08/22/2022 20:13:09,13.25,,
86,08/22/2022 20:16:09,13.77,,
87,08/22/2022 20:19:09,14.28,,
88,08/22/2022 20:22:09,14.50,,
89,08/22/2022 20:25:09,15.10,,
90,08/22/2022 20:28:09,15.10,,
91,08/22/2022 20:31:09,14.37,,
92,08/22/2022 20:34:09,13.60,,
93,08/22/2022 20:37:09,13.38,,
94,08/22/2022 20:40:09,13.43,,
95,08/22/2022 20:43:09,13.21,,
96,08/22/2022 20:46:09,13.04,,
97,08/22/2022 20:49:09,12.87,,
98,08/22/2022 20:52:09,12.95,,
99,08/22/2022 20:55:09,12.91,,
100,08/22/2022 20:58:09,13.25,,
101,08/22/2022 21:01:09,13.47,,
102,08/22/2022 21:04:09,13.90,,
103,08/22/2022 21:07:09,14.03,,
104,08/22/2022 21:10:09,13.94,,
105,08/22/2022 21:13:09,13.77,,
106,08/22/2022 21:16:09,13.77,,
107,08/22/2022 21:19:09,13.73,,
108,08/22/2022 21:22:09,13.55,,
109,08/22/2022 21:25:09,13.60,,
110,08/22/2022 21:28:09,13.55,,
111,08/22/2022 21:31:09,13.64,,
112,08/22/2022 21:34:09,13.25,,
113,08/22/2022 21:37:09,12.82,,
114,08/22/2022 21:40:09,13.21,,
115,08/22/2022 21:43:09,13.21,,
116,08/22/2022 21:46:09,12.87,,
117,08/22/2022 21:49:09,12.65,,
118,08/22/2022 21:52:09,12.40,,
119,08/22/2022 21:55:09,11.67,,
120,08/22/2022 21:58:09,12.52,,
121,08/22/2022 22:01:09,12.61,,
122,08/22/2022 22:04:09,12.35,,
123,08/22/2022 22:07:09,12.27,,
124,08/22/2022 22:10:09,12.14,,
125,08/22/2022 22:13:09,12.22,,
126,08/22/2022 22:16:09,12.14,,
127,08/22/2022 22:19:09,11.97,,
128,08/22/2022 22:22:09,11.97,,
129,08/22/2022 22:25:09,11.79,,
130,08/22/2022 22:28:09,11.58,,
131,08/22/2022 22:31:09,11.41,,
132,08/22/2022 22:34:09,11.49,,
133,08/22/2022 22:37:09,11.32,,
134,08/22/2022 22:40:09,10.72,,
135,08/22/2022 22:43:09,9.56,,
136,08/22/2022 22:46:09,9.22,,
137,08/22/2022 22:49:09,9.35,,
138,08/22/2022 22:52:09,9.01,,
139,08/22/2022 22:55:09,9.35,,
140,08/22/2022 22:58:09,9.35,,
141,08/22/2022 23:01:09,9.48,,
142,08/22/2022 23:04:09,9.44,,
143,08/22/2022 23:07:09,9.78,,
144,08/22/2022 23:10:09,10.34,,
145,08/22/2022 23:13:09,10.51,,
146,08/22/2022 23:16:09,10.34,,
147,08/22/2022 23:19:09,10.38,,
148,08/22/2022 23:22:09,10.21,,
149,08/22/2022 23:25:09,9.91,,
150,08/22/2022 23:28:09,9.44,,
151,08/22/2022 23:31:09,10.42,,
152,08/22/2022 23:34:09,9.95,,
153,08/22/2022 23:37:09,10.04,,
154,08/22/2022 23:40:09,9.52,,
