#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 14:43:37,18.27,,
2,08/22/2022 14:46:37,18.32,,
3,08/22/2022 14:49:37,18.40,,
4,08/22/2022 14:52:37,18.19,,
5,08/22/2022 14:55:37,17.80,,
6,08/22/2022 14:58:37,17.67,,
7,08/22/2022 15:01:37,17.63,,
8,08/22/2022 15:04:37,17.76,,
9,08/22/2022 15:07:37,17.67,,
10,08/22/2022 15:10:37,17.37,,
11,08/22/2022 15:13:37,17.24,,
12,08/22/2022 15:16:37,17.29,,
13,08/22/2022 15:19:37,17.16,,
14,08/22/2022 15:22:37,16.94,,
15,08/22/2022 15:25:37,16.90,,
16,08/22/2022 15:28:37,16.90,,
17,08/22/2022 15:31:37,16.81,,
18,08/22/2022 15:34:37,16.60,,
19,08/22/2022 15:37:37,16.47,,
20,08/22/2022 15:40:37,16.17,,
21,08/22/2022 15:43:37,16.30,,
22,08/22/2022 15:46:37,16.21,,
23,08/22/2022 15:49:37,16.00,,
24,08/22/2022 15:52:37,15.83,,
25,08/22/2022 15:55:37,15.74,,
26,08/22/2022 15:58:37,15.66,,
27,08/22/2022 16:01:37,15.48,,
28,08/22/2022 16:04:37,15.44,,
29,08/22/2022 16:07:37,15.40,,
30,08/22/2022 16:10:37,15.44,,
31,08/22/2022 16:13:37,15.57,,
32,08/22/2022 16:16:37,15.61,,
33,08/22/2022 16:19:37,15.78,,
34,08/22/2022 16:22:37,15.96,,
35,08/22/2022 16:25:37,16.08,,
36,08/22/2022 16:28:37,16.43,,
37,08/22/2022 16:31:37,16.81,,
38,08/22/2022 16:34:37,17.24,,
39,08/22/2022 16:37:37,17.59,,
40,08/22/2022 16:40:37,17.80,,
41,08/22/2022 16:43:37,18.14,,
42,08/22/2022 16:46:37,18.36,,
43,08/22/2022 16:49:37,18.36,,
44,08/22/2022 16:52:37,18.62,,
45,08/22/2022 16:55:37,18.87,,
46,08/22/2022 16:58:37,19.00,,
47,08/22/2022 17:01:37,18.92,,
48,08/22/2022 17:04:37,18.74,,
49,08/22/2022 17:07:37,18.70,,
50,08/22/2022 17:10:37,18.79,,
51,08/22/2022 17:13:37,18.87,,
52,08/22/2022 17:16:37,18.87,,
53,08/22/2022 17:19:37,18.66,,
54,08/22/2022 17:22:37,18.62,,
55,08/22/2022 17:25:37,18.62,,
56,08/22/2022 17:28:37,18.53,,
57,08/22/2022 17:31:37,18.32,,
58,08/22/2022 17:34:37,18.02,,
59,08/22/2022 17:37:37,17.97,,
60,08/22/2022 17:40:37,17.84,,
61,08/22/2022 17:43:37,18.02,,
62,08/22/2022 17:46:37,18.19,,
63,08/22/2022 17:49:37,18.14,,
64,08/22/2022 17:52:37,17.93,,
65,08/22/2022 17:55:37,17.67,,
66,08/22/2022 17:58:37,17.37,,
67,08/22/2022 18:01:37,17.24,,
68,08/22/2022 18:04:37,16.99,,
69,08/22/2022 18:07:37,16.86,,
70,08/22/2022 18:10:37,16.86,,
71,08/22/2022 18:13:37,16.86,,
72,08/22/2022 18:16:37,17.03,,
73,08/22/2022 18:19:37,16.94,,
74,08/22/2022 18:22:37,16.77,,
75,08/22/2022 18:25:37,16.64,,
76,08/22/2022 18:28:37,16.34,,
77,08/22/2022 18:31:37,16.04,,
78,08/22/2022 18:34:37,16.08,,
79,08/22/2022 18:37:37,16.00,,
80,08/22/2022 18:40:37,15.83,,
81,08/22/2022 18:43:37,15.70,,
82,08/22/2022 18:46:37,15.57,,
83,08/22/2022 18:49:37,15.44,,
84,08/22/2022 18:52:37,15.36,,
85,08/22/2022 18:55:37,15.27,,
86,08/22/2022 18:58:37,15.23,,
87,08/22/2022 19:01:37,15.06,,
88,08/22/2022 19:04:37,14.71,,
89,08/22/2022 19:07:37,14.54,,
90,08/22/2022 19:10:37,14.84,,
91,08/22/2022 19:13:37,14.80,,
92,08/22/2022 19:16:37,14.88,,
93,08/22/2022 19:19:37,15.10,,
94,08/22/2022 19:22:37,15.10,,
95,08/22/2022 19:25:37,15.06,,
96,08/22/2022 19:28:37,14.93,,
97,08/22/2022 19:31:37,14.93,,
98,08/22/2022 19:34:37,14.84,,
99,08/22/2022 19:37:37,15.01,,
100,08/22/2022 19:40:37,14.97,,
101,08/22/2022 19:43:37,14.88,,
102,08/22/2022 19:46:37,14.88,,
103,08/22/2022 19:49:37,15.57,,
104,08/22/2022 19:52:37,14.80,,
105,08/22/2022 19:55:37,14.45,,
106,08/22/2022 19:58:37,14.45,,
107,08/22/2022 20:01:37,14.37,,
108,08/22/2022 20:04:37,13.98,,
109,08/22/2022 20:07:37,13.81,,
110,08/22/2022 20:10:37,14.03,,
111,08/22/2022 20:13:37,14.03,,
112,08/22/2022 20:16:37,13.98,,
113,08/22/2022 20:19:37,13.73,,
114,08/22/2022 20:22:37,13.60,,
115,08/22/2022 20:25:37,13.34,,
116,08/22/2022 20:28:37,13.04,,
117,08/22/2022 20:31:37,12.91,,
118,08/22/2022 20:34:37,12.65,,
119,08/22/2022 20:37:37,12.35,,
120,08/22/2022 20:40:37,12.61,,
121,08/22/2022 20:43:37,12.82,,
122,08/22/2022 20:46:37,12.87,,
123,08/22/2022 20:49:37,12.74,,
124,08/22/2022 20:52:37,12.48,,
125,08/22/2022 20:55:37,12.22,,
126,08/22/2022 20:58:37,11.92,,
127,08/22/2022 21:01:37,11.75,,
128,08/22/2022 21:04:37,11.75,,
129,08/22/2022 21:07:37,11.58,,
130,08/22/2022 21:10:37,11.49,,
131,08/22/2022 21:13:37,11.45,,
132,08/22/2022 21:16:37,11.37,,
133,08/22/2022 21:19:37,11.32,,
134,08/22/2022 21:22:37,11.15,,
135,08/22/2022 21:25:37,10.98,,
136,08/22/2022 21:28:37,10.72,,
