#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 15:06:53,19.22,,
2,08/22/2022 15:09:53,19.22,,
3,08/22/2022 15:12:53,18.87,,
4,08/22/2022 15:15:53,19.35,,
5,08/22/2022 15:18:53,19.52,,
6,08/22/2022 15:21:53,19.43,,
7,08/22/2022 15:24:53,19.26,,
8,08/22/2022 15:27:53,19.26,,
9,08/22/2022 15:30:53,19.43,,
10,08/22/2022 15:33:53,19.35,,
11,08/22/2022 15:36:53,19.43,,
12,08/22/2022 15:39:53,19.26,,
13,08/22/2022 15:42:53,19.30,,
14,08/22/2022 15:45:53,19.22,,
15,08/22/2022 15:48:53,18.96,,
16,08/22/2022 15:51:53,18.74,,
17,08/22/2022 15:54:53,18.66,,
18,08/22/2022 15:57:53,18.66,,
19,08/22/2022 16:00:53,18.57,,
20,08/22/2022 16:03:53,18.62,,
21,08/22/2022 16:06:53,18.66,,
22,08/22/2022 16:09:53,18.70,,
23,08/22/2022 16:12:53,18.57,,
24,08/22/2022 16:15:53,18.66,,
25,08/22/2022 16:18:53,18.79,,
26,08/22/2022 16:21:53,18.70,,
27,08/22/2022 16:24:53,18.74,,
28,08/22/2022 16:27:53,18.83,,
29,08/22/2022 16:30:53,18.53,,
30,08/22/2022 16:33:53,18.19,,
31,08/22/2022 16:36:53,17.72,,
32,08/22/2022 16:39:53,17.11,,
33,08/22/2022 16:42:53,16.77,,
34,08/22/2022 16:45:53,16.77,,
35,08/22/2022 16:48:53,16.86,,
36,08/22/2022 16:51:53,16.86,,
37,08/22/2022 16:54:53,16.94,,
38,08/22/2022 16:57:53,17.29,,
39,08/22/2022 17:00:53,18.32,,
40,08/22/2022 17:03:53,19.13,,
41,08/22/2022 17:06:53,19.09,,
42,08/22/2022 17:09:53,18.83,,
43,08/22/2022 17:12:53,18.74,,
44,08/22/2022 17:15:53,18.70,,
45,08/22/2022 17:18:53,18.87,,
46,08/22/2022 17:21:53,18.49,,
47,08/22/2022 17:24:53,18.10,,
48,08/22/2022 17:27:53,18.06,,
49,08/22/2022 17:30:53,18.06,,
50,08/22/2022 17:33:53,17.93,,
51,08/22/2022 17:36:53,17.89,,
52,08/22/2022 17:39:53,17.72,,
53,08/22/2022 17:42:53,17.59,,
54,08/22/2022 17:45:53,17.46,,
55,08/22/2022 17:48:53,17.37,,
56,08/22/2022 17:51:53,17.37,,
57,08/22/2022 17:54:53,17.41,,
58,08/22/2022 17:57:53,17.24,,
59,08/22/2022 18:00:53,17.29,,
60,08/22/2022 18:03:53,17.16,,
61,08/22/2022 18:06:53,17.20,,
62,08/22/2022 18:09:53,17.20,,
63,08/22/2022 18:12:53,17.07,,
64,08/22/2022 18:15:53,17.07,,
65,08/22/2022 18:18:53,16.94,,
66,08/22/2022 18:21:53,16.81,,
67,08/22/2022 18:24:53,16.69,,
68,08/22/2022 18:27:53,16.56,,
69,08/22/2022 18:30:53,16.51,,
70,08/22/2022 18:33:53,16.34,,
71,08/22/2022 18:36:53,16.17,,
72,08/22/2022 18:39:53,16.13,,
73,08/22/2022 18:42:53,15.96,,
74,08/22/2022 18:45:53,15.87,,
75,08/22/2022 18:48:53,15.87,,
76,08/22/2022 18:51:53,15.74,,
77,08/22/2022 18:54:53,15.57,,
78,08/22/2022 18:57:53,15.31,,
79,08/22/2022 19:00:53,15.40,,
80,08/22/2022 19:03:53,15.44,,
81,08/22/2022 19:06:53,15.61,,
82,08/22/2022 19:09:53,15.48,,
83,08/22/2022 19:12:53,15.36,,
84,08/22/2022 19:15:53,15.10,,
85,08/22/2022 19:18:53,14.97,,
86,08/22/2022 19:21:53,15.01,,
87,08/22/2022 19:24:53,15.06,,
88,08/22/2022 19:27:53,14.84,,
89,08/22/2022 19:30:53,14.75,,
90,08/22/2022 19:33:53,14.71,,
91,08/22/2022 19:36:53,14.28,,
92,08/22/2022 19:39:53,14.20,,
93,08/22/2022 19:42:53,14.54,,
94,08/22/2022 19:45:53,13.94,,
95,08/22/2022 19:48:53,13.94,,
96,08/22/2022 19:51:53,13.68,,
97,08/22/2022 19:54:53,13.25,,
98,08/22/2022 19:57:53,13.12,,
99,08/22/2022 20:00:53,13.38,,
100,08/22/2022 20:03:53,13.30,,
101,08/22/2022 20:06:53,13.17,,
102,08/22/2022 20:09:53,13.64,,
103,08/22/2022 20:12:53,13.43,,
104,08/22/2022 20:15:53,13.34,,
105,08/22/2022 20:18:53,13.34,,
106,08/22/2022 20:21:53,13.51,,
107,08/22/2022 20:24:53,13.64,,
108,08/22/2022 20:27:53,13.51,,
109,08/22/2022 20:30:53,13.77,,
110,08/22/2022 20:33:53,13.21,,
111,08/22/2022 20:36:53,13.25,,
112,08/22/2022 20:39:53,13.60,,
113,08/22/2022 20:42:53,13.25,,
114,08/22/2022 20:45:53,13.30,,
115,08/22/2022 20:48:53,13.77,,
116,08/22/2022 20:51:53,13.38,,
117,08/22/2022 20:54:53,12.95,,
118,08/22/2022 20:57:53,12.78,,
119,08/22/2022 21:00:53,13.00,,
120,08/22/2022 21:03:53,12.82,,
121,08/22/2022 21:06:53,12.70,,
122,08/22/2022 21:09:53,12.48,,
123,08/22/2022 21:12:53,12.61,,
124,08/22/2022 21:15:53,13.04,,
125,08/22/2022 21:18:53,12.52,,
126,08/22/2022 21:21:53,12.48,,
127,08/22/2022 21:24:53,12.44,,
128,08/22/2022 21:27:53,12.31,,
129,08/22/2022 21:30:53,12.87,,
130,08/22/2022 21:33:53,12.87,,
131,08/22/2022 21:36:53,12.70,,
132,08/22/2022 21:39:53,13.12,,
133,08/22/2022 21:42:53,13.08,,
134,08/22/2022 21:45:53,13.04,,
135,08/22/2022 21:48:53,12.91,,
136,08/22/2022 21:51:53,13.12,,
137,08/22/2022 21:54:53,13.34,,
138,08/22/2022 21:57:53,13.00,,
139,08/22/2022 22:00:53,12.52,,
140,08/22/2022 22:03:53,12.22,,
141,08/22/2022 22:06:53,11.92,,
142,08/22/2022 22:09:53,11.62,,
143,08/22/2022 22:12:53,11.75,,
144,08/22/2022 22:15:53,12.01,,
145,08/22/2022 22:18:53,11.37,,
146,08/22/2022 22:21:53,10.46,,
147,08/22/2022 22:24:53,10.29,,
148,08/22/2022 22:27:53,10.98,,
149,08/22/2022 22:30:53,10.72,,
150,08/22/2022 22:33:53,10.59,,
151,08/22/2022 22:36:53,10.77,,
152,08/22/2022 22:39:53,10.51,,
153,08/22/2022 22:42:53,10.46,,
154,08/22/2022 22:45:53,10.08,,
155,08/22/2022 22:48:53,9.86,,
156,08/22/2022 22:51:53,9.48,,
