#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 14:16:21,20.50,,
2,08/22/2022 14:19:21,20.20,,
3,08/22/2022 14:22:21,19.95,,
4,08/22/2022 14:25:21,18.92,,
5,08/22/2022 14:28:21,18.06,,
6,08/22/2022 14:31:21,17.89,,
7,08/22/2022 14:34:21,17.46,,
8,08/22/2022 14:37:21,17.24,,
9,08/22/2022 14:40:21,17.37,,
10,08/22/2022 14:43:21,17.89,,
11,08/22/2022 14:46:21,18.10,,
12,08/22/2022 14:49:21,17.97,,
13,08/22/2022 14:52:21,18.02,,
14,08/22/2022 14:55:21,17.67,,
15,08/22/2022 14:58:21,17.46,,
16,08/22/2022 15:01:21,17.29,,
17,08/22/2022 15:04:21,17.46,,
18,08/22/2022 15:07:21,17.41,,
19,08/22/2022 15:10:21,17.37,,
20,08/22/2022 15:13:21,17.11,,
21,08/22/2022 15:16:21,16.94,,
22,08/22/2022 15:19:21,16.73,,
23,08/22/2022 15:22:21,16.51,,
24,08/22/2022 15:25:21,16.60,,
25,08/22/2022 15:28:21,16.47,,
26,08/22/2022 15:31:21,16.21,,
27,08/22/2022 15:34:21,16.04,,
28,08/22/2022 15:37:21,16.17,,
29,08/22/2022 15:40:21,15.83,,
30,08/22/2022 15:43:21,15.61,,
31,08/22/2022 15:46:21,15.57,,
32,08/22/2022 15:49:21,15.44,,
33,08/22/2022 15:52:21,15.31,,
34,08/22/2022 15:55:21,15.36,,
35,08/22/2022 15:58:21,15.18,,
36,08/22/2022 16:01:21,15.27,,
37,08/22/2022 16:04:21,15.36,,
38,08/22/2022 16:07:21,15.61,,
39,08/22/2022 16:10:21,16.00,,
40,08/22/2022 16:13:21,15.87,,
41,08/22/2022 16:16:21,15.83,,
42,08/22/2022 16:19:21,16.04,,
43,08/22/2022 16:22:21,16.21,,
44,08/22/2022 16:25:21,16.47,,
45,08/22/2022 16:28:21,16.81,,
46,08/22/2022 16:31:21,17.33,,
47,08/22/2022 16:34:21,18.06,,
48,08/22/2022 16:37:21,18.57,,
49,08/22/2022 16:40:21,18.40,,
50,08/22/2022 16:43:21,18.53,,
51,08/22/2022 16:46:21,19.17,,
52,08/22/2022 16:49:21,19.39,,
53,08/22/2022 16:52:21,19.26,,
54,08/22/2022 16:55:21,19.22,,
55,08/22/2022 16:58:21,19.69,,
56,08/22/2022 17:01:21,20.50,,
57,08/22/2022 17:04:21,20.03,,
58,08/22/2022 17:07:21,19.09,,
59,08/22/2022 17:10:21,19.00,,
60,08/22/2022 17:13:21,18.74,,
61,08/22/2022 17:16:21,18.53,,
62,08/22/2022 17:19:21,18.32,,
63,08/22/2022 17:22:21,18.14,,
64,08/22/2022 17:25:21,18.06,,
65,08/22/2022 17:28:21,17.97,,
66,08/22/2022 17:31:21,17.72,,
67,08/22/2022 17:34:21,17.50,,
68,08/22/2022 17:37:21,17.46,,
69,08/22/2022 17:40:21,17.54,,
70,08/22/2022 17:43:21,17.37,,
71,08/22/2022 17:46:21,17.24,,
72,08/22/2022 17:49:21,16.99,,
73,08/22/2022 17:52:21,16.94,,
74,08/22/2022 17:55:21,16.94,,
75,08/22/2022 17:58:21,16.69,,
76,08/22/2022 18:01:21,16.34,,
77,08/22/2022 18:04:21,16.08,,
78,08/22/2022 18:07:21,16.13,,
79,08/22/2022 18:10:21,16.21,,
80,08/22/2022 18:13:21,16.43,,
81,08/22/2022 18:16:21,16.51,,
82,08/22/2022 18:19:21,16.73,,
83,08/22/2022 18:22:21,16.86,,
84,08/22/2022 18:25:21,15.96,,
85,08/22/2022 18:28:21,15.66,,
86,08/22/2022 18:31:21,15.57,,
87,08/22/2022 18:34:21,15.87,,
88,08/22/2022 18:37:21,15.70,,
89,08/22/2022 18:40:21,15.36,,
90,08/22/2022 18:43:21,14.97,,
91,08/22/2022 18:46:21,14.80,,
92,08/22/2022 18:49:21,14.37,,
93,08/22/2022 18:52:21,14.20,,
94,08/22/2022 18:55:21,14.24,,
95,08/22/2022 18:58:21,14.28,,
96,08/22/2022 19:01:21,14.45,,
97,08/22/2022 19:04:21,14.45,,
98,08/22/2022 19:07:21,14.37,,
99,08/22/2022 19:10:21,14.11,,
100,08/22/2022 19:13:21,14.15,,
101,08/22/2022 19:16:21,13.60,,
102,08/22/2022 19:19:21,13.73,,
103,08/22/2022 19:22:21,14.15,,
104,08/22/2022 19:25:21,14.54,,
105,08/22/2022 19:28:21,14.58,,
106,08/22/2022 19:31:21,14.67,,
107,08/22/2022 19:34:21,14.75,,
108,08/22/2022 19:37:21,14.37,,
109,08/22/2022 19:40:21,14.75,,
110,08/22/2022 19:43:21,14.80,,
111,08/22/2022 19:46:21,14.67,,
112,08/22/2022 19:49:21,14.58,,
113,08/22/2022 19:52:21,14.33,,
114,08/22/2022 19:55:21,14.07,,
115,08/22/2022 19:58:21,13.98,,
116,08/22/2022 20:01:21,13.98,,
117,08/22/2022 20:04:21,13.98,,
118,08/22/2022 20:07:21,13.98,,
119,08/22/2022 20:10:21,13.77,,
120,08/22/2022 20:13:21,13.68,,
121,08/22/2022 20:16:21,13.43,,
122,08/22/2022 20:19:21,13.08,,
123,08/22/2022 20:22:21,13.00,,
124,08/22/2022 20:25:21,12.91,,
125,08/22/2022 20:28:21,12.82,,
126,08/22/2022 20:31:21,12.74,,
127,08/22/2022 20:34:21,12.78,,
128,08/22/2022 20:37:21,12.87,,
129,08/22/2022 20:40:21,12.70,,
130,08/22/2022 20:43:21,12.31,,
131,08/22/2022 20:46:21,12.27,,
132,08/22/2022 20:49:21,12.18,,
133,08/22/2022 20:52:21,12.05,,
134,08/22/2022 20:55:21,11.97,,
135,08/22/2022 20:58:21,11.88,,
136,08/22/2022 21:01:21,11.58,,
137,08/22/2022 21:04:21,11.58,,
138,08/22/2022 21:07:21,11.62,,
139,08/22/2022 21:10:21,11.49,,
140,08/22/2022 21:13:21,11.45,,
141,08/22/2022 21:16:21,11.41,,
142,08/22/2022 21:19:21,11.37,,
