#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 14:48:57,14.75,,
2,08/22/2022 14:51:57,14.71,,
3,08/22/2022 14:54:57,14.58,,
4,08/22/2022 14:57:57,14.20,,
5,08/22/2022 15:00:57,14.11,,
6,08/22/2022 15:03:57,14.07,,
7,08/22/2022 15:06:57,14.20,,
8,08/22/2022 15:09:57,14.41,,
9,08/22/2022 15:12:57,14.24,,
10,08/22/2022 15:15:57,14.20,,
11,08/22/2022 15:18:57,14.07,,
12,08/22/2022 15:21:57,13.94,,
13,08/22/2022 15:24:57,13.77,,
14,08/22/2022 15:27:57,13.77,,
15,08/22/2022 15:30:57,14.15,,
16,08/22/2022 15:33:57,14.54,,
17,08/22/2022 15:36:57,14.67,,
18,08/22/2022 15:39:57,14.80,,
19,08/22/2022 15:42:57,14.63,,
20,08/22/2022 15:45:57,14.54,,
21,08/22/2022 15:48:57,14.41,,
22,08/22/2022 15:51:57,14.50,,
23,08/22/2022 15:54:57,14.50,,
24,08/22/2022 15:57:57,14.54,,
25,08/22/2022 16:00:57,14.63,,
26,08/22/2022 16:03:57,15.01,,
27,08/22/2022 16:06:57,15.70,,
28,08/22/2022 16:09:57,16.21,,
29,08/22/2022 16:12:57,16.56,,
30,08/22/2022 16:15:57,16.69,,
31,08/22/2022 16:18:57,17.03,,
32,08/22/2022 16:21:57,17.07,,
33,08/22/2022 16:24:57,16.73,,
34,08/22/2022 16:27:57,16.77,,
35,08/22/2022 16:30:57,17.07,,
36,08/22/2022 16:33:57,16.81,,
37,08/22/2022 16:36:57,16.43,,
38,08/22/2022 16:39:57,15.96,,
39,08/22/2022 16:42:57,15.70,,
40,08/22/2022 16:45:57,15.74,,
41,08/22/2022 16:48:57,15.78,,
42,08/22/2022 16:51:57,15.87,,
43,08/22/2022 16:54:57,15.87,,
44,08/22/2022 16:57:57,16.04,,
45,08/22/2022 17:00:57,16.26,,
46,08/22/2022 17:03:57,16.94,,
47,08/22/2022 17:06:57,18.02,,
48,08/22/2022 17:09:57,18.06,,
49,08/22/2022 17:12:57,17.72,,
50,08/22/2022 17:15:57,17.67,,
51,08/22/2022 17:18:57,17.97,,
52,08/22/2022 17:21:57,19.00,,
53,08/22/2022 17:24:57,18.96,,
54,08/22/2022 17:27:57,18.44,,
55,08/22/2022 17:30:57,16.90,,
56,08/22/2022 17:33:57,16.77,,
57,08/22/2022 17:36:57,16.39,,
58,08/22/2022 17:39:57,16.17,,
59,08/22/2022 17:42:57,16.17,,
60,08/22/2022 17:45:57,16.13,,
61,08/22/2022 17:48:57,16.08,,
62,08/22/2022 17:51:57,16.04,,
63,08/22/2022 17:54:57,15.91,,
64,08/22/2022 17:57:57,15.78,,
65,08/22/2022 18:00:57,15.61,,
66,08/22/2022 18:03:57,15.57,,
67,08/22/2022 18:06:57,15.44,,
68,08/22/2022 18:09:57,15.44,,
69,08/22/2022 18:12:57,15.36,,
70,08/22/2022 18:15:57,15.18,,
71,08/22/2022 18:18:57,15.01,,
72,08/22/2022 18:21:57,14.63,,
73,08/22/2022 18:24:57,14.37,,
74,08/22/2022 18:27:57,14.24,,
75,08/22/2022 18:30:57,14.37,,
76,08/22/2022 18:33:57,14.54,,
77,08/22/2022 18:36:57,14.50,,
78,08/22/2022 18:39:57,14.54,,
79,08/22/2022 18:42:57,14.54,,
80,08/22/2022 18:45:57,14.41,,
81,08/22/2022 18:48:57,14.37,,
82,08/22/2022 18:51:57,14.28,,
83,08/22/2022 18:54:57,14.33,,
84,08/22/2022 18:57:57,14.07,,
85,08/22/2022 19:00:57,13.90,,
86,08/22/2022 19:03:57,13.77,,
87,08/22/2022 19:06:57,13.81,,
88,08/22/2022 19:09:57,13.94,,
89,08/22/2022 19:12:57,14.11,,
90,08/22/2022 19:15:57,14.24,,
91,08/22/2022 19:18:57,14.28,,
92,08/22/2022 19:21:57,14.37,,
93,08/22/2022 19:24:57,14.33,,
94,08/22/2022 19:27:57,14.28,,
95,08/22/2022 19:30:57,14.28,,
96,08/22/2022 19:33:57,14.15,,
97,08/22/2022 19:36:57,14.03,,
98,08/22/2022 19:39:57,13.85,,
99,08/22/2022 19:42:57,13.51,,
100,08/22/2022 19:45:57,13.17,,
101,08/22/2022 19:48:57,13.00,,
102,08/22/2022 19:51:57,12.91,,
103,08/22/2022 19:54:57,12.70,,
104,08/22/2022 19:57:57,12.61,,
105,08/22/2022 20:00:57,12.48,,
106,08/22/2022 20:03:57,12.52,,
107,08/22/2022 20:06:57,12.52,,
108,08/22/2022 20:09:57,12.48,,
109,08/22/2022 20:12:57,12.35,,
110,08/22/2022 20:15:57,12.35,,
111,08/22/2022 20:18:57,12.44,,
112,08/22/2022 20:21:57,12.05,,
113,08/22/2022 20:24:57,11.75,,
114,08/22/2022 20:27:57,11.45,,
115,08/22/2022 20:30:57,11.24,,
116,08/22/2022 20:33:57,11.11,,
117,08/22/2022 20:36:57,11.07,,
118,08/22/2022 20:39:57,11.37,,
119,08/22/2022 20:42:57,11.37,,
120,08/22/2022 20:45:57,11.28,,
121,08/22/2022 20:48:57,11.24,,
122,08/22/2022 20:51:57,11.02,,
123,08/22/2022 20:54:57,10.98,,
124,08/22/2022 20:57:57,10.85,,
125,08/22/2022 21:00:57,10.85,,
126,08/22/2022 21:03:57,10.72,,
127,08/22/2022 21:06:57,10.72,,
128,08/22/2022 21:09:57,10.64,,
129,08/22/2022 21:12:57,10.46,,
130,08/22/2022 21:15:57,10.34,,
131,08/22/2022 21:18:57,10.29,,
132,08/22/2022 21:21:57,10.08,,
133,08/22/2022 21:24:57,9.82,,
134,08/22/2022 21:27:57,9.69,,
135,08/22/2022 21:30:57,9.65,,
136,08/22/2022 21:33:57,9.69,,
137,08/22/2022 21:36:57,9.56,,
138,08/22/2022 21:39:57,9.65,,
139,08/22/2022 21:42:57,9.86,,
140,08/22/2022 21:45:57,9.91,,
141,08/22/2022 21:48:57,9.61,,
142,08/22/2022 21:51:57,9.48,,
143,08/22/2022 21:54:57,9.48,,
144,08/22/2022 21:57:57,9.65,,
145,08/22/2022 22:00:57,9.69,,
146,08/22/2022 22:03:57,9.56,,
147,08/22/2022 22:06:57,9.44,,
148,08/22/2022 22:09:57,9.35,,
149,08/22/2022 22:12:57,9.05,,
150,08/22/2022 22:15:57,8.92,,
151,08/22/2022 22:18:57,8.92,,
152,08/22/2022 22:21:57,8.71,,
153,08/22/2022 22:24:57,8.79,,
154,08/22/2022 22:27:57,8.79,,
155,08/22/2022 22:30:57,8.75,,
156,08/22/2022 22:33:57,8.58,,
157,08/22/2022 22:36:57,8.45,,
158,08/22/2022 22:39:57,8.15,,
159,08/22/2022 22:42:57,7.98,,
160,08/22/2022 22:45:57,8.02,,
161,08/22/2022 22:48:57,7.85,,
162,08/22/2022 22:51:57,7.50,,
163,08/22/2022 22:54:57,7.33,,
164,08/22/2022 22:57:57,7.29,,
165,08/22/2022 23:00:57,7.33,,
166,08/22/2022 23:03:57,7.12,,
167,08/22/2022 23:06:57,7.20,,
168,08/22/2022 23:09:57,7.12,,
169,08/22/2022 23:12:57,6.95,,
170,08/22/2022 23:15:57,6.86,,
171,08/22/2022 23:18:57,6.82,,
172,08/22/2022 23:21:57,6.65,,
173,08/22/2022 23:24:57,6.60,,
174,08/22/2022 23:27:57,6.48,,
175,08/22/2022 23:30:57,6.48,,
176,08/22/2022 23:33:57,6.60,,
177,08/22/2022 23:36:57,6.52,,
178,08/22/2022 23:39:57,6.56,,
179,08/22/2022 23:42:57,6.48,,
180,08/22/2022 23:45:57,6.65,,
181,08/22/2022 23:48:57,6.35,,
182,08/22/2022 23:51:57,6.13,,
183,08/22/2022 23:54:57,6.17,,
184,08/22/2022 23:57:57,6.26,,
185,08/23/2022 00:00:57,6.26,,
186,08/23/2022 00:03:57,6.26,,
187,08/23/2022 00:06:57,6.22,,
188,08/23/2022 00:09:57,6.43,,
189,08/23/2022 00:12:57,6.73,,
190,08/23/2022 00:15:57,6.90,,
191,08/23/2022 00:18:57,6.95,,
192,08/23/2022 00:21:57,6.90,,
193,08/23/2022 00:24:57,6.82,,
194,08/23/2022 00:27:57,6.99,,
195,08/23/2022 00:30:57,6.95,,
196,08/23/2022 00:33:57,6.95,,
197,08/23/2022 00:36:57,7.08,,
198,08/23/2022 00:39:57,6.95,,
199,08/23/2022 00:42:57,6.99,,
200,08/23/2022 00:45:57,7.12,,
201,08/23/2022 00:48:57,7.33,,
202,08/23/2022 00:51:57,7.20,,
203,08/23/2022 00:54:57,7.25,,
204,08/23/2022 00:57:57,7.16,,
205,08/23/2022 01:00:57,6.90,,
206,08/23/2022 01:03:57,6.82,,
207,08/23/2022 01:06:57,6.73,,
208,08/23/2022 01:09:57,6.60,,
209,08/23/2022 01:12:57,6.52,,
210,08/23/2022 01:15:57,6.43,,
211,08/23/2022 01:18:57,6.48,,
212,08/23/2022 01:21:57,6.48,,
213,08/23/2022 01:24:57,6.39,,
214,08/23/2022 01:27:57,6.17,,
215,08/23/2022 01:30:57,5.96,,
216,08/23/2022 01:33:57,5.92,,
217,08/23/2022 01:36:57,5.83,,
218,08/23/2022 01:39:57,5.70,,
219,08/23/2022 01:42:57,5.79,,
220,08/23/2022 01:45:57,5.92,,
221,08/23/2022 01:48:57,5.83,,
222,08/23/2022 01:51:57,5.79,,
223,08/23/2022 01:54:57,5.53,,
224,08/23/2022 01:57:57,5.45,,
225,08/23/2022 02:00:57,5.53,,
226,08/23/2022 02:03:57,5.53,,
227,08/23/2022 02:06:57,5.62,,
228,08/23/2022 02:09:57,5.92,,
229,08/23/2022 02:12:57,5.75,,
230,08/23/2022 02:15:57,5.45,,
231,08/23/2022 02:18:57,5.49,,
232,08/23/2022 02:21:57,5.32,,
233,08/23/2022 02:24:57,5.32,,
234,08/23/2022 02:27:57,5.10,,
235,08/23/2022 02:30:57,4.97,,
236,08/23/2022 02:33:57,5.06,,
237,08/23/2022 02:36:57,5.02,,
238,08/23/2022 02:39:57,5.10,,
239,08/23/2022 02:42:57,5.49,,
240,08/23/2022 02:45:57,5.53,,
241,08/23/2022 02:48:57,5.32,,
242,08/23/2022 02:51:57,5.27,,
243,08/23/2022 02:54:57,5.23,,
244,08/23/2022 02:57:57,5.57,,
245,08/23/2022 03:00:57,5.66,,
246,08/23/2022 03:03:57,5.79,,
247,08/23/2022 03:06:57,5.53,,
248,08/23/2022 03:09:57,5.49,,
249,08/23/2022 03:12:57,5.02,,
250,08/23/2022 03:15:57,4.89,,
251,08/23/2022 03:18:57,5.15,,
252,08/23/2022 03:21:57,4.97,,
253,08/23/2022 03:24:57,4.72,,
254,08/23/2022 03:27:57,4.67,,
255,08/23/2022 03:30:57,4.24,,
256,08/23/2022 03:33:57,4.42,,
257,08/23/2022 03:36:57,4.72,,
258,08/23/2022 03:39:57,4.84,,
259,08/23/2022 03:42:57,5.06,,
260,08/23/2022 03:45:57,4.93,,
261,08/23/2022 03:48:57,5.06,,
262,08/23/2022 03:51:57,4.97,,
263,08/23/2022 03:54:57,4.93,,
264,08/23/2022 03:57:57,4.80,,
265,08/23/2022 04:00:57,4.80,,
266,08/23/2022 04:03:57,4.67,,
267,08/23/2022 04:06:57,4.50,,
268,08/23/2022 04:09:57,4.24,,
269,08/23/2022 04:12:57,4.16,,
270,08/23/2022 04:15:57,4.12,,
271,08/23/2022 04:18:57,4.24,,
272,08/23/2022 04:21:57,4.16,,
