#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 14:34:16,16.86,,
2,08/22/2022 14:37:16,16.77,,
3,08/22/2022 14:40:16,17.20,,
4,08/22/2022 14:43:16,17.72,,
5,08/22/2022 14:46:16,17.59,,
6,08/22/2022 14:49:16,17.46,,
7,08/22/2022 14:52:16,17.29,,
8,08/22/2022 14:55:16,17.41,,
9,08/22/2022 14:58:16,16.94,,
10,08/22/2022 15:01:16,16.81,,
11,08/22/2022 15:04:16,16.47,,
12,08/22/2022 15:07:16,15.57,,
13,08/22/2022 15:10:16,15.61,,
14,08/22/2022 15:13:16,15.74,,
15,08/22/2022 15:16:16,15.87,,
16,08/22/2022 15:19:16,16.13,,
17,08/22/2022 15:22:16,16.08,,
18,08/22/2022 15:25:16,16.21,,
19,08/22/2022 15:28:16,16.17,,
20,08/22/2022 15:31:16,16.00,,
21,08/22/2022 15:34:16,15.53,,
22,08/22/2022 15:37:16,15.44,,
23,08/22/2022 15:40:16,15.36,,
24,08/22/2022 15:43:16,15.27,,
25,08/22/2022 15:46:16,15.10,,
26,08/22/2022 15:49:16,15.01,,
27,08/22/2022 15:52:16,15.01,,
28,08/22/2022 15:55:16,14.97,,
29,08/22/2022 15:58:16,15.06,,
30,08/22/2022 16:01:16,15.14,,
31,08/22/2022 16:04:16,15.31,,
32,08/22/2022 16:07:16,15.40,,
33,08/22/2022 16:10:16,15.44,,
34,08/22/2022 16:13:16,15.70,,
35,08/22/2022 16:16:16,16.04,,
36,08/22/2022 16:19:16,16.17,,
37,08/22/2022 16:22:16,16.51,,
38,08/22/2022 16:25:16,16.99,,
39,08/22/2022 16:28:16,17.46,,
40,08/22/2022 16:31:16,17.89,,
41,08/22/2022 16:34:16,19.00,,
42,08/22/2022 16:37:16,19.26,,
43,08/22/2022 16:40:16,19.52,,
44,08/22/2022 16:43:16,20.89,,
45,08/22/2022 16:46:16,21.06,,
46,08/22/2022 16:49:16,21.28,,
47,08/22/2022 16:52:16,20.25,,
48,08/22/2022 16:55:16,18.96,,
49,08/22/2022 16:58:16,19.47,,
50,08/22/2022 17:01:16,19.09,,
51,08/22/2022 17:04:16,18.49,,
52,08/22/2022 17:07:16,17.72,,
53,08/22/2022 17:10:16,18.14,,
54,08/22/2022 17:13:16,18.40,,
55,08/22/2022 17:16:16,18.06,,
56,08/22/2022 17:19:16,17.54,,
57,08/22/2022 17:22:16,17.20,,
58,08/22/2022 17:25:16,16.94,,
59,08/22/2022 17:28:16,16.86,,
60,08/22/2022 17:31:16,16.64,,
61,08/22/2022 17:34:16,16.56,,
62,08/22/2022 17:37:16,16.39,,
63,08/22/2022 17:40:16,16.34,,
64,08/22/2022 17:43:16,16.21,,
65,08/22/2022 17:46:16,16.26,,
66,08/22/2022 17:49:16,16.04,,
67,08/22/2022 17:52:16,15.74,,
68,08/22/2022 17:55:16,15.36,,
69,08/22/2022 17:58:16,15.06,,
70,08/22/2022 18:01:16,15.06,,
71,08/22/2022 18:04:16,15.14,,
72,08/22/2022 18:07:16,15.27,,
73,08/22/2022 18:10:16,14.88,,
74,08/22/2022 18:13:16,15.06,,
75,08/22/2022 18:16:16,15.10,,
76,08/22/2022 18:19:16,14.93,,
77,08/22/2022 18:22:16,15.06,,
78,08/22/2022 18:25:16,15.18,,
79,08/22/2022 18:28:16,15.10,,
80,08/22/2022 18:31:16,14.50,,
81,08/22/2022 18:34:16,14.11,,
82,08/22/2022 18:37:16,14.07,,
83,08/22/2022 18:40:16,14.03,,
84,08/22/2022 18:43:16,13.90,,
85,08/22/2022 18:46:16,14.15,,
86,08/22/2022 18:49:16,14.33,,
87,08/22/2022 18:52:16,14.20,,
88,08/22/2022 18:55:16,13.94,,
89,08/22/2022 18:58:16,13.77,,
90,08/22/2022 19:01:16,13.68,,
91,08/22/2022 19:04:16,13.68,,
92,08/22/2022 19:07:16,13.47,,
93,08/22/2022 19:10:16,13.43,,
94,08/22/2022 19:13:16,14.03,,
95,08/22/2022 19:16:16,14.20,,
96,08/22/2022 19:19:16,14.33,,
97,08/22/2022 19:22:16,14.37,,
98,08/22/2022 19:25:16,14.33,,
99,08/22/2022 19:28:16,14.28,,
100,08/22/2022 19:31:16,14.50,,
101,08/22/2022 19:34:16,14.37,,
102,08/22/2022 19:37:16,14.37,,
103,08/22/2022 19:40:16,14.24,,
104,08/22/2022 19:43:16,13.94,,
105,08/22/2022 19:46:16,13.73,,
106,08/22/2022 19:49:16,13.68,,
107,08/22/2022 19:52:16,13.60,,
108,08/22/2022 19:55:16,13.38,,
109,08/22/2022 19:58:16,13.25,,
110,08/22/2022 20:01:16,13.04,,
111,08/22/2022 20:04:16,12.95,,
112,08/22/2022 20:07:16,12.82,,
113,08/22/2022 20:10:16,12.65,,
114,08/22/2022 20:13:16,12.61,,
115,08/22/2022 20:16:16,12.57,,
116,08/22/2022 20:19:16,12.27,,
117,08/22/2022 20:22:16,12.22,,
118,08/22/2022 20:25:16,12.40,,
119,08/22/2022 20:28:16,12.48,,
120,08/22/2022 20:31:16,12.22,,
121,08/22/2022 20:34:16,11.84,,
122,08/22/2022 20:37:16,11.49,,
123,08/22/2022 20:40:16,11.41,,
124,08/22/2022 20:43:16,11.37,,
125,08/22/2022 20:46:16,11.41,,
126,08/22/2022 20:49:16,11.45,,
127,08/22/2022 20:52:16,11.28,,
128,08/22/2022 20:55:16,11.15,,
129,08/22/2022 20:58:16,11.19,,
130,08/22/2022 21:01:16,10.94,,
131,08/22/2022 21:04:16,10.72,,
132,08/22/2022 21:07:16,10.42,,
133,08/22/2022 21:10:16,10.42,,
134,08/22/2022 21:13:16,10.25,,
135,08/22/2022 21:16:16,10.38,,
136,08/22/2022 21:19:16,10.12,,
137,08/22/2022 21:22:16,10.08,,
138,08/22/2022 21:25:16,9.78,,
139,08/22/2022 21:28:16,9.74,,
140,08/22/2022 21:31:16,9.69,,
141,08/22/2022 21:34:16,9.74,,
142,08/22/2022 21:37:16,9.82,,
143,08/22/2022 21:40:16,9.91,,
144,08/22/2022 21:43:16,9.99,,
145,08/22/2022 21:46:16,10.12,,
146,08/22/2022 21:49:16,10.08,,
147,08/22/2022 21:52:16,10.12,,
148,08/22/2022 21:55:16,10.08,,
149,08/22/2022 21:58:16,9.82,,
150,08/22/2022 22:01:16,9.74,,
151,08/22/2022 22:04:16,9.74,,
152,08/22/2022 22:07:16,9.82,,
153,08/22/2022 22:10:16,8.96,,
154,08/22/2022 22:13:16,8.58,,
155,08/22/2022 22:16:16,8.28,,
156,08/22/2022 22:19:16,8.32,,
157,08/22/2022 22:22:16,8.02,,
158,08/22/2022 22:25:16,8.06,,
159,08/22/2022 22:28:16,7.98,,
160,08/22/2022 22:31:16,7.93,,
161,08/22/2022 22:34:16,8.36,,
162,08/22/2022 22:37:16,8.11,,
163,08/22/2022 22:40:16,7.46,,
164,08/22/2022 22:43:16,7.25,,
165,08/22/2022 22:46:16,7.20,,
