#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 14:34:26,19.13,,
2,08/22/2022 14:37:26,18.83,,
3,08/22/2022 14:40:26,18.49,,
4,08/22/2022 14:43:26,18.23,,
5,08/22/2022 14:46:26,18.10,,
6,08/22/2022 14:49:26,17.97,,
7,08/22/2022 14:52:26,18.06,,
8,08/22/2022 14:55:26,18.06,,
9,08/22/2022 14:58:26,17.97,,
10,08/22/2022 15:01:26,17.37,,
11,08/22/2022 15:04:26,17.07,,
12,08/22/2022 15:07:26,17.84,,
13,08/22/2022 15:10:26,18.36,,
14,08/22/2022 15:13:26,18.62,,
15,08/22/2022 15:16:26,18.14,,
16,08/22/2022 15:19:26,17.84,,
17,08/22/2022 15:22:26,17.72,,
18,08/22/2022 15:25:26,17.50,,
19,08/22/2022 15:28:26,17.72,,
20,08/22/2022 15:31:26,17.67,,
21,08/22/2022 15:34:26,17.67,,
22,08/22/2022 15:37:26,17.63,,
23,08/22/2022 15:40:26,17.84,,
24,08/22/2022 15:43:26,17.67,,
25,08/22/2022 15:46:26,17.24,,
26,08/22/2022 15:49:26,16.99,,
27,08/22/2022 15:52:26,16.56,,
28,08/22/2022 15:55:26,16.30,,
29,08/22/2022 15:58:26,16.30,,
30,08/22/2022 16:01:26,16.47,,
31,08/22/2022 16:04:26,16.21,,
32,08/22/2022 16:07:26,15.91,,
33,08/22/2022 16:10:26,16.00,,
34,08/22/2022 16:13:26,15.74,,
35,08/22/2022 16:16:26,15.74,,
36,08/22/2022 16:19:26,16.00,,
37,08/22/2022 16:22:26,16.30,,
38,08/22/2022 16:25:26,16.39,,
39,08/22/2022 16:28:26,16.34,,
40,08/22/2022 16:31:26,16.30,,
41,08/22/2022 16:34:26,16.17,,
42,08/22/2022 16:37:26,16.26,,
43,08/22/2022 16:40:26,16.43,,
44,08/22/2022 16:43:26,16.60,,
45,08/22/2022 16:46:26,17.16,,
46,08/22/2022 16:49:26,17.72,,
47,08/22/2022 16:52:26,17.59,,
48,08/22/2022 16:55:26,17.76,,
49,08/22/2022 16:58:26,17.72,,
50,08/22/2022 17:01:26,17.63,,
51,08/22/2022 17:04:26,17.76,,
52,08/22/2022 17:07:26,17.84,,
53,08/22/2022 17:10:26,17.93,,
54,08/22/2022 17:13:26,18.10,,
55,08/22/2022 17:16:26,18.27,,
56,08/22/2022 17:19:26,18.27,,
57,08/22/2022 17:22:26,18.27,,
58,08/22/2022 17:25:26,18.40,,
59,08/22/2022 17:28:26,18.10,,
60,08/22/2022 17:31:26,17.93,,
61,08/22/2022 17:34:26,17.93,,
62,08/22/2022 17:37:26,17.72,,
63,08/22/2022 17:40:26,17.63,,
64,08/22/2022 17:43:26,17.33,,
65,08/22/2022 17:46:26,17.41,,
66,08/22/2022 17:49:26,17.50,,
67,08/22/2022 17:52:26,17.46,,
68,08/22/2022 17:55:26,17.37,,
69,08/22/2022 17:58:26,17.41,,
70,08/22/2022 18:01:26,17.37,,
71,08/22/2022 18:04:26,17.16,,
72,08/22/2022 18:07:26,16.56,,
73,08/22/2022 18:10:26,16.64,,
74,08/22/2022 18:13:26,16.43,,
75,08/22/2022 18:16:26,16.08,,
76,08/22/2022 18:19:26,16.08,,
77,08/22/2022 18:22:26,16.00,,
78,08/22/2022 18:25:26,15.87,,
79,08/22/2022 18:28:26,15.74,,
80,08/22/2022 18:31:26,15.61,,
81,08/22/2022 18:34:26,15.44,,
82,08/22/2022 18:37:26,15.31,,
83,08/22/2022 18:40:26,15.18,,
84,08/22/2022 18:43:26,14.93,,
85,08/22/2022 18:46:26,14.93,,
86,08/22/2022 18:49:26,14.80,,
87,08/22/2022 18:52:26,14.37,,
88,08/22/2022 18:55:26,14.03,,
89,08/22/2022 18:58:26,14.03,,
90,08/22/2022 19:01:26,14.15,,
91,08/22/2022 19:04:26,14.33,,
92,08/22/2022 19:07:26,14.67,,
93,08/22/2022 19:10:26,14.63,,
94,08/22/2022 19:13:26,14.84,,
95,08/22/2022 19:16:26,14.37,,
96,08/22/2022 19:19:26,14.28,,
97,08/22/2022 19:22:26,14.45,,
