#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,08/22/2022 14:09:45,20.98,,
2,08/22/2022 14:12:45,22.09,,
3,08/22/2022 14:15:45,22.56,,
4,08/22/2022 14:18:45,22.01,,
5,08/22/2022 14:21:45,21.02,,
6,08/22/2022 14:24:45,20.98,,
7,08/22/2022 14:27:45,21.58,,
8,08/22/2022 14:30:45,21.75,,
9,08/22/2022 14:33:45,21.40,,
10,08/22/2022 14:36:45,19.56,,
11,08/22/2022 14:39:45,18.57,,
12,08/22/2022 14:42:45,17.97,,
13,08/22/2022 14:45:45,18.57,,
14,08/22/2022 14:48:45,18.06,,
15,08/22/2022 14:51:45,17.41,,
16,08/22/2022 14:54:45,17.29,,
17,08/22/2022 14:57:45,17.37,,
18,08/22/2022 15:00:45,17.89,,
19,08/22/2022 15:03:45,18.66,,
20,08/22/2022 15:06:45,19.00,,
21,08/22/2022 15:09:45,19.35,,
22,08/22/2022 15:12:45,19.77,,
23,08/22/2022 15:15:45,19.39,,
24,08/22/2022 15:18:45,19.17,,
25,08/22/2022 15:21:45,19.65,,
26,08/22/2022 15:24:45,19.56,,
27,08/22/2022 15:27:45,18.79,,
28,08/22/2022 15:30:45,18.40,,
29,08/22/2022 15:33:45,18.36,,
30,08/22/2022 15:36:45,18.02,,
31,08/22/2022 15:39:45,17.84,,
32,08/22/2022 15:42:45,17.89,,
33,08/22/2022 15:45:45,17.89,,
34,08/22/2022 15:48:45,18.14,,
35,08/22/2022 15:51:45,18.57,,
36,08/22/2022 15:54:45,18.36,,
37,08/22/2022 15:57:45,18.32,,
38,08/22/2022 16:00:45,18.57,,
39,08/22/2022 16:03:45,18.83,,
40,08/22/2022 16:06:45,18.74,,
41,08/22/2022 16:09:45,17.89,,
42,08/22/2022 16:12:45,17.84,,
43,08/22/2022 16:15:45,17.67,,
44,08/22/2022 16:18:45,17.20,,
45,08/22/2022 16:21:45,17.03,,
46,08/22/2022 16:24:45,16.69,,
47,08/22/2022 16:27:45,16.56,,
48,08/22/2022 16:30:45,16.51,,
49,08/22/2022 16:33:45,16.81,,
50,08/22/2022 16:36:45,17.33,,
51,08/22/2022 16:39:45,17.33,,
52,08/22/2022 16:42:45,17.20,,
53,08/22/2022 16:45:45,17.11,,
54,08/22/2022 16:48:45,17.37,,
55,08/22/2022 16:51:45,17.54,,
56,08/22/2022 16:54:45,17.76,,
57,08/22/2022 16:57:45,17.93,,
58,08/22/2022 17:00:45,17.84,,
59,08/22/2022 17:03:45,17.59,,
60,08/22/2022 17:06:45,17.54,,
61,08/22/2022 17:09:45,17.41,,
62,08/22/2022 17:12:45,17.59,,
63,08/22/2022 17:15:45,17.54,,
64,08/22/2022 17:18:45,17.67,,
65,08/22/2022 17:21:45,17.76,,
66,08/22/2022 17:24:45,17.84,,
67,08/22/2022 17:27:45,17.72,,
68,08/22/2022 17:30:45,17.72,,
69,08/22/2022 17:33:45,17.67,,
