#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,06/05/2022 09:20:38,13.84,34.13,-1.69,,
2,06/05/2022 09:23:38,13.50,31.60,-3.03,,
3,06/05/2022 09:26:38,13.38,33.10,-2.51,,
4,06/05/2022 09:29:38,13.52,32.08,-2.81,,
5,06/05/2022 09:32:38,13.66,31.43,-2.96,,
6,06/05/2022 09:35:38,14.00,30.65,-3.00,,
7,06/05/2022 09:38:38,14.25,29.85,-3.14,,
8,06/05/2022 09:41:38,14.49,30.68,-2.56,,
9,06/05/2022 09:44:38,14.83,30.74,-2.24,,
10,06/05/2022 09:47:38,14.69,29.38,-2.97,,
11,06/05/2022 09:50:38,14.54,29.00,-3.28,,
12,06/05/2022 09:53:38,14.37,32.06,-2.07,,
13,06/05/2022 09:56:38,14.67,31.20,-2.18,,
14,06/05/2022 09:59:38,14.95,31.17,-1.95,,
15,06/05/2022 10:02:38,15.38,27.82,-3.11,,
16,06/05/2022 10:05:38,15.57,24.35,-4.72,,
17,06/05/2022 10:08:38,15.95,25.76,-3.65,,
18,06/05/2022 10:11:38,16.42,25.19,-3.55,,
19,06/05/2022 10:14:38,16.70,26.87,-2.44,,
20,06/05/2022 10:17:38,16.50,27.73,-2.18,,
21,06/05/2022 10:20:38,16.86,25.59,-2.96,,
22,06/05/2022 10:23:38,17.32,24.08,-3.38,,
23,06/05/2022 10:26:38,17.54,26.23,-2.04,,
24,06/05/2022 10:29:38,18.13,23.38,-3.09,,
25,06/05/2022 10:32:38,17.83,26.34,-1.74,,
26,06/05/2022 10:35:38,17.84,24.90,-2.49,,
27,06/05/2022 10:38:38,17.77,25.68,-2.14,,
28,06/05/2022 10:41:38,18.50,23.97,-2.45,,
29,06/05/2022 10:44:38,18.43,25.79,-1.52,,
30,06/05/2022 10:47:38,18.32,23.54,-2.85,,
31,06/05/2022 10:50:38,18.65,24.89,-1.82,,
32,06/05/2022 10:53:38,18.66,24.20,-2.19,,
33,06/05/2022 10:56:38,18.92,24.67,-1.71,,
34,06/05/2022 10:59:38,19.50,25.89,-0.56,,
35,06/05/2022 11:02:38,20.11,23.32,-1.47,,
36,06/05/2022 11:05:38,20.61,23.12,-1.16,,
37,06/05/2022 11:08:38,21.22,21.44,-1.68,,
38,06/05/2022 11:11:38,21.44,23.85,-0.04,,
39,06/05/2022 11:14:38,21.97,22.87,-0.16,,
40,06/05/2022 11:17:38,22.41,24.64,1.23,,
41,06/05/2022 11:20:38,22.18,22.40,-0.28,,
42,06/05/2022 11:23:38,21.98,22.27,-0.52,,
43,06/05/2022 11:26:38,22.73,22.34,0.15,,
44,06/05/2022 11:29:38,22.22,20.70,-1.32,,
45,06/05/2022 11:32:38,22.29,22.47,-0.14,,
46,06/05/2022 11:35:38,23.23,20.02,-0.94,,
47,06/05/2022 11:38:38,21.68,23.14,-0.25,,
48,06/05/2022 11:41:38,21.07,23.94,-0.30,,
49,06/05/2022 11:44:38,21.66,25.31,0.97,,
50,06/05/2022 11:47:38,22.35,21.66,-0.60,,
51,06/05/2022 11:50:38,22.52,22.02,-0.23,,
52,06/05/2022 11:53:38,21.61,20.31,-2.09,,
