#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,04/09/2022 10:46:21,8.88,,
2,04/09/2022 10:49:21,9.31,,
3,04/09/2022 10:52:21,8.79,,
4,04/09/2022 10:55:21,9.09,,
5,04/09/2022 10:58:21,9.65,,
6,04/09/2022 11:01:21,9.22,,
7,04/09/2022 11:04:21,9.39,,
8,04/09/2022 11:07:21,9.09,,
9,04/09/2022 11:10:21,9.26,,
10,04/09/2022 11:13:21,9.82,,
11,04/09/2022 11:16:21,10.34,,
12,04/09/2022 11:19:21,10.16,,
13,04/09/2022 11:22:21,9.95,,
14,04/09/2022 11:25:21,11.11,,
15,04/09/2022 11:28:21,10.51,,
16,04/09/2022 11:31:21,10.59,,
17,04/09/2022 11:34:21,11.58,,
18,04/09/2022 11:37:21,11.24,,
19,04/09/2022 11:40:21,11.28,,
20,04/09/2022 11:43:21,11.67,,
21,04/09/2022 11:46:21,11.79,,
22,04/09/2022 11:49:21,11.75,,
23,04/09/2022 11:52:21,12.61,,
24,04/09/2022 11:55:21,12.65,,
25,04/09/2022 11:58:21,12.31,,
26,04/09/2022 12:01:21,12.95,,
27,04/09/2022 12:04:21,13.21,,
28,04/09/2022 12:07:21,13.38,,
29,04/09/2022 12:10:21,13.60,,
30,04/09/2022 12:13:21,13.08,,
31,04/09/2022 12:16:21,12.87,,
32,04/09/2022 12:19:21,14.15,,
33,04/09/2022 12:22:21,13.08,,
34,04/09/2022 12:25:21,13.55,,
35,04/09/2022 12:28:21,13.90,,
36,04/09/2022 12:31:21,14.50,,
37,04/09/2022 12:34:21,13.73,,
38,04/09/2022 12:37:21,13.60,,
39,04/09/2022 12:40:21,13.55,,
40,04/09/2022 12:43:21,13.55,,
41,04/09/2022 12:46:21,14.88,,
42,04/09/2022 12:49:21,14.97,,
43,04/09/2022 12:52:21,14.88,,
44,04/09/2022 12:55:21,14.84,,
45,04/09/2022 12:58:21,15.01,,
46,04/09/2022 13:01:21,14.28,,
47,04/09/2022 13:04:21,14.20,,
48,04/09/2022 13:07:21,14.45,,
49,04/09/2022 13:10:21,15.18,,
50,04/09/2022 13:13:21,14.67,,
51,04/09/2022 13:16:21,14.80,,
52,04/09/2022 13:19:21,14.67,,
53,04/09/2022 13:22:21,14.67,,
54,04/09/2022 13:25:21,14.80,,
55,04/09/2022 13:28:21,15.36,,
56,04/09/2022 13:31:21,14.97,,
57,04/09/2022 13:34:21,14.63,,
58,04/09/2022 13:37:21,14.75,,
59,04/09/2022 13:40:21,15.18,,
60,04/09/2022 13:43:21,15.10,,
61,04/09/2022 13:46:21,14.97,,
62,04/09/2022 13:49:21,15.48,,
63,04/09/2022 13:52:21,15.87,,
64,04/09/2022 13:55:21,16.13,,
65,04/09/2022 13:58:21,15.74,,
66,04/09/2022 14:01:21,15.61,,
67,04/09/2022 14:04:21,15.06,,
68,04/09/2022 14:07:21,14.37,,
69,04/09/2022 14:10:21,14.80,,
70,04/09/2022 14:13:21,14.75,,
71,04/09/2022 14:16:21,14.93,,
72,04/09/2022 14:19:21,14.71,,
73,04/09/2022 14:22:21,14.97,,
74,04/09/2022 14:25:21,14.80,,
75,04/09/2022 14:28:21,14.58,,
76,04/09/2022 14:31:21,14.58,,
77,04/09/2022 14:34:21,14.54,,
78,04/09/2022 14:37:21,14.07,,
79,04/09/2022 14:40:21,14.93,,
80,04/09/2022 14:43:21,15.61,,
81,04/09/2022 14:46:21,14.84,,
82,04/09/2022 14:49:21,15.66,,
83,04/09/2022 14:52:21,16.08,,
84,04/09/2022 14:55:21,15.40,,
85,04/09/2022 14:58:21,15.31,,
86,04/09/2022 15:01:21,14.97,,
87,04/09/2022 15:04:21,14.63,,
88,04/09/2022 15:07:21,14.97,,
89,04/09/2022 15:10:21,15.66,,
90,04/09/2022 15:13:21,15.48,,
91,04/09/2022 15:16:21,15.18,,
92,04/09/2022 15:19:21,14.84,,
93,04/09/2022 15:22:21,14.97,,
94,04/09/2022 15:25:21,14.88,,
95,04/09/2022 15:28:21,14.88,,
96,04/09/2022 15:31:21,14.88,,
97,04/09/2022 15:34:21,15.10,,
98,04/09/2022 15:37:21,15.10,,
99,04/09/2022 15:40:21,14.75,,
100,04/09/2022 15:43:21,14.80,,
101,04/09/2022 15:46:21,14.03,,
102,04/09/2022 15:49:21,14.37,,
103,04/09/2022 15:52:21,13.98,,
104,04/09/2022 15:55:21,14.11,,
105,04/09/2022 15:58:21,14.41,,
106,04/09/2022 16:01:21,14.41,,
107,04/09/2022 16:04:21,14.07,,
108,04/09/2022 16:07:21,14.20,,
109,04/09/2022 16:10:21,14.54,,
110,04/09/2022 16:13:21,14.24,,
111,04/09/2022 16:16:21,14.20,,
112,04/09/2022 16:19:21,14.45,,
113,04/09/2022 16:22:21,14.45,,
114,04/09/2022 16:25:21,14.67,,
115,04/09/2022 16:28:21,14.80,,
116,04/09/2022 16:31:21,14.97,,
117,04/09/2022 16:34:21,15.44,,
118,04/09/2022 16:37:21,15.31,,
119,04/09/2022 16:40:21,14.75,,
120,04/09/2022 16:43:21,14.54,,
121,04/09/2022 16:46:21,14.67,,
122,04/09/2022 16:49:21,14.45,,
123,04/09/2022 16:52:21,14.75,,
124,04/09/2022 16:55:21,15.01,,
125,04/09/2022 16:58:21,14.88,,
126,04/09/2022 17:01:21,15.06,,
127,04/09/2022 17:04:21,15.18,,
128,04/09/2022 17:07:21,15.01,,
129,04/09/2022 17:10:21,14.50,,
130,04/09/2022 17:13:21,14.45,,
131,04/09/2022 17:16:21,14.37,,
132,04/09/2022 17:19:21,14.28,,
133,04/09/2022 17:22:21,14.37,,
134,04/09/2022 17:25:21,13.43,,
135,04/09/2022 17:28:21,13.64,,
136,04/09/2022 17:31:21,13.90,,
137,04/09/2022 17:34:21,14.11,,
138,04/09/2022 17:37:21,14.11,,
139,04/09/2022 17:40:21,14.11,,
140,04/09/2022 17:43:21,13.94,,
141,04/09/2022 17:46:21,13.60,,
142,04/09/2022 17:49:21,13.55,,
143,04/09/2022 17:52:21,13.77,,
144,04/09/2022 17:55:21,13.73,,
145,04/09/2022 17:58:21,13.60,,
146,04/09/2022 18:01:21,13.60,,
147,04/09/2022 18:04:21,13.30,,
148,04/09/2022 18:07:21,13.60,,
149,04/09/2022 18:10:21,13.04,,
150,04/09/2022 18:13:21,13.25,,
151,04/09/2022 18:16:21,13.12,,
152,04/09/2022 18:19:21,12.87,,
153,04/09/2022 18:22:21,12.91,,
154,04/09/2022 18:25:21,12.52,,
155,04/09/2022 18:28:21,12.18,,
156,04/09/2022 18:31:21,11.79,,
157,04/09/2022 18:34:21,11.71,,
158,04/09/2022 18:37:21,11.54,,
159,04/09/2022 18:40:21,11.58,,
160,04/09/2022 18:43:21,11.37,,
161,04/09/2022 18:46:21,11.24,,
162,04/09/2022 18:49:21,11.28,,
163,04/09/2022 18:52:21,11.11,,
164,04/09/2022 18:55:21,10.85,,
165,04/09/2022 18:58:21,11.11,,
166,04/09/2022 19:01:21,10.85,,
167,04/09/2022 19:04:21,10.89,,
168,04/09/2022 19:07:21,10.94,,
169,04/09/2022 19:10:21,11.02,,
170,04/09/2022 19:13:21,10.16,,
171,04/09/2022 19:16:21,10.98,,
172,04/09/2022 19:19:21,10.46,,
173,04/09/2022 19:22:21,10.64,,
174,04/09/2022 19:25:21,9.95,,
175,04/09/2022 19:28:21,9.78,,
176,04/09/2022 19:31:21,9.78,,
177,04/09/2022 19:34:21,9.52,,
178,04/09/2022 19:37:21,9.99,,
179,04/09/2022 19:40:21,9.69,,
180,04/09/2022 19:43:21,9.14,,
181,04/09/2022 19:46:21,9.31,,
182,04/09/2022 19:49:21,8.75,,
183,04/09/2022 19:52:21,9.31,,
184,04/09/2022 19:55:21,8.62,,
185,04/09/2022 19:58:21,8.11,,
186,04/09/2022 20:01:21,8.62,,
187,04/09/2022 20:04:21,8.79,,
188,04/09/2022 20:07:21,8.66,,
189,04/09/2022 20:10:21,8.75,,
190,04/09/2022 20:13:21,8.71,,
191,04/09/2022 20:16:21,8.66,,
192,04/09/2022 20:19:21,8.15,,
193,04/09/2022 20:22:21,8.11,,
194,04/09/2022 20:25:21,7.89,,
195,04/09/2022 20:28:21,8.41,,
196,04/09/2022 20:31:21,10.72,,
197,04/09/2022 20:34:21,9.91,,
198,04/09/2022 20:37:21,9.31,,
199,04/09/2022 20:40:21,10.94,,
200,04/09/2022 20:43:21,11.07,,
201,04/09/2022 20:46:21,11.15,,
202,04/09/2022 20:49:21,11.07,,
203,04/09/2022 20:52:21,11.15,,
204,04/09/2022 20:55:21,10.68,,
205,04/09/2022 20:58:21,11.07,,
206,04/09/2022 21:01:21,11.02,,
207,04/09/2022 21:04:21,10.98,,
208,04/09/2022 21:07:21,11.62,,
209,04/09/2022 21:10:21,11.02,,
210,04/09/2022 21:13:21,10.98,,
211,04/09/2022 21:16:21,10.85,,
212,04/09/2022 21:19:21,10.46,,
213,04/09/2022 21:22:21,10.51,,
214,04/09/2022 21:25:21,10.38,,
215,04/09/2022 21:28:21,10.12,,
216,04/09/2022 21:31:21,10.51,,
217,04/09/2022 21:34:21,10.55,,
218,04/09/2022 21:37:21,10.12,,
219,04/09/2022 21:40:21,10.12,,
220,04/09/2022 21:43:21,9.26,,
221,04/09/2022 21:46:21,8.88,,
222,04/09/2022 21:49:21,8.19,,
223,04/09/2022 21:52:21,7.89,,
224,04/09/2022 21:55:21,7.76,,
