#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,04/09/2022 11:04:16,9.69,,
2,04/09/2022 11:07:16,10.12,,
3,04/09/2022 11:10:16,9.78,,
4,04/09/2022 11:13:16,10.59,,
5,04/09/2022 11:16:16,10.98,,
6,04/09/2022 11:19:16,10.94,,
7,04/09/2022 11:22:16,10.77,,
8,04/09/2022 11:25:16,10.51,,
9,04/09/2022 11:28:16,10.04,,
10,04/09/2022 11:31:16,10.16,,
11,04/09/2022 11:34:16,10.77,,
12,04/09/2022 11:37:16,10.55,,
13,04/09/2022 11:40:16,10.98,,
14,04/09/2022 11:43:16,10.85,,
15,04/09/2022 11:46:16,11.62,,
16,04/09/2022 11:49:16,11.84,,
17,04/09/2022 11:52:16,11.58,,
18,04/09/2022 11:55:16,12.14,,
19,04/09/2022 11:58:16,12.10,,
20,04/09/2022 12:01:16,12.91,,
21,04/09/2022 12:04:16,12.87,,
22,04/09/2022 12:07:16,14.07,,
23,04/09/2022 12:10:16,13.34,,
24,04/09/2022 12:13:16,13.38,,
25,04/09/2022 12:16:16,12.57,,
26,04/09/2022 12:19:16,13.04,,
27,04/09/2022 12:22:16,12.61,,
28,04/09/2022 12:25:16,12.74,,
29,04/09/2022 12:28:16,12.91,,
30,04/09/2022 12:31:16,12.87,,
31,04/09/2022 12:34:16,12.57,,
32,04/09/2022 12:37:16,12.61,,
33,04/09/2022 12:40:16,12.57,,
34,04/09/2022 12:43:16,12.61,,
35,04/09/2022 12:46:16,14.24,,
36,04/09/2022 12:49:16,14.03,,
37,04/09/2022 12:52:16,13.55,,
38,04/09/2022 12:55:16,13.85,,
39,04/09/2022 12:58:16,14.28,,
40,04/09/2022 13:01:16,13.17,,
41,04/09/2022 13:04:16,13.04,,
42,04/09/2022 13:07:16,14.15,,
43,04/09/2022 13:10:16,14.54,,
44,04/09/2022 13:13:16,13.94,,
45,04/09/2022 13:16:16,14.11,,
46,04/09/2022 13:19:16,14.07,,
47,04/09/2022 13:22:16,14.24,,
48,04/09/2022 13:25:16,15.14,,
49,04/09/2022 13:28:16,14.71,,
50,04/09/2022 13:31:16,14.20,,
51,04/09/2022 13:34:16,14.15,,
52,04/09/2022 13:37:16,13.51,,
53,04/09/2022 13:40:16,13.51,,
54,04/09/2022 13:43:16,13.55,,
55,04/09/2022 13:46:16,15.27,,
56,04/09/2022 13:49:16,15.27,,
57,04/09/2022 13:52:16,14.88,,
58,04/09/2022 13:55:16,14.84,,
59,04/09/2022 13:58:16,14.93,,
60,04/09/2022 14:01:16,14.67,,
61,04/09/2022 14:04:16,14.80,,
62,04/09/2022 14:07:16,13.94,,
63,04/09/2022 14:10:16,14.28,,
64,04/09/2022 14:13:16,14.37,,
65,04/09/2022 14:16:16,13.73,,
66,04/09/2022 14:19:16,13.90,,
67,04/09/2022 14:22:16,14.45,,
68,04/09/2022 14:25:16,14.28,,
69,04/09/2022 14:28:16,14.28,,
70,04/09/2022 14:31:16,13.94,,
71,04/09/2022 14:34:16,14.07,,
72,04/09/2022 14:37:16,13.90,,
73,04/09/2022 14:40:16,14.15,,
74,04/09/2022 14:43:16,14.88,,
75,04/09/2022 14:46:16,13.64,,
76,04/09/2022 14:49:16,14.11,,
77,04/09/2022 14:52:16,15.53,,
78,04/09/2022 14:55:16,15.06,,
79,04/09/2022 14:58:16,15.27,,
80,04/09/2022 15:01:16,14.75,,
81,04/09/2022 15:04:16,14.67,,
82,04/09/2022 15:07:16,15.14,,
83,04/09/2022 15:10:16,15.27,,
84,04/09/2022 15:13:16,15.48,,
85,04/09/2022 15:16:16,15.14,,
86,04/09/2022 15:19:16,15.27,,
87,04/09/2022 15:22:16,15.61,,
88,04/09/2022 15:25:16,15.31,,
89,04/09/2022 15:28:16,15.31,,
90,04/09/2022 15:31:16,15.31,,
91,04/09/2022 15:34:16,15.18,,
92,04/09/2022 15:37:16,15.23,,
93,04/09/2022 15:40:16,14.80,,
94,04/09/2022 15:43:16,14.71,,
95,04/09/2022 15:46:16,13.64,,
96,04/09/2022 15:49:16,14.11,,
97,04/09/2022 15:52:16,14.07,,
98,04/09/2022 15:55:16,14.15,,
99,04/09/2022 15:58:16,14.07,,
100,04/09/2022 16:01:16,13.90,,
101,04/09/2022 16:04:16,13.51,,
102,04/09/2022 16:07:16,13.77,,
103,04/09/2022 16:10:16,14.71,,
104,04/09/2022 16:13:16,13.85,,
105,04/09/2022 16:16:16,13.47,,
106,04/09/2022 16:19:16,14.15,,
107,04/09/2022 16:22:16,14.24,,
108,04/09/2022 16:25:16,14.71,,
109,04/09/2022 16:28:16,15.23,,
110,04/09/2022 16:31:16,14.50,,
111,04/09/2022 16:34:16,14.97,,
112,04/09/2022 16:37:16,14.58,,
113,04/09/2022 16:40:16,14.58,,
114,04/09/2022 16:43:16,14.88,,
115,04/09/2022 16:46:16,14.33,,
116,04/09/2022 16:49:16,14.63,,
117,04/09/2022 16:52:16,14.97,,
118,04/09/2022 16:55:16,14.58,,
119,04/09/2022 16:58:16,14.20,,
120,04/09/2022 17:01:16,13.85,,
121,04/09/2022 17:04:16,14.50,,
122,04/09/2022 17:07:16,14.50,,
123,04/09/2022 17:10:16,14.15,,
124,04/09/2022 17:13:16,14.50,,
125,04/09/2022 17:16:16,14.63,,
126,04/09/2022 17:19:16,14.71,,
127,04/09/2022 17:22:16,14.63,,
128,04/09/2022 17:25:16,13.73,,
129,04/09/2022 17:28:16,13.90,,
130,04/09/2022 17:31:16,14.41,,
131,04/09/2022 17:34:16,14.67,,
132,04/09/2022 17:37:16,14.24,,
133,04/09/2022 17:40:16,14.88,,
134,04/09/2022 17:43:16,14.45,,
135,04/09/2022 17:46:16,14.11,,
136,04/09/2022 17:49:16,13.90,,
137,04/09/2022 17:52:16,13.94,,
138,04/09/2022 17:55:16,14.07,,
139,04/09/2022 17:58:16,13.90,,
140,04/09/2022 18:01:16,13.85,,
141,04/09/2022 18:04:16,12.27,,
142,04/09/2022 18:07:16,12.95,,
143,04/09/2022 18:10:16,12.18,,
144,04/09/2022 18:13:16,13.08,,
145,04/09/2022 18:16:16,13.12,,
146,04/09/2022 18:19:16,12.74,,
147,04/09/2022 18:22:16,12.95,,
148,04/09/2022 18:25:16,12.61,,
149,04/09/2022 18:28:16,11.62,,
150,04/09/2022 18:31:16,11.02,,
151,04/09/2022 18:34:16,10.94,,
152,04/09/2022 18:37:16,10.81,,
153,04/09/2022 18:40:16,10.77,,
154,04/09/2022 18:43:16,11.28,,
155,04/09/2022 18:46:16,10.64,,
156,04/09/2022 18:49:16,10.77,,
157,04/09/2022 18:52:16,10.12,,
158,04/09/2022 18:55:16,9.91,,
159,04/09/2022 18:58:16,9.95,,
160,04/09/2022 19:01:16,9.35,,
161,04/09/2022 19:04:16,8.96,,
162,04/09/2022 19:07:16,8.83,,
163,04/09/2022 19:10:16,9.82,,
164,04/09/2022 19:13:16,9.99,,
165,04/09/2022 19:16:16,9.86,,
166,04/09/2022 19:19:16,9.39,,
167,04/09/2022 19:22:16,9.56,,
168,04/09/2022 19:25:16,9.61,,
169,04/09/2022 19:28:16,9.01,,
170,04/09/2022 19:31:16,10.12,,
171,04/09/2022 19:34:16,10.64,,
172,04/09/2022 19:37:16,9.82,,
173,04/09/2022 19:40:16,10.16,,
174,04/09/2022 19:43:16,9.95,,
175,04/09/2022 19:46:16,9.91,,
176,04/09/2022 19:49:16,9.56,,
177,04/09/2022 19:52:16,9.35,,
178,04/09/2022 19:55:16,9.26,,
179,04/09/2022 19:58:16,8.96,,
180,04/09/2022 20:01:16,8.71,,
181,04/09/2022 20:04:16,9.01,,
182,04/09/2022 20:07:16,10.12,,
183,04/09/2022 20:10:16,9.82,,
184,04/09/2022 20:13:16,9.69,,
185,04/09/2022 20:16:16,9.56,,
186,04/09/2022 20:19:16,9.78,,
187,04/09/2022 20:22:16,9.86,,
188,04/09/2022 20:25:16,9.69,,
189,04/09/2022 20:28:16,9.35,,
190,04/09/2022 20:31:16,9.22,,
191,04/09/2022 20:34:16,9.95,,
192,04/09/2022 20:37:16,9.61,,
193,04/09/2022 20:40:16,9.05,,
194,04/09/2022 20:43:16,9.44,,
195,04/09/2022 20:46:16,10.21,,
196,04/09/2022 20:49:16,10.08,,
197,04/09/2022 20:52:16,10.94,,
198,04/09/2022 20:55:16,10.68,,
199,04/09/2022 20:58:16,9.95,,
200,04/09/2022 21:01:16,10.12,,
201,04/09/2022 21:04:16,9.95,,
202,04/09/2022 21:07:16,9.78,,
203,04/09/2022 21:10:16,9.26,,
204,04/09/2022 21:13:16,9.31,,
205,04/09/2022 21:16:16,9.18,,
206,04/09/2022 21:19:16,8.96,,
207,04/09/2022 21:22:16,8.79,,
208,04/09/2022 21:25:16,9.86,,
209,04/09/2022 21:28:16,9.74,,
210,04/09/2022 21:31:16,8.83,,
211,04/09/2022 21:34:16,8.41,,
212,04/09/2022 21:37:16,8.41,,
213,04/09/2022 21:40:16,8.36,,
214,04/09/2022 21:43:16,8.45,,
215,04/09/2022 21:46:16,8.45,,
216,04/09/2022 21:49:16,8.41,,
217,04/09/2022 21:52:16,8.15,,
218,04/09/2022 21:55:16,7.81,,
219,04/09/2022 21:58:16,7.85,,
220,04/09/2022 22:01:16,8.06,,
221,04/09/2022 22:04:16,8.92,,
222,04/09/2022 22:07:16,9.22,,
223,04/09/2022 22:10:16,9.78,,
224,04/09/2022 22:13:16,9.01,,
225,04/09/2022 22:16:16,8.62,,
226,04/09/2022 22:19:16,8.23,,
227,04/09/2022 22:22:16,9.26,,
228,04/09/2022 22:25:16,8.96,,
229,04/09/2022 22:28:16,9.31,,
230,04/09/2022 22:31:16,9.18,,
231,04/09/2022 22:34:16,8.62,,
232,04/09/2022 22:37:16,9.22,,
233,04/09/2022 22:40:16,8.88,,
234,04/09/2022 22:43:16,8.71,,
235,04/09/2022 22:46:16,8.53,,
236,04/09/2022 22:49:16,8.36,,
237,04/09/2022 22:52:16,7.81,,
238,04/09/2022 22:55:16,7.08,,
239,04/09/2022 22:58:16,6.95,,
240,04/09/2022 23:01:16,6.56,,
241,04/09/2022 23:04:16,6.17,,
242,04/09/2022 23:07:16,6.05,,
243,04/09/2022 23:10:16,6.26,,
244,04/09/2022 23:13:16,5.79,,
245,04/09/2022 23:16:16,6.09,,
246,04/09/2022 23:19:16,6.48,,
247,04/09/2022 23:22:16,7.55,,
248,04/09/2022 23:25:16,7.25,,
249,04/09/2022 23:28:16,7.46,,
250,04/09/2022 23:31:16,7.16,,
251,04/09/2022 23:34:16,7.46,,
252,04/09/2022 23:37:16,7.42,,
253,04/09/2022 23:40:16,7.08,,
