#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
1,05/13/2023 11:58:21,16.94,,,
2,05/13/2023 12:01:21,15.91,,,
3,05/13/2023 12:04:21,15.61,,,
4,05/13/2023 12:07:21,15.96,,,
5,05/13/2023 12:10:21,14.84,,,
6,05/13/2023 12:13:21,13.98,,,
7,05/13/2023 12:16:21,13.9,,,
8,05/13/2023 12:19:21,13.81,,,
9,05/13/2023 12:22:21,13.38,,,
10,05/13/2023 12:25:21,13.21,,,
11,05/13/2023 12:28:21,13.17,,,
12,05/13/2023 12:31:21,13.21,,,
13,05/13/2023 12:34:21,13.3,,,
14,05/13/2023 12:37:21,13.12,,,
15,05/13/2023 12:40:21,13.21,,,
16,05/13/2023 12:43:21,13.43,,,
17,05/13/2023 12:46:21,13.73,,,
18,05/13/2023 12:49:21,13.94,,,
19,05/13/2023 12:52:21,13.9,,,
20,05/13/2023 12:55:21,13.94,,,
21,05/13/2023 12:58:21,14.24,,,
22,05/13/2023 13:01:21,14.37,,,
23,05/13/2023 13:04:21,14.75,,,
24,05/13/2023 13:07:21,14.75,,,
25,05/13/2023 13:10:21,14.5,,,
26,05/13/2023 13:13:21,14.63,,,
27,05/13/2023 13:16:21,13.85,,,
28,05/13/2023 13:19:21,14.03,,,
29,05/13/2023 13:22:21,13.85,,,
30,05/13/2023 13:25:21,13.64,,,
31,05/13/2023 13:28:21,13.51,,,
32,05/13/2023 13:31:21,13.25,,,
33,05/13/2023 13:34:21,11.41,,,
34,05/13/2023 13:37:21,9.14,,,
35,05/13/2023 13:40:21,8.66,,,
36,05/13/2023 13:43:21,8.58,,,
37,05/13/2023 13:46:21,8.96,,,
38,05/13/2023 13:49:21,8.71,,,
39,05/13/2023 13:52:21,8.23,,,
40,05/13/2023 13:55:21,7.93,,,
41,05/13/2023 13:58:21,7.93,,,
42,05/13/2023 14:01:21,8.19,,,
43,05/13/2023 14:04:21,8.41,,,
44,05/13/2023 14:07:21,8.49,,,
45,05/13/2023 14:10:21,8.49,,,
46,05/13/2023 14:13:21,8.53,,,
47,05/13/2023 14:16:21,8.66,,,
48,05/13/2023 14:19:21,8.83,,,
49,05/13/2023 14:22:21,8.92,,,
50,05/13/2023 14:25:21,9.01,,,
51,05/13/2023 14:28:21,9.01,,,
52,05/13/2023 14:31:21,9.14,,,
53,05/13/2023 14:34:21,9.09,,,
54,05/13/2023 14:37:21,8.96,,,
55,05/13/2023 14:40:21,8.66,,,
56,05/13/2023 14:43:21,8.62,,,
57,05/13/2023 14:46:21,8.49,,,
58,05/13/2023 14:49:21,8.41,,,
59,05/13/2023 14:52:21,8.28,,,
60,05/13/2023 14:55:21,8.19,,,
61,05/13/2023 14:58:21,8.06,,,
62,05/13/2023 15:01:21,7.98,,,
63,05/13/2023 15:04:21,7.81,,,
64,05/13/2023 15:07:21,7.68,,,
65,05/13/2023 15:10:21,7.5,,,
66,05/13/2023 15:13:21,7.38,,,
67,05/13/2023 15:16:21,7.12,,,
68,05/13/2023 15:19:21,7.03,,,
69,05/13/2023 15:22:21,6.82,,,
70,05/13/2023 15:25:21,6.65,,,
71,05/13/2023 15:28:21,6.52,,,
72,05/13/2023 15:31:21,6.3,,,
73,05/13/2023 15:34:21,6.22,,,
74,05/13/2023 15:37:21,6,,,
75,05/13/2023 15:40:21,5.83,,,
76,05/13/2023 15:43:21,5.83,,,
77,05/13/2023 15:46:21,5.83,,,
78,05/13/2023 15:49:21,5.79,,,
79,05/13/2023 15:52:21,5.7,,,
80,05/13/2023 15:55:21,5.66,,,
81,05/13/2023 15:58:21,5.7,,,
82,05/13/2023 16:01:21,5.75,,,
83,05/13/2023 16:04:21,5.83,,,
84,05/13/2023 16:07:21,5.75,,,
85,05/13/2023 16:10:21,5.79,,,
86,05/13/2023 16:13:21,5.75,,,
87,05/13/2023 16:16:21,5.79,,,
88,05/13/2023 16:19:21,5.79,,,
89,05/13/2023 16:22:21,5.83,,,
90,05/13/2023 16:25:21,5.83,,,
91,05/13/2023 16:28:21,5.75,,,
92,05/13/2023 16:31:21,5.83,,,
93,05/13/2023 16:34:21,5.92,,,
94,05/13/2023 16:37:21,5.87,,,
95,05/13/2023 16:40:21,5.96,,,
96,05/13/2023 16:43:21,6.05,,,
97,05/13/2023 16:46:21,6.13,,,
98,05/13/2023 16:49:21,6.05,,,
99,05/13/2023 16:52:21,6.05,,,
100,05/13/2023 16:55:21,6.13,,,
101,05/13/2023 16:58:21,6.13,,,
102,05/13/2023 17:01:21,6.26,,,
103,05/13/2023 17:04:21,6.35,,,
104,05/13/2023 17:07:21,6.43,,,
105,05/13/2023 17:10:21,6.52,,,
106,05/13/2023 17:13:21,6.6,,,
107,05/13/2023 17:16:21,6.65,,,
108,05/13/2023 17:19:21,6.78,,,
109,05/13/2023 17:22:21,6.9,,,
110,05/13/2023 17:25:21,6.9,,,
111,05/13/2023 17:28:21,6.9,,,
112,05/13/2023 17:31:21,7.08,,,
113,05/13/2023 17:34:21,7.12,,,
114,05/13/2023 17:37:21,7.12,,,
115,05/13/2023 17:40:21,6.99,,,
116,05/13/2023 17:43:21,6.95,,,
117,05/13/2023 17:46:21,7.08,,,
118,05/13/2023 17:49:21,7.12,,,
119,05/13/2023 17:52:21,7.25,,,
120,05/13/2023 17:55:21,7.2,,,
121,05/13/2023 17:58:21,7.29,,,
122,05/13/2023 18:01:21,7.33,,,
123,05/13/2023 18:04:21,7.33,,,
124,05/13/2023 18:07:21,7.38,,,
125,05/13/2023 18:10:21,7.38,,,
126,05/13/2023 18:13:21,7.46,,,
