#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
1,06/05/2023 00:06:45,7.55,,,
2,06/05/2023 00:09:45,7.55,,,
3,06/05/2023 00:12:45,7.25,,,
4,06/05/2023 00:15:45,7.12,,,
5,06/05/2023 00:18:45,7.03,,,
6,06/05/2023 00:21:45,7.03,,,
7,06/05/2023 00:24:45,6.95,,,
8,06/05/2023 00:27:45,6.86,,,
9,06/05/2023 00:30:45,6.78,,,
10,06/05/2023 00:33:45,6.73,,,
11,06/05/2023 00:36:45,6.65,,,
12,06/05/2023 00:39:45,6.43,,,
13,06/05/2023 00:42:45,6.35,,,
14,06/05/2023 00:45:45,6.17,,,
15,06/05/2023 00:48:45,6,,,
16,06/05/2023 00:51:45,6.05,,,
17,06/05/2023 00:54:45,6.09,,,
18,06/05/2023 00:57:45,6.05,,,
19,06/05/2023 01:00:45,5.87,,,
20,06/05/2023 01:03:45,5.83,,,
21,06/05/2023 01:06:45,5.83,,,
22,06/05/2023 01:09:45,5.75,,,
23,06/05/2023 01:12:45,5.7,,,
24,06/05/2023 01:15:45,5.62,,,
25,06/05/2023 01:18:45,5.49,,,
26,06/05/2023 01:21:45,5.45,,,
27,06/05/2023 01:24:45,5.4,,,
28,06/05/2023 01:27:45,5.36,,,
29,06/05/2023 01:30:45,5.32,,,
30,06/05/2023 01:33:45,5.32,,,
31,06/05/2023 01:36:45,5.15,,,
32,06/05/2023 01:39:45,5.02,,,
33,06/05/2023 01:42:45,4.97,,,
34,06/05/2023 01:45:45,4.93,,,
35,06/05/2023 01:48:45,4.8,,,
36,06/05/2023 01:51:45,4.72,,,
37,06/05/2023 01:54:45,4.72,,,
38,06/05/2023 01:57:45,4.76,,,
39,06/05/2023 02:00:45,4.89,,,
40,06/05/2023 02:03:45,4.93,,,
41,06/05/2023 02:06:45,5.06,,,
42,06/05/2023 02:09:45,5.1,,,
43,06/05/2023 02:12:45,5.23,,,
44,06/05/2023 02:15:45,5.15,,,
45,06/05/2023 02:18:45,5.23,,,
